,title,brand,price,rating,reviewCount,description,categories
398,Women's Cotton High Rise White Stretchable Regular Fit Bucket Carrot Jeans,FREAKINS,"1,499",No reviews,,,Women-western-wear
399,Women Woolen v-Neck Premium self Design Pullover Sweaters for Winter wear regullar fit Cardigan with Front Pockets,jorden4u,695,3.5,55,"Beat the chill in style with this woolen cardigans from JORDEN4U. Versatile to complement a range of outfit, it is super comfortable and light. JORDEN4U brings you a good variety of top wear. JORDEN4U cardigans collection is perfect for your wardrobe. The thing about cardigans is you can wear them anywhere and however you wish to. Wear the fabric you are most comfortable in. If simplicity is your style, then these women cardigans from the house of JORDEN4U is especially designed for you. This product is made from wool and finished in an attractive color",Women-western-wear
400,Women’s Bodycon Knee Length Dress (Siri-024-027),PURVAJA,439,4.0,6,"Channeling an elegant look, this dress from Purvaja grabs attention with its all-over look and design which is made of Heavy Imported will keep you comfortable throughout the day, this dress can be clubbed perfectly with a statement clutch and a pair of strappy heels. Dress Fabric: - Heavy Imported With fully Stretchable, Be the prettiest lady in this Finished Printed Bodycon Dress. Dress regular Length - 44 inch, Package Content: 1 Dress ,Style (Pattern) - Bodycon Dress, Size:- Select as per your requirement, Fit Type: Slim Fit. It is ideal for Ceremony, Casual, Evening and any Formal function. It can be worn casually in friend's party. It is full stitched dress. Therefore, No any stitching required. You will be a center of attraction in the event once you ware it. The true mystery of excellent fashion and design is revealed with this exotic collection. The Dress fabric makes this Dress easy to drape and carry all day long. All Accessories shown are for styling purpose only. Slight color variation may occur due to photographic reasons.",Women-western-wear
401,Women's Midi Skirt,Tomesect,329,4.1,43,,Women-western-wear
402,Women's Regular Fit Shirt,Pepe Jeans,"1,099",5.0,2,Pepe Jeans Women's Regular Shirt,Women-western-wear
403,Womens Jumpsuit,FabAlley,"1,004",No reviews,,"Super chic & on-fleek, pick this black jumpsuit for your next day out. Tailored in a happy floral print, it comes with stylish kimono sleeves, a belt that accentuates the waist and two pockets on the side. Style Tip: Throw on a black biker jacket, sunglasses and boots to complete your look.",Women-western-wear
404,Women Rayon Casual Wear Western Maxi Dress Gown for Girl/Women/Ladies (Free Size Upto XXL),Nandini,489,3.7,115,"NANDINI offers you to attract compliments by this attractive stitched Gown made with fine quality material and beautiful work which can be worn for functions, festivals, parties and even office also.",Women-western-wear
405,Women's Shirt,GSAMALL,484,No reviews,,"GsaEnterprises presents this shirt made of denim and comes in blue colour. This product features 3/4 sleeve, button front and it is ideal for women.",Women-western-wear
406,Dresses for Women || Dresses for Women Dress || Dress for Women || Western Dresses for Women Women Dress || Dresses (529),Lymio,599,4.2,30,"DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
407,Women's A-Line maxi Jumpsuit,Zima Leto,598,3.5,91,Zima Leto Women's Pastel Floral Printed Jumpsuit,Women-western-wear
408,"Proactive Women T-Shirt - Polyamide Elastane - Anti Bacterial, Round Neck, Wicking_88402_Black_XL",Van Heusen,587,4.4,16,"This Anti Bacterial, relaxed fit t-shirt is made with high stretch fabric for superior comfort. Designed with breathable mesh fabric at the back, its moisture wicking finish helps to keep you cool and dry during a run, a trip to the studio or during your yoga session. The super cool reflective branding ensures you continue to workout in style.",Women-western-wear
409,1321 Women's V-Neck Cotton Stylish T-Shirts for Women,THE BLAZZE,499,3.3,17,"Shop from a wide range of t-shirts from THE BLAZZE. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
410,Women Denim Jacket,HIGH STAR,849,4.0,39,"Shop from a wide range of regular cotton Jacket from High Star. Relax in our sleek and casual women's jacket that are comfortable, well-fitted, and stylish, and make an introduction about you before you do. Designed in a regular fit that is relaxed and comfortable to wear, our casual jacket provide ultimate comfort and style throughout the day. Available in various sizes and colour options, these jackets will become your favorite steal in the wardrobe. This jacket is designed in classic style that is season and trend proof always.This denim jacket is built with long-lasting materials and durable reinforced construction. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt complete the look. Make heads turn and stay stylishly warm in this latest trending design of women's heavy washed Denim Jacket, which brings the latest trend for the fashion conscious. Pair this fashionable and comfortable full sleeve denim jacket with any fashionable jeans or trousers for the perfect light winters, casual, evening or party wear look, and never go out of style! These jackets makes a perfect gift option for the friends and family members on their special ocassions. The fit and comfort will make them feel very good. The women's denim jackets are machine washable and lend themselves a easy dry.",Women-western-wear
411,Women's Half Sleeves Crop Top,clafoutis,249,2.0,2,,Women-western-wear
412,Women's Calf Length Printed Capri Cropped Leggings Cotton Lycra Fabric Slim Fit 3/4th | Pants,THE ELEGANT FASHION,239,5.0,1,"THE ELEGANT FASHION presented fine quality Cotton Lycra fabric Capris for women that can be used as casual wear, fusion wear, regular wear. It comes with great stitching and printing which never fades away. This Cotton Lycra printed capri is designed to provide absolute comfort and body fit. The printed capris for women and girls are made of extra soft cotton fabric, featured with stretchy, breathable and comfortable. A must-have capri in your wardrobe. These capri pants for girls will undoubtedly withstand years of use. Designed to deliver the perfect combination of crafted styling and fashion for your daily casual look. Disclaimer: Images are just for reference, slight variation in color is possible in the actual product due to lights used in photography or your screen resolution. Capris are Slim fit women's Capri Leggings with Elasticized Waist Band. Blended with best quality fabric, innovative design & perfect tailoring these Capri Leggings are worth your every penny. These slim fit Capris are made-up of good quality material, well designed & tailored to ensures highest level of comfort as casual, formal or party wear. If you are vogue lover & looking for adding more stuff in your collection, then this Capri is an ideal pick.",Women-western-wear
413,Women Women Jeans,AKA CHIC,"1,039",2.8,3,"Flare Fits wider from the knees down, forming a sort of “bell-like” shape of the Jeans leg",Women-western-wear
414,Women Jeans,AKA CHIC,"1,049",4.4,12,"Stylish and well fitted AKACHIC women denim created in premium Denim Fabric, apt for Casual, Evening and weekend wear",Women-western-wear
415,Women's Regular Fit T-Shirt,Amazon Brand - Eden & Ivy,923,No reviews,,"Stay on trend with Eden & Ivy. Fashionable, flirty and versatile, these T-shirts are made in comfortable cotton stretch knit. Style them any way - dress it up in a skirt and stilettoes or wear them casual with a pair of jeans and flat sandals.",Women-western-wear
416,Women's Top,pluss,360,4.5,26,plusS womens tops.,Women-western-wear
417,(3213PinaforeSkirt) Women's Denim Pinafore Skirt Dress,StyleStone,759,3.6,73,Tuck in your favorite white shirt into this beautiful feminine skirt from StyleStone. Wear it with a pair of sneakers for a day out or with a pair of nude heels for the party and you're sure to make heads turn.,Women-western-wear
418,Women's Blue Star Crepe Tops (X-Small to Plus Sizes 7XL),Indietoga,495,3.8,67,,Women-western-wear
419,Women's Western Crepe A-Line Dress,NIDDLEMAN,599,New to Amazon,,"Find the perfect dresses for all occasions with our handy guide! From work to weekend parties, we've got you covered! Dress up or down with our versatile selection of midi and maxi dresses! Knee length or shorter, they're perfect for any outfit. Catch the eye at your next formal event in a beautiful one piece dress! From knee length to beach frocks, we've got you covered. Choose the perfect dress for your next office occasion! With our variety of formal and casual options, you're sure to find the perfect dress. Elevate your day-to-day look with one of our inspiring maxi dresses! Whether you're looking for a formal or everyday dress, we have you covered!",Women-western-wear
420,Women At-Ease Cotton Knit Tees | 100% Cotton | CottonKnit Fabric | Loose Half-Sleeves | Western Tops | Side-slits | High-hip coverage,BlissClub,"1,399",3.8,6,,Women-western-wear
421,Top for Women - Rayon Embroidery Work Classy Tops for Women and Girls,Apeiro,499,3.8,6,,Women-western-wear
422,"Crepe Floral Print Kurti for Women, Knee Length Dress Dress, Wester Wear",Hiral Creation House,399,No reviews,,"Hiral Creation House Women's Floral and Solid A-Line Dress Multi color floral Print knee length dress is made of superfine soft crepe fabric with an original print. A short button placket, full sleeves, figured round neck and fit & flared advantageously underline the dignity of your figure. Elegant long dress suitable for a festive, regular, and special occasion where you need to look perfect.  Extend your wardrobe collection with the stylish range of clothing from Hiral Creation House. Each piece of the garment from the house of Hiral Creation House is crafted using the finest quality of materials to give you a comfortable wearing experience and voguish appearance. So, spike up your dressing appeal and look beautiful with Hiral Creation House. Style Note An elegant and sophisticated style, this well-tailored dress emphasizes the female figure. The top is fitted to the body while the skirt is flimsy cut from the whole circle. Moreover, the high slit gives this dress an amazing effect. Highlights:  Round U neck  Front Slit Pattern  Pull on Dress  Quality Crepe Material Special for summer season Brand Story Hiral Creation House exists for the women who is carefree in her attitude yet sweet in her charms with an ever evolving and glowing personality. They aspire to provide you with the best online shopping experience while adhering to the concept of creating your own style and brand.",Women-western-wear
423,"Formal Women and Girls Shirts, Pack of 3",CINDERELLA THE CREATIONS FACTORY,799,3.3,19,,Women-western-wear
424,Women's Top Long T-Shirt Round Neck Polo Tshirt Casual Tshirt Half sleves (Olive),RAMYA COLLECTION,329,3.7,15,"This top is designed as per the latest trends and fashioned using quality material. A t-shirt is a garment which amalgamates contemporary fashion with your unique style statement. This t-shirt has been designed keeping in mind the latest trends in casual fashion, making you stand out when you wear it. Featuring a crew neck, short sleeves and graphic pattern, this t-shirt holds an elegant enchantment. Team this t-shirt with a pair of denims and heels for a stylish look.",Women-western-wear
425,Women T-Shirt,Slay Day,111.,No reviews,,Shop from a wide range of T-shirts from Slay Day.These are super comfortable and perfect for lounging; you could match it up with some snuggly pair of pants or shorts to complete the look.,Women-western-wear
426,Women's Regular Fit Cotton Trousers,Jaipur Kurti,549,3.9,42,,Women-western-wear
427,Women's Loose Fit Trousers,FLIRTIVARIUS,420,3.5,40,Embrace the fusion of style and comfort with this color and styled full women's rayon Palazzo introducing by brand Flirtivarius. This Stylish rayon Palazzo made out of viscose material so you will feel comfort and ease all day long highlighted with Designer broad Waist;straight; tie knot palazzo but yet elegant Look;Full Length;Attractive colored etc. This wardrobe staple multi use Palazzo paired with heels can take you to a party night;or with Formal you can walk the office side in chic style.,Women-western-wear
428,Women's Tie Dye Color Block Crewneck Cape Sleeve Casual Loose Pullover Sweatshirt Tops,Leriya Fashion,289,4.0,1,"Fashionable color block tie dye design that’s quite eye-catching . Lightweight long sleeve pullover top for comfortable wear . Fashion sweatshirt top is made with high-quality fabric, Breathable, lightweight, soft, friendly to skin. You can pair this tie dye sweatshirt with jeans, denim shorts, leggings, sneakers, sandals, or heels to complete casual look . The colorblock pullover tops is perfect choice for casual daily, party, school, vacation, office, work, fall, home, night going out.Tie dye long sleeve fall sweatshirt must be a fashion stuff in your wardrobe. Tie dye sweatshirts for denim shorts is perfect, also good for jeans, leggings, skinny pants to make a casual stylish look. Casual and loose style fits for any body shape.",Women-western-wear
429,Women's Fine Knitted Petticoat,splash,485,3.9,187,,Women-western-wear
430,Women's T-Shirt,MIDAAS,178,4.0,"1,583","Shop from a wide range of T-Shirt from MIDAAS. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
431,Women's Regular fit T-Shirt,Columbia,"1,749",4.3,79,"A super-cooling tech tee with feminine flair, this soft and lightweight V-neck tee sports our industry-leading cooling technology that reacts with your sweat to lower the material’s temperature and keep you cool during dynamic aerobic activity in the heat.",Women-western-wear
432,Women's High Rise Flared Style Boyfriend Cotton Denim Jeans,FABMACHINE,699,5.0,6,"This Jeans from the house of FABMACHINE who is a renowned brand in the industry.This women jeans has been made from quality Cotton denim fabric, which is very comfortable in use and gives the Stylish look. The fit of this denim is flair leg, which is in trend right now and crafted in the high standard. Fabric is very soft and comfortable for day long use. Perfect for Outdoor wear, Daily wear, Parties and can be use in semiformal also.",Women-western-wear
433,Women's & Girl's winter wear full sleeve solid Parka Hoodie Quilted Bomber Jacket & Coat,Generic,745,3.3,152,,Women-western-wear
434,Women's Formal Office Work Pant Bootcut Straight Leg Trousers with Loops Faux Fly Fancy Dummy Button and Four Functional Pockets,FRAULEIN,860,New to Amazon,,,Women-western-wear
435,Check Fabric Knee Length Skirt 108 Black,Janak 'n' Masaaya,549,3.5,13,,Women-western-wear
436,"Outerwear Ayam Exports Womens Multicolor Cotton Handmade Traditional Rajasthani Design front Embroidered Kutchi Work Jacket,Option3,Length: 19-20",OUTER WEAR AYAM EXPORTS,499,2.8,3,"Pair them with a Tee and Top, Tunics , Kurtis or Ethnic Wear for perfect Fusion and Indo-Western Style A Unique, Delightful and Quality product irresistible at existing range. Features : Fabric Blend consist of Cotton lycra , No Transiency : No See Through , fast colors , non-shrinking and non-fading , soft and silky , body hugging fabric , casual wears , formal wears , office wears ,pants tops for women western.",Women-western-wear
437,Ankle Length Leggings Set for Women's/Girls in Cotton Lycra Ankle Length 4 Way Stretchable Leggings Combo (Pack of 6) - Free Size Multicolour,asa,799,3.4,50,"ASA-Fabric:95% Cotton+5% Lycra,Color:Multicolor,Bottom Type:Churidar Leggings,Size:Free Size - Fits to the waist size between 26 inches to 34 inches.About ASA Leggings are undoubtedly one of the biggest fashion trends in India that you can find everywhere you look around. If you are one of those individuals who are looking for adding more stuffs in your collection, then this is an ideal pick. Blended with best quality cotton and lycra, these leggings are worth your every penny. Available in a wide range of vibrant and fresh pair of colors, these leggings are durable and easy to maintain. Hand / machine wash it at home and your work is done! These leggings make a perfect supplement for chudidars.Easy to Wash,You need not to worry about keeping safe of these leggings. Just wash it in machine and you are done! Easy to use and wash, this bottom is one of a kind and a must have wardrobe essential.Comfortable and Ultra-soft.These regular fit legging are made from good quality material. This indeed ensures highest level of comfort as nightwear. It is super comfortable and flexible.Why opt for these leggings?Girls tights and leggings are super soft and comfortable.You can easily stretch and move.Available in a wide array pair of colors.Made from good quality fabric.Leggings for women are available in free size. Thus, it is suitable for every body shape.Product Description",Women-western-wear
438,Women's Knee Length Dress (MD201),LookMark,269,3.7,619,"This beautifully handcrafted western dress by LookMark Made for you with modern design, look stunningly beautiful in this lovely dress, fabric-heavy American crepe, color is blue, knee-length skater dress, stitch type:- stitched (no stitching required). there might be little shade variation between actual product and image shown on the screen due to photography effect.",Women-western-wear
439,Women's Blouson,Jockey,"1,849",3.9,62,Polyester Cotton interlock fabric. StayDry treatment with additional evaporation properties to help you stay dry throughout the day. StayFresh treatment with antimicrobial properties to help you stay fresh throughout the day. High neck with full front zipper. Convenient side pockets. Slim fit.,Women-western-wear
440,Women's Black Midi Dress | Short Dress One Piece with Back Zipped Closure Three Fourth Sleeves,Vivient,261.,2.7,14,"Suitable for Work,Cocktail Party,Wedding Guest,Banquet,Evening Dinner,Dating and Daily Wear or Halloween Holiday,festival,parade cos-play.This is a sweet dress for women.It's simple but elegant and classy.The dress is nice and feminine.If you are a little conservative type of person so dress like this always works for you.",Women-western-wear
441,Women Casual Dress,RARE,626,4.3,5,Women Casual Beige Floral Midi Square Neck Long Sleeves A-Line Dress,Women-western-wear
442,Women's Blue Skinny Fit High Rise Regular Length Stretchable Denim Jeans,Miss Chase,849,3.1,23,"Blue skinny high rise stretchable regular length scraped denim jeans, Has five pockets, belt loops and a button zip closure, Has a clean look anf light effect",Women-western-wear
443,"Women's Georgette Floral Print Maxi Dress, Regular Fit A-Line, Dress, V Neck (Sky Blue)",Deewa,749,2.5,3,"Spruce up your wardrobe with this dress from Deewa available on Amazon. This dress is perfect for a day out with friends or a night of get-togethers with family. You can layer it with a denim jacket or a single lined blazer and you're sure to make heads turn. These trendy dresses are a pure stunner and makes an everlasting statement whenever you wear it. This gives you flawless shape and flows with the body all day long. A pair of nice pumps and chandelier earrings will complete this gorgeous look! adorned with a contemporary style, this dress showcases more feminine effect",Women-western-wear
444,"Beautiful & Simple yet Elegant Islamic Kaftan Abaya With Pleats on Neck for Women & Ladies, Very Loose Fit, Fits Small to 5XL (KAB-050-Grey)",Mushkiya,"1,999",Previous page,,"About Mushkiya Mushkiya is an international islamic clothing brand that represents style and modest clothing since 2017.Mushkiya works on a basis of creativity and responsibility, fused with a modesty of islamic clothing. Fashion with modesty are at the heart of the brand’s philosophy. Product Description This simple yet elegant Islamic Kaftan is a must for every Muslimah. This is a free size Kaftan which comes with different length options and can be worn by womn of any age who prefer lose clothing with modesty imbibed.  Fabric: - This article is made of Nida (Matte Finish) fabric which is very Soft, Breathable, Light Weight and easy to maintain. It gives a good fall to the garment.  Fit :- Kaftan Fit- Free Size with different length options.  Package: - Contains One Piece of Irani Kaftan only without the other accessories (if) shown in the picture(s).  Wash Care: - Dry Clean or Machine wash cold with like colours and tumble dry low. Warm iron if required Disclaimer(s): -  -Mushkiya has made every effort to ensure that the products are fairly described, that the product information is correct, and that the colours and get up of our products are displayed as accurately as possible. Due to photographic lighting sources or differences in device screen settings, we are unable to guarantee that the colour you will see on your screen will completely reflect the true colour of the product ordered. A little variance in color is expected.  -This Garment falls in to 'Modest Wear Category'' and It is not a Religious / Islamic Garment.  -Some of the Fabrics could be a little translucent in nature. Wearing an Inner Garment is advised.",Women-western-wear
445,Women's Knee Length Dress (Mustard),Zima Leto,594,3.9,63,A solid fitted self striped dress with cap sleeves and side zip closure is perfect for any outing. It can be teamed up with stilettos for a cocktail evening or a white sneaker for a casual outing.,Women-western-wear
446,"Women's Ladies Winter Wear Woolen Cardigans Sweaters, Cotton Blend Front Open Sweaters Jacket, Single Button Cotton Shrugs for Ladies, Women & Girls",Glamlife,679,Previous page,,Glamlife Presents Casual Wear Single Button New Colored Fullsleeve Solid Stylish Cotton Shrug Size. The design is evergreen and will never go out of fashion! Solid Cotton Full Sleeve Hip Length One Button Closure Shrug.,Women-western-wear
447,Women T-Shirt,Puma,749,2.0,1,"Designed for comfortable wear for sports and street-style, PUMA apparels are always fun to wear. Upgrade in style with wide range of apparels form the world’s leading and much-loved sports brand, PUMA.",Women-western-wear
448,by Shoppers Rayon Round Neck Embroidered Women Regular Tunic,STOP,399,4.4,3,Stop Short Length Embroidered Regular Tunic With 3/4Th Sleeves And Regular Neck For Casual Wear,Women-western-wear
449,Girl's Fashion Sheer High-Neck Velvet Bodysuit Top (Black_Large),Boldgal,"1,099",4.7,27,,Women-western-wear
450,Women's Standard Length Casual Dress,Milkyway,449,3.8,39,,Women-western-wear
451,Women's Regular Fit Shirt,Van Heusen,"1,699",4.2,16,"Especially crafted for the woman of today, this Peach shirt from Van Heusen is the perfect choice any day.",Women-western-wear
452,Womens Round Neck Cotton Tshirts,Broadstar,299,3.6,109,"Shop from a wide range of T-Shirt from Broadstar. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
453,Woman Women's Chino Shorts (VWSRURGBL32534_Black_36),Van Heusen,769,5.0,1,Add a touch of casuality to your styling in this Shorts from Van Heusen Woman by Van Heusen.,Women-western-wear
454,Women Dress,FabAlley,"1,040",4.1,6,"Add this pink ditsy maxi dress to your summer must-haves. Tailored in a floral print, it comes with ruching detail in the front and a tan belt to accentuate the waist. Style Tip Complete your look with a statement cuff, multi layered necklace and aviators.",Women-western-wear
455,Women Women Longline Kurta Tshirts,In Love,592.,3.7,47,"In Love Women's LongLine side Slits Side Pocket Front Printed Kurta Tshirts For Daily Use. This Product Features Long Knee Length, Side Pocket, Side Clalk, Round Neck, Kurta Prints in a Comfortable & Soft Feel Hosiery Fabric. This Tshirt have Multiple Uses Like Casual Wear, Daily Rountine Wear, Night Wear, Day to Day Wear Or Even While Gym, exercise And Morning Walk. You Must Have this Beautifull Ensemble In For Your Wardrobe for a Comfortable Summer. This Tshirts Comes In Numerous Color Options & size Ranges From Medium to 6XL Please Check Out Size Chart Image In Image Section Before Making A Purchase For A Perfect Fit.",Women-western-wear
456,Floor Length net Fabric Skirt,Mrugneni,575,4.0,2,,Women-western-wear
457,Women T-Shirt,Preneum,199,Previous page,,"This Preneum t-shirt will give your street style a trendy boost. This graphic t-shirt has a regular fit and is made of breathable fabric, making it ideal for casual days. For a stylish style, pair it with boyfriend jeans, shoes, and a chain necklace.",Women-western-wear
458,Tshirt Buy Holi t shirtholi t Shirt Holi Tshirts for Family bura na Mano Holi hai t Shirt White t Shirt for Holi Holi t Shirt Amazon,Prince Store,275,Previous page,,fancy crop top white crop to for women crop top under 200 summer crop top crop top amazon basic crop tees yoga crop top black and white crop top white crop tank crop teeshirt crop top new crop top Tee loose crop tshirt crop top online shooping nice crop top white tshirt crop top crop top sale cute summer crop top white summer crop top summer cute crop top,Women-western-wear
459,Women's Maxi Dress,Monique,459,3.7,"1,113",Spruce up your wardrobe with this Dress from Monique available on Amazon. This Dress has Jaipuri Print as pattern type and is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
460,Cotton Women Plain T-Shirt,DETRA,699,Previous page,,,Women-western-wear
461,Rayon Printed Designer Hooded Kimono Sleev Style Kaftan Top for Dailywear,KRIJET,549,4.0,1,,Women-western-wear
462,Women's Polyestor Crepe Solid Short Top/Short Shirt,Yaanvi,499,3.6,25,,Women-western-wear
463,Women's Mustard Round Neck Cap Sleeve Solid Embellished Maxi Dress,Miss Chase,"1,019",3.5,24,,Women-western-wear
464,Woman Women's Regular fit Top (VWTSFRGF464535_Peach_XL,Van Heusen,349,Previous page,,This Round Neck peach textured top from Van Heusen is a perfect addition to your style repertoire.,Women-western-wear
465,Women's Regular fit Top (GR5737_Pink XL),Harpa,229,3.5,60,,Women-western-wear
466,Women's Printed Round Neck T-Shirt,Max,349,4.4,6,MAX Top,Women-western-wear
467,Women’s Shrug Stretch Hip-Length 3/4th Sleeves,Wearific,743,3.2,28,,Women-western-wear
468,A-Line Midi Dress,Harpa,359,4.0,6,"Pink solid woven A-line dress, has a round neck, three-quarter sleeves, button closure,, straight hem",Women-western-wear
469,Women's Crepe Floral Printed Full Puff Sleeves Square Neck Top (Indi Green-GS),GoSriKi,399,Previous page,,GoSriKi Women's Crepe Floral Printed Full Puff Sleeves Square Neck Top (Indi Green-GS),Women-western-wear
470,Stylish Trendy Frill Dress for Women with Belt,DNEXT,399,5.0,1,"This Stylish Frill Dress designed by DNEXT will make you star in this summer season. This trendy dress is crafted from fine crepe material and good choice as a partywear in this summer season. It comes with a leather belt which enhance the look. This is the affordable dress for women, teenage girls and college girls.",Women-western-wear
471,Women's Relaxed Fit Polycotton Trousers,GRECIILOOKS,569,3.9,250,"These track pants have two convenient side pockets so that it's easy to carry around your mobile phone, keys, cash, and other essential items. The side pockets are designed to offer you the ease of use as casual trousers during a relaxed holiday at home or when traveling.",Women-western-wear
472,Women Slim Pant,W for Woman,853,5.0,1,"Amp up your office or a casual look by pairing this slim pants with your top wear. The pants trailored to give you comfort fit, and it has mid-rise with partially elasticated waistband and zipper closure.",Women-western-wear
473,Fashion Rayon CutPiss Kurti,HEMANG,399,3.7,198,,Women-western-wear
474,Women's Georgette Casual Shrug Sweater,Galwiz,349,3.6,27,"Galwiz True to its name the brand signifies impeccable beauty! Beauty through its brand language, is designs, its prints and its way of existence. Galwiz is focused on giving its customer designer fashion at pocket friendly rates. The collections play with color, technique in prints, fabrics etc. Each garment has an element of glamour in form of a metallic hint or in the form of silhouette.",Women-western-wear
475,Women Dress,VERO MODA,"1,068",Previous page,,"Sree Santhosh Garments9-B MGR Nagar, P.N. Road,Tirupur,641602",Women-western-wear
476,Women's Regular Fit Shirt,Levi's,"1,638",Previous page,,"Achieve a laidback, relaxed avatar in the smart yet casual Levi's Standard Shirt. This cotton puff sleeves regular fit shirt is crafted with a solid pattern in a lovely white hue. Match this shirt with oversized shades and you're ready for a fun outing.",Women-western-wear
477,Rudraakriti Women Crepe fit and flary Dress,RUDRAKRITI,399,3.7,96,,Women-western-wear
478,Girl's/Women's Classic Stretchy All Time Trendy Skater Skirt with Attached Inner Shorts,Nena Fashion,399,3.8,13,"The Skirts is provided with unique choice of selection with three length design of 17 Inches above knee length, 19 Inches just knee length and 23 Inches below knee length. Fabric is highly thick and very stretchable to just few pound gain and perfectly fit to body. It can be dressed up with a nice sweater or blouse or dressed down in a graphic tee. It would work better with boots, flats, heels, and sandals. Perfect for work or a formal day out.",Women-western-wear
479,"Proactive Women T-Shirt - Polyamide Elastane - Anti Bacterial, Round Neck, Wicking_88402_Rose Wood_L",Van Heusen,673,4.2,9,"This Anti Bacterial, relaxed fit t-shirt is made with high stretch fabric for superior comfort. Designed with breathable mesh fabric at the back, its moisture wicking finish helps to keep you cool and dry during a run, a trip to the studio or during your yoga session. The super cool reflective branding ensures you continue to workout in style.",Women-western-wear
480,Women Blouse,SumairaTex,419,3.7,25,SumairaTex Women's Silk Solid Half Sleeve Readymade Blouse (flower blouse_Yellow_38),Women-western-wear
481,Women's Full Sleeve V Neck Crop Top,RaGoHo,379,3.7,72,"Showcase your style with this awesome round neck quarter sleeve t-shirt in a realistic, professional and faster way.",Women-western-wear
482,Western Dresses for Women Crepe Fabric with 3/4th Sleeve Causal Wear Printed Dress for Girls Maxi Dress for Women,Mrutbaa,399,5.0,1,,Women-western-wear
483,Women Woolen Cardigan Sleeveless Self Design Cardigan Rainbow Fabric Winter Wear Pure Wool Cardigan 100% Rainbow Wool Free Size Cotty Fully Warm with Front Pockets,LADY WILLINGTON,949,3.9,106,"Stay warm and stay stylish in this woolen coat cardigans .Made from 100% wool, this slim-fit cardigan will keep you at easy all day long. Made off pure rainbow wool. Warm & stylish on the go. Pair it with a pair of jeans and you are all set to go. Unique Design Make You Charming. You Can Wear This Amazing coat Cardigan Sweater With Jeans Leggings And With Suits. Warm yourself with Lady Willington .Beat the chill in style with this woolen cardigans from LADY WILLINGTON. Versatile to complement a range of outfit, it is super comfortable and light. LADY WILLINGTON brings you a good variety of top wear. LADY WILLINGTON cardigans collection is perfect for your wardrobe. The thing about cardigans is you can wear them anywhere and however you wish to. Wear the fabric you are most comfortable in. If simplicity is your style, then these women cardigans from the house of LADY WILLINGTON is especially designed for you. This product is made from wool and finished in an attractive color. Happy Winters.",Women-western-wear
484,Athleisure Antiviral G99 Full Sleeve T-shirt,Van Heusen,999,4.1,72,,Women-western-wear
485,Women's Wool V-Neck Cardigan,LADY WILLINGTON,989,4.0,281,"Stay warm and stay stylish in this woolen coat cardigans .Made from 100% wool, this slim-fit cardigan will keep you at easy all day long. Made off pure rainbow wool.Warm & stylish on the go. Pair it with a pair of jeans and you are all set to go. Unique Design Make You Charming.You Can Wear This Amazing coat Cardigan Sweater With Jeans Leggings And With Suits. Warm yourself with Lady Willington. Happy Winters.",Women-western-wear
486,Women White Smart Formal Shirt,Style Quotient,639,2.0,1,Look Sharp In This Chinese Collared Three-Fourth Sleeve Shirt. Pair It With A Smart Trouser And Accessories To Complete The Look.,Women-western-wear
487,Women's Plus Size Premium Cotton T-Shirt,Wear Your Opinion,599,3.1,5,"T-shirts are the most appealing, and comfortable to wear. Everything about WYO's t-shirts is great. They are easy to take off and put on. They are very easy to take care of , and look amazing with almost all type of bottom wear, be it jeans, joggers, pants or even shorts! The easy availability of graphic tees is one of the key factors that have contributed to the ever-rising popularity of these t-shirts. Not only are these easily available, but are also accessible in a wide range of designs and colors",Women-western-wear
488,Round Neck V Cut Spaghetti Ribbed Tops for Women,SIGHTBOMB,349,3.5,7,,Women-western-wear
489,womens Jumpsuit,FabAlley,875,Previous page,,Looking for somethin' classy and chic? This navy jumpsuit is just what you need! It features an embellished high-neck and pockets to slip in your essentials. Style Tip Complete your look with a low bun and hoop earrings,Women-western-wear
490,Women's Regular Fit T-Shirt,ONLY,539.,4.5,2,Only Women Casual Wear Cotton White Classic T-shirt,Women-western-wear
491,Women's Regular Fit T-Shirt,ONLY,539.,4.5,2,Only Women Casual Wear Cotton White Classic T-shirt,Women-western-wear
492,Women's Printed Plus Size Layered Tank Tops (2XL to 7XL),Indietoga,495,3.8,38,,Women-western-wear
493,Women's Bio-Wash Calf Length Capri Active Workout Running Fit Yoga 3/4th Pants Combo Pack of 2 for Women/Girls/Ladies - Small to 4XL,OMIKKA,349,3.3,62,Get Comfortable and look fabulous in these super soft and stretchy capri. Great way to update your wardrobe by adding a few color options to mix and match with different outfits. These capri are very versatile and are easy to dress up or down depending on your needs.,Women-western-wear
