,title,brand,price,rating,reviewCount,description,categories
221,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
222,DIL-SE Portable Manual Lint Remover | Reusable Lint Remover for Clothes and Carpet | Hair Remover for Couch | Hair Remover for Cloth (Pack of 1),,199,3.1,55,,Kitchen-And-Home-Appliances
223,"Luteti Powder Coated 2000 Watts Electric Barbeque Grill | Tandoor & Grills | Contact Grill | Portable Grill | Outdoor Picnic Griller | Light Weight Grill | Adjustable Temperature Control (Black,1pc)",,"1,199",4.6,3,"Electric Barbeque Grill:Grill all year long with Orbit Electric Barbeque Grill. Featuring a large cooking surface, grill to perfection with the aid of an adjustable thermostat. All you need to do is just plug in the barbeque grill to enjoy healthy, crispy and delicious grilled food anytime.Power:2000 W heating element, multi-function electric grill is very suitable for vegetables, meat, seafood, cheese, etc, It is very suitable for family gatherings, parties or daily use.TEMP ADJUST :Direct plug-in temperature control, adjust the fire power according to different ingredients, automatically sense the temperature, the taste is under your control, refuse to burn.NON-STICK:non-stick steel grill Healthy Material All the material is safe and healthy for people to use. The cooking grid is chrome-plated, the heater pipe is stainless steel. Sample can be offered for quality test if you need.EST BBQ GRILL FOR YOU:On weekends and holidays, or when you want to enjoy a delicious barbecue, you can enjoy barbecue with your family or friends in the yard or at home, perfect gift for BBQ, home, picnics, camping, etcEASY CLEANUP :Non-stick surface means very little oil needs to be used. The ribbed grill surface with holes and oil drip tray keep the food free of fat and grease, meaning food cooked on the grill is healthier and retains its natural flavour. After grilling is complete, simply wipe the cooking surface clean.SPECIFICATION :Name: Electric BBQ Grill PlateColor: BlackShell material: metal + PPGrill: Chrome-plated grillHeater: 304 stainless steel pipe heaterPower: 2000WVoltage: 220VTemperature: 6-level se",Kitchen-And-Home-Appliances
224,AkuaBeat Micro Fiber Mesh/Top Mesh compatible with Tata Swach Water Purifier (Big),,400,Previous page,,,Kitchen-And-Home-Appliances
225,Havells Aindrila Premium 400mm Wall Fan (Dusty Rose White),,"4,900",4.1,125,"Havells India Ltd, a prominent brand for high-quality electronic products, offers a wide range of fans to meet the different needs of consumers. Whether you want a fan for home or office, Havells has a fan for everyone and every place. In India, space is often limited and considering this, wall fans appear as a good option to get location-specific air movement without occupying any substantial space. Wall fans undoubtedly are the best bet owing to the fact that they hardly engage any space and offer optimum air-delivery. Be it your office or home, a wall fan can definitely become your best cooling appliance without paying much price. Havells is a trustworthy brand among consumers in India. And while upholding that trust, the brand has come up with a wide range of wall fans that are apt to install in homes and offices as well. Check out the online selection of wall fans from the house of Havells.",Kitchen-And-Home-Appliances
226,"TEXUM 250 ml Foam Dispenser, Suitable for Texum high Pressure Washer Models. (White Colour)",,237,5.0,3,"Powerful foam Cannon with extra powerful foam for easy cleaning. Ideal for enthusiast or professional use. Ideal for cleaning Motorcycle, Car Washing, Trucks or SUVs, A must to have Car washing accessories. With 250 ml of tank capacity, this nozzle would last longer without refilling. Fill some car shampoo into the bottle with water. Then connect the connection plug to Pressure Washer Gun. Thickness of the foam depends on quality and quantity of the shampoo. Use water for optimum results. Since this is made with high density polypropylene plastic for durability, there is a possibility of scratches on the surface.",Kitchen-And-Home-Appliances
227,"ACTIVA 100KG WEIGHING SCALE,DOUBLE DISPLAY WEIGHT MACHINE FOR SHOP,MS 10G ACCURACY, BLACK",,"5,500",3.6,178,,Kitchen-And-Home-Appliances
228,"Bajaj New Shakti Storage 25 Litre Vertical Water Heater, White, 4 Star (43.3 x 44.1 x 57 cms)",,"7,299",4.2,"21,096",,Kitchen-And-Home-Appliances
229,Bajaj Neo-Spectrum 400 mm Pedestal Fan (Blue),,"2,919",3.8,141,,Kitchen-And-Home-Appliances
230,"PARIJATA Industrial Water Solenoid Valve 12V DC 500mA (1/2""X1/2"") for Commercial Water Purifier - 1 Pcs",,315,3.9,370,"Features of Low pressure Low Temperature Solenoid Valves Features of Low pressure Low Temperature Solenoid Valves: 1) Direct acting, wet armature type design. 2) Used in cold beverages or water dispensing and vending machine. 3) These are normally closed solenoid valves (Opens when energized). 4) Operating pressure 0-1000 mm WC. 5) Food contact compatible construction. Application : 1) Cold water dispensing 2) Cold beverages and juice dispensing. 3) Spa and low pressure household fountains.",Kitchen-And-Home-Appliances
231,"Prestige Wet Grinder PWG 05 (200 watts) with Coconut scraper and Atta kneader attachment, White",,"5,695",3.8,381,,Kitchen-And-Home-Appliances
232,"Usha Crisp Air 200mm Sweep size, 300mm Duct Size Exhaust Fan (Pearl White)",,"1,398",4.1,"1,461",,Kitchen-And-Home-Appliances
233,SHAFIRE Practical Vacuum Cleaner Bag Non Woven Bags Hepa Filter Dust Bags 11 * 10cm,,269,3.5,480,,Kitchen-And-Home-Appliances
234,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
235,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",Previous page,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
236,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
237,Vinayak Scales India Jewellery weighing scale-1000g x 0.01g(10mg) Digital gold weight machine with High-Accuracy for Homes & Labs.(DM.3 Scale 1Kg),,"1,199",3.7,25,,Kitchen-And-Home-Appliances
238,"AMPEREUS 5 Micron PS-05 10"" in PP Spun Filter Set Comptabilte for All Type RO Water Purifiers 10 inch (12 pc Set)",,599,4.0,"1,518",,Kitchen-And-Home-Appliances
239,"New NOVAA -208 lint Lint Roller Fur Remover Electric Fur Remover for All Types of Clothes, Fabrics",,375,4.1,23,"High power electric lint shaver cum fuzz remover for woolens sweaters and cloths brand new design product: lint remover rated voltage: 110v~220v~ rated frequency: 50hz rated power: 3v color will be given as per stock availability . Please don't use on human body please make things sheared neat, then make trimmer slide slightly on it . Please clear inside knife and hair in box in time note the color or design will be given as received from the company, if any improvements are there, we will ship you the design or color. This fabric lint shaver is especially designd to shave off fuzz, threads and many pills to revitalize your clothes and fabrics.",Kitchen-And-Home-Appliances
240,Yield |Mini Sewing Stitch Stitching Tailoring Machine for Garment Cloth Home Household Hand-Operated Manual Stapler Size(Multi-Colour(,,299,Previous page,,"Mini hand sewing machine stapler style is quick and easy to use . Professional tailors often refuse to fix hems of clothes and stitching them with hands is a cumbersome task. This mini stapler style sewing machine from helps you hem your clothes with ease and is ideal for small, emergency repairs. Stitching clothes with this machine is as easy as using a stapler. Put the cloth under the fastening plate and secure it in place. Press the machine like a stapler. A single press will yield one stitch. Continue the process until the damaged portion of the cloth is hemmed. How to use holding- support the bottom of the machine with the four fingers of your right hand and then putting your thumb on the top of the machine for your holding the machine tightly.",Kitchen-And-Home-Appliances
241,Naivete Iron Press Pure Copper Cable Wire Cord Multicolor,,100,3.5,68,"100% Pure Copper with braided Wire; Length 2.5 Yard Cable Specifications: 3 Core, 250V , 6 amp Fits models: universal all makes and models of steam iron, dry iron using a standard 3 core cable Suitable for Iron, Mixer, Roti Maker, Blender, Heater, Fan, Cooler All Dimension according to ISI Standard. Suitable for brand - Maharaja, Philips, Sujata, Usha, Bajaj, Crompton, Prestige, Khaitan etc",Kitchen-And-Home-Appliances
242,Scrub Daddy Instant Portable Water Heater Geyser 1Ltr. for Use Home | Restaurant | Office | Labs | Saloon | with Installation Kit Multicolour (With MCB),,"1,399",4.9,"2,296","Compact This is portable, eazy to install,fit, and compact. Only 1 Unit power consumption for 64 Litre of hot water. Auto power cut-off in case temperature reaches 65 degrees. Instant Water Heater Instant water geyser is compact, very light weight, attractively designed and can easily be shifted to any place where hot water is required, it is handy to use and just need to hanged without additional plumbing. Just hang, connect to power and water tap, and you have hot water available. Fast Heating Fitted with thermostat, Coil, power cable. Cable lenth is 1.5 mtrs, We provide 1 mtr PVC pipe and nozzle with geyser. Allow 5-10 minutes to fill upto 20 litr bucket, reduce inflow of water from tap to increase temperature of outflow water.",Kitchen-And-Home-Appliances
243,UltraCool Evaporative Cellulose Cooling Pad for Symphony Hicool Air Cooler(Brown),,475,3.8,231,"UltraCool presents evaporative cooling pad by cellulose corrugated paper glued in an opposite sequence, which generates air passage inside the pads. Paper sheets being made of special cellulose craft paper, these sheets have extremely high ability in absorbing water and each paper is chemically treated to prevent disintegration. UltraCool cooling pads are energy saving, environmentally friendly and economically viable when used in a cooling system as they reduce temperature without gas emissions and at minimal energy costs. UltraCool 5090 pads are 5 mm flute size pad which has good water absorption capability, hence provides significant cooling. It's available in brown colour.",Kitchen-And-Home-Appliances
244,RABBIO Heavy Duty Professional Foam Canon Snow Lance Complete Brass Nozzle (1/4 Quick Connector Included),,"1,299",4.1,36,"RABBIO Heavy Duty Professional Foam Canon is designed to deliver maximum suds to ensure your ride gets squeaky clean. Adjust the nozzle for narrow or wide steam, and use the air intake knob to create more or less foam. Compatible with standard pressure washer quick connect attachments.",Kitchen-And-Home-Appliances
245,"Orient Electric Spectra Under-Light Pewter Finish Ceiling Fan with Remote (Silver, 1200 mm)",,"8,000",4.1,678,,Kitchen-And-Home-Appliances
246,"Wellberg Electric Tandoor 14 Inch Electric Tandoor | Freebies (Pizza Cutter, Recipe Book, Grill, Handle, Glove, 4 Skewers, 4 Legs, Magic Paper (Non Stick Sheet))",,"2,374",3.6,428,,Kitchen-And-Home-Appliances
247,"MEGAPLEX Hot Air Popcorn Maker - Compact Tabletop Corn Kernel Air Popper with 3 Containers & Measuring Cup - No Oil, 1-Minute Popping Time - DIY Your Own Taste - 1200W - 6.4"" x 6.9"" x 12""",,"1,099",5.0,1,"Everybody loves snacking on popcorn, especially if it’s freshly popped similar to the ones we get at a movie theater. However, it’s not always easy to make them without the right equipment so most people just settle with microwaveable popcorn.While they’re cheaper and easier to make, bagged microwave popcorn is often full of salt, fat, and chemicals. And let’s face it, microwave popcorn just isn’t as satisfying as freshly popped corn kernels. Fortunately, with an air popcorn machine, popping a batch of kernels is now easier than ever!  Enjoy healthy, homemade popcorn using the Calebro Hot Air Popcorn Machine!If you like to make popcorn on the regular for your movie nights or midnight cravings, we’re confident that our popcorn maker will serve you well. It’s a quick, no mess, no-fuss alternative to microwave popcorn or other popcorn-making methods.This air popper can make a huge serving of popcorn in just under one minute! Just wait 10-15 minutes between each serving! The best part? Our air popper doesn’t require the use of any oil or butter, making it the healthier way to get your popcorn fix. Just plug it in, drop the kernels, press on, and let the container catch the freshly popped corn!While our air popcorn machine may be compact, it’s fully capable of popping about 99% of the kernels without spreading them around. Enjoy guilt-free, non-greasy popcorn right in the comfort of your home! Avoid adding salt, butter, oil, margarine, shortening or microwaveable popcorn as this can damage the machine.Here are more reasons to choose our popcorn maker:✅Comes with 3 popcorn containers✅Great gift for loved ones✅Space-saving and easy to store✅Spreads the popcorns evenly",Kitchen-And-Home-Appliances
248,"Shop India 750-Watt Lightweight Dry Iron multi-colour, IRON_IBS58",,399,3.5,101,"This light weight and non-stick poly teflon coated sole plate cool touch body thermostat for accurate temperature control easy ironing under buttons, power: 750 watt, operating voltage: 240v. It includes: iron, instruction manual.",Kitchen-And-Home-Appliances
249,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
250,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
251,"Anjali Aluminium Nonstick Sandwich Toaster Deluxe(2 Cut, Black)",,498,3.8,530,"Anjali Aluminum Nonstick Sandwich Toaster, Great product for best kitchen use, Good qualtity toastrer",Kitchen-And-Home-Appliances
252,Flour Mill Ring Cover Set | Aata Chakki Ring (11 INCH) | Gharghanti Ring (Standard Fitting for 5KG Flour Mill),,285,4.1,192,aatachakki ringcover suitable for 4 to 5 kg aatachakki. ringcover size 11 inch,Kitchen-And-Home-Appliances
253,"Bajaj DMH 95 95L Desert Air Cooler with DuraMarine™ Pump (2-Yr Warranty), Ice Chamber, Antibacterial Hexacool Technology, 100 feet Air Throw & 3-Speed Control, White Air Cooler for home 1-Yr Warranty",,"11,899",4.0,63,,Kitchen-And-Home-Appliances
254,"Topinon Cotton Microwave Oven Cover with Pocket, 85 x 35 cm (Black)",,299,3.6,167,,Kitchen-And-Home-Appliances
255,"JPT F8 Car Washer High Pressure Pump | 2400 Watt Powerful Motor | Pressure - 220 BAR | Flow Rate 10L/Min | Heavy Duty Deep-Cleaner Washing Machine for Cars, Bikes, Floor & Home | Copper Winding",,"9,998",4.0,728,,Kitchen-And-Home-Appliances
256,Bajaj Fara-tta 500mm Pedestal Fan (Grey),,"3,762",3.7,90,"Known for speed, known for style, Bajaj Fans has something for every home, office and commercial space. Our wide offering include ceiling, pedestal, wall, table, exhaust and industrial fans. Our premium, economy and energy efficient ranges offer world class performance and looks absolutely stunning. We have something for the kids too with our specially designed Disney fans that will put a smile on every child's face. So adorn your home with Bajaj Fans today.",Kitchen-And-Home-Appliances
257,Orient Electric Wendy 1200mm Decorative Ceiling Fan | 16 Pole Strong Copper Motor (Azure Blue/Silver),,"3,898",4.0,937,,Kitchen-And-Home-Appliances
258,"Solar Universe India DC 12V Table Fan (9 inch, Multicolor)",,621,3.4,98,,Kitchen-And-Home-Appliances
259,"AGARO Grand Stainless Steel 4 Slice Pop-up Toaster with Dual Control of Cancel, Defrost & Reheat, 7 Level of Heating",,"3,519",4.2,283,,Kitchen-And-Home-Appliances
260,"Sujata 900W Mixer Grinder, White",,"6,520",4.5,200,,Kitchen-And-Home-Appliances
261,"OTTOMATE Genius Connect Smart BLDC 5 Star Rated 3 Blade 1200 MM High Speed Ceiling fan with Remote (Black, Pack of 1)",,"2,499",3.4,22,,Kitchen-And-Home-Appliances
262,ACQ Aqua Pro RO+UV+TDS Advance Technology Electric Water Purifier with Metallic Sheet for Home - 12 liters,,"3,730",2.5,56,"Electric water purifier with advance multi stage purification technology. Best for household drinking water need. Most trusted and largest selling RO water purifier with a transparent design that shows off Penreq Solutions Pvt. Ltd patented Mineral RO technology. Best suited for Indian homes and offices and suitable for purification of brackish/tap water/municipal corporation water supply. Amaze range of Water Purifiers; an aesthetic marvel, consisting of state-of-the-art products keeping the needs of the urban customer in mind, This water purifier comes with Dual RO, UV , UF, TDS technology which ensures that the water you drink is absolutely safe. Equipped with advanced TDS Regulator which adjusts the taste of water as per the source of water. Clean water is the first and foremost step towards healthy living. We bring you a list of top water purifiers that are efficient . Water purifiers have been a part of our kitchen since a very long time only the technology has evolved. Back in the good old days, we had earthen pots and later steel built large filters with candle in them to clean water. However, the water quality has degraded with time and modern family has to depend on a purifying machine for clean glass of water. Water purifiers come in all range and in various capacities. Take a look at some of the best water purifiers for your home.",Kitchen-And-Home-Appliances
263,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
264,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",No reviews,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
265,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
266,"Pigeon by Stovekraft Rapido Cute 1800-Watt Induction Cooktop Set, Black",,"4,099",3.7,720,,Kitchen-And-Home-Appliances
267,"Home Style India Round Non Woven Fabric Foldable Laundry Basket, Toy Storage Basket, Cloth Storage Basket With Handles,45 L (Multicolour)",,169,3.2,5,Stylish Laundry Basket From Home Style India,Kitchen-And-Home-Appliances
268,atomberg Efficio 150mm (sweep size) BLDC motor Energy Saving Exhaust Fan (White),,"2,310",4.3,238,,Kitchen-And-Home-Appliances
269,Konvio Neer Antiscalant Solid Balls for RO Water Purifiers to Convert Hard Water into Soft Water (10 pcs),,199,4.1,203,"Konvio neer Antiscalant balls are pre-treatment products formulated to prevent, rather than remove, scaling and inorganic fouling. A preventative system maintenance program with antiscalant balls reduces the need for membrane cleaning while improving the performance of your RO system. Most natural waters damage RO membranes due to dissolved minerals, primarily calcium and magnesium salts. Such waters are referred to as hard water. Hard Waters form scale in membranes this leads to a decrease in water pressure and an increased energy demand, clogged pipes may need to be replaced.",Kitchen-And-Home-Appliances
270,Orpat OEI 187 1200-Watt Dry Iron (White and Blue),,710,4.1,"20,682",,Kitchen-And-Home-Appliances
271,Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with Mi Robot Vacuum-Mop P | Full Wet Mop Cloth | Semi Wet Mop Cloth,,499,3.8,12,Mop cloth set for Mi Robot Vacuum-Mop P robotic vacuum cleaner. Box contains: one full wet mop cloth and one semi wet mop cloth.,Kitchen-And-Home-Appliances
272,Orpat OEK-8147 1-Litre Cordless Kettle (Stainless Steel),,"1,035",4.3,"1,969","Stainless steel body compact and easy to clean It's cordless so very easy to handle , wires won't stick around while operating it. If you want power not to cut off automatically while boiling eggs for example, keep lid open & keep stirring with spoon or keep wooden spoon on the top of open lid area to avoid spillage. Follow safety instructions mentioned in booklet provided in case of water spillage on base or power supplies, etc. The open design lends itself to easy washing.",Kitchen-And-Home-Appliances
273,"RiverSoft SP-10 RO prefilter spun cartridge (4 pieces, white, 10 inch, PP)",,379,3.9,52,,Kitchen-And-Home-Appliances
274,"GsGANGA heat Sealing Packing Machine/polythen/Plastic Bag/Heat Seaer/Pouch Impulse Sealer For Packinging (Light RED, 8 INCH)",,849,3.6,30,,Kitchen-And-Home-Appliances
275,"Luminous Eco Volt Neo 1050 Pure Sine Wave 900VA/12V Inverter for Home, Office and Shops",,"5,999",3.9,309,,Kitchen-And-Home-Appliances
276,Akiara® - Makes life easy Tailoring Sewing Machine | Mini Sewing Machine for Home Tailoring Use | Mini Silai Machine (White & Purple),,"1,249",3.4,460,,Kitchen-And-Home-Appliances
277,5 inch Spun Cartridge Filter for Washing Machines Suitable for Eco Crystal Fresh n Clean (Pack of 2 Refills) Solid Filter Cartridge,,180,3.8,121,Cartridge suitable for eco crystal fresh n clean j. It is used to replace the old one when it's life ends.,Kitchen-And-Home-Appliances
278,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
279,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
280,Scrub Daddy Greenies Electric Immersion Hand Blender 300 Watt 2 Mixing Speed with Immersion Multi Purpose Hand Blender With Inside Heavy Duty Copper Motor Stainless Steel Blades (Hand Blender),,999,4.8,"10,109","Witness ease, convenience and versatility at work—right in your own kitchen. Discover a new world of innovative cooking possibilities with the greenies Handheld Immersion Blender. It makes blending and mixing any soft foods a pleasure because it makes it so easy and effortless that it might even be fun! Its lightweight body along with its ergonomically-designed non-slip handle is so comfortable to hold and control that cooking won’t ever feel like a chore again.",Kitchen-And-Home-Appliances
281,"THG -1""- Tank Filter | 80 Micron mesh| Stainless steel 316 Grade| UV Protected material| 100% Food Grade | Blocks solid impurities from line",,460,4.0,5,"Material : Top Head-Nylon, Clear Bottom Body-Polycarbonate, Filter Mess Screen- SS 304, O-Ring-Silicon Brand: THG",Kitchen-And-Home-Appliances
282,Aquaguard Pride (Aquasure) 21 L Gravity Based With Positive Charge Technology Water Purifier,,"3,049",No reviews,,"Sure from Aquaguard Pride Water Purifier Ensures that your family gets pure and safe drinking water with cartridge life of 1 year or 4000 litres* Under standard test conditions mentioned in the user manual. Positive Charge Technology , Removes 99.99% Bacteria and Virus , 100% Chemical Free Purification , Double storage capacity of 21 litres , Cartridge Capacity of 3000 litres that can last for a Year* , *Under standard test condition , Natural Shut off : Guarantees to stop the flow of water at the end of the cartridge life ensuring ""Safe water or no water"" , U.S.E.P.A. registered Purification Technology , Trust of 15 Million Mothers",Kitchen-And-Home-Appliances
283,"VINAYAK CRAFTERS ® Marble Chakla/Marble Roti Maker/Marble Rolling Board, Large Size 10 Inch (25 cm).",,569,4.4,"2,846",,Kitchen-And-Home-Appliances
284,"Cello Grind-N-Mix Elite Mixer Grinder, 500 Watts, 3 Stainless Steel Jar and 1 Juicer Jar, Blue and White",,"2,399",4.0,"2,396","Cello has been with you, serving you, accompanying you for generations, in each and every space of your home, from living room to dinning room, bedroom to bathroom. You have made us a part of your family. We want to strengthen this relationship by serving you more. Our products will help you spend great times with your loved ones, by making household work an easier and enjoyable experience for you. We as a Cello Group is striving towards introducing a word class lifestyle to every individual for an enduring relationship of trust and commitment. Presenting Cello's mixer grinder with 500 Watt power which gives wonderfully smooth results in seconds and also enhances the beauty of your kitchen. Preparing healthy and delicious homemade food has never been so easy. Effortlessly grind coffee, spices, nuts in this very appliance. This multi-purpose mixer grinder showcased in the Cello Appliances collection is ergonomically designed to have a compact body and sleek design which not only occupies lesser space on your kitchen counter but also adds a little to the graceful contour of your meticulously arranged kitchen.",Kitchen-And-Home-Appliances
285,"Rdxloif 4 in 1 Handheld Electric Vegetable Cutter Set, Electric Garlic Mud Masher Chopper, Mini Cordless Food Processor for Onion Celery Ginger Meat with Brush (ABS, Stainless Steel, Polycarbonate)",,499,3.0,34,"4 in 1 Handheld Electric Vegetable Cutter Set, Electric Garlic Mud Masher Chopper, Mini Cordless Food Processor for Garlic Chili Onion Celery Ginger Meat with Brush",Kitchen-And-Home-Appliances
286,"Rossmann Garment Steamer High-Pressure 2300 Watts with Heated Ceramic Sole Plate, Horizontal & Vertical Use, Multi-Purpose Ironing Board, Hand controlled 3 level Steam, White (Use RO water<50TDS)",,"10,920",3.8,32,"We are back with pressure steamers, and keeping in mind all the customer feedback and inputs we have received from customers over the past 4 years, have created a product which would tick all the boxes as far as garment care is concerned. This steamer has all the functionally of advanced steamer along with easy to use ironing board and very modern and elegant design to suit every household.",Kitchen-And-Home-Appliances
287,Pigeon 1 Litre Blender Jar for Perfect Juicing,,649,1.0,1,Pigeon Blender Jar is best for everyday blending and juicing needs. This jar is compatible with all Pigeon Mixer Grinders and many of the other brand mixer grinders. This has a free 4 teeh coupler inside so that you can change the coupler as per the motor coupler. Start you day with perfectly smooth juice by Pigeon juicer jar.,Kitchen-And-Home-Appliances
288,CooPany® Preethi Mixer Grinder Compatible Mixie Jar/Mixer Jar 500 Ml,,679,3.8,42,,Kitchen-And-Home-Appliances
289,"Philips Fy2420/10 Nanoprotect Activated 2000 Series Ac2887 And Ac2882 Activated Carbon Filter For Air Purifier (Black), Life Upto 8500 Hours",,"1,549",4.4,125,,Kitchen-And-Home-Appliances
290,"Livguard PT 1666TT 160 Ah Tall Tubular Battery for Home, Small Shops and Small Office",,,4.5,81,,Kitchen-And-Home-Appliances
291,Aqua Active Water Purifier Copper 10-Liter RO+UV+CU+ZN Water Purifier (Black Grey) Water Filter for Home for Kitchen (Made in India)-100GPD-3000 TDS,,"7,969",4.1,383,,Kitchen-And-Home-Appliances
292,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
293,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
294,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
295,"Livguard PT 1666TT 160 Ah Tall Tubular Battery for Home, Small Shops and Small Office",,,4.5,81,,Kitchen-And-Home-Appliances
