,title,brand,price,rating,reviewCount,description,categories
487,"FND Replacement LC-55A for Nikon AF-P DX 18-55mm f/3.5-5.6G VR Lens Cap (Black, 55 mm) Please Check Images for Compatibility",,199,4.1,201,only for this lens- Nikon AF-P DX 18-55mm f/3.5-5.6G VRThis lens cap is FND brand lens cap which is compatible with Nikon lensplease see images and check will this lens cap will work with your lens if same then only work or not,Electronic_accesories
488,"SD CASS® Aluminium Mobile Overhead Tripod Tablet Stand for Bed Cooking Video Making | Flexible Holder with Strong Long arm 360 Degree Rotation for Home, Office Compatible Size 4 to 10.6 inch",SD CASS,799,4.1,27,"*Easy to USE : The best thing about this universal mobile or tablet stand is , it is very easy to use and you can easily install it and can easily remove it from anywhere . It has also a strong clamp which can hold your mobile Phone or Tablet securely. It can easily attach on furniture such as bed, table, shelf. Tere are Soft rubber pad provided on the each base clip by which it would not make any damage to your wooden or glass desk.*MULTI-FUNCTION - Great for watching movies and reading. Nice for chairs, sofas, couch, next to your desk, cooking, bath, bed, yoga and presentation or corporate gifts. Just sit back relax and enjoy the life.*360° Multi Rotation : This new aluminium lazy tablet and mobile bracket provide you 360°multi rotating mount and flexibility with 180° adjustable Arms with up to 30inches length, this all make it easy to adjust it to very comfortable viewing angle.*Table mounting clamp has rubber pad to protect your desktop from scratch. With adjusting positioning screw, the desk clamp can clip to any table up to 1.8” thickness.*What you get:1*articulating suspension scissor arm, 1*desk clamp, 1*ball head, 1*phone clip (Note:Cell phone not included).",Electronic_accesories
489,"SD CASS® Aluminium Mobile Overhead Tripod Tablet Stand for Bed Cooking Video Making | Flexible Holder with Strong Long arm 360 Degree Rotation for Home, Office Compatible Size 4 to 10.6 inch",SD CASS,799,4.1,27,"*Easy to USE : The best thing about this universal mobile or tablet stand is , it is very easy to use and you can easily install it and can easily remove it from anywhere . It has also a strong clamp which can hold your mobile Phone or Tablet securely. It can easily attach on furniture such as bed, table, shelf. Tere are Soft rubber pad provided on the each base clip by which it would not make any damage to your wooden or glass desk.*MULTI-FUNCTION - Great for watching movies and reading. Nice for chairs, sofas, couch, next to your desk, cooking, bath, bed, yoga and presentation or corporate gifts. Just sit back relax and enjoy the life.*360° Multi Rotation : This new aluminium lazy tablet and mobile bracket provide you 360°multi rotating mount and flexibility with 180° adjustable Arms with up to 30inches length, this all make it easy to adjust it to very comfortable viewing angle.*Table mounting clamp has rubber pad to protect your desktop from scratch. With adjusting positioning screw, the desk clamp can clip to any table up to 1.8” thickness.*What you get:1*articulating suspension scissor arm, 1*desk clamp, 1*ball head, 1*phone clip (Note:Cell phone not included).",Electronic_accesories
490,"NoWide Back Cover Case for Redmi 10A, Silicone Shockproof Phone Case, Ultra Safety with Soft Feel (Pack of 1)",NoWide,249,3.9,9,"Slim Fit & Soft Feel DesignShock Proof & Protective CaseFull Body Covered: 1.2mm Raised Lips to for Screen and Camera, Soft Microfiber Lining Inside Will Not Scratch Your Phone Like Other CasesExcellent Grip and Non-slip : Unique Premium Liquid Silicone Material Offering Sleek but Non-slip Grip; This Material is Easy to Clean with Wipe",Electronic_accesories
491,Lustree Bumper Silicon Transparent with Anti Dust Plugs Shockproof Slim Back Cover for OnePlus 11R 5g,Lustree,249,New to Amazon,,"**OnePlus 11R 5g**?Simple but not normal. We've adopted TPU(Bayer) material and a perfect design for that minimizes bulk and maximizes portability. Keeps your phone and case Good.?ALL-ROUND PROTECTION?Includes 4-side protection, strengthened corners and a raised edge to protect the screen. No need to worry about accidental shocks or drops?PERFECT FIT? Precisely designed for the OnePlus 11R 5g, the case has open cutouts for speakers, charging ports and audio ports. Covers the buttons neatly and offers quick accessibility. Feel the ease of using your phone freely.?EXCELLENT GRIP? Premium, smooth, matte-finish coating provides excellent grip and provides maximum scratch resistance. Your device will never stick to your pocket or slip off your hand. A great, easy-to-hold experience.Precisely cut openings to allow full access to all the functions of your phone",Electronic_accesories
492,PEGEO New Phone Bluetooth Stereo System Audio Aux Receiver USB Adapter 3.5mm for Car Speakers Compatible with Smart Phones-Bluetooth Music Receiver (White),PEGEO,85,1.8,12,Make any speaker wireless or car Bluetooth device for musicConverts speakers into Bluetooth speakersMake your car audio system wirelessAllows you to play songs to your speakers directly from your phoneCompact and small can be powered with USB wall power adapter,Electronic_accesories
493,Florican Height and Angle Adjustable Mobile Holder,Florican,289,4.3,278,"NON-SLIP DESIGN - The pad back and the bottom of this cell phone stand are fully covered by anti-skid silicone, which can provide maximum protection for your device from any scratches and slide.SMALL AND PORTABLE DESIGN - This cell phone stand holder is Foldable in one second, smaller than your Palm. Easy to carry anywhere you wantMULTI-ANGLE & HEIGHT ADJUSTABLE - This cell phone stand holder is in accordance with ergonomic design. The height can be easily stretch up and down between 4.3in-5.7in (2in adjustable range), the angle is adjustable between 0°~135°, providing you comfortable viewing angle which helps to fix your posture and reduce neck & back strain. For Better Stability for Heavy and Wide Devices, we recommend to lower the height and adjust to a stable angle.STURDY BASE - Tukzer Tablet and Mobile Stand are Metal Block in the base to Increase weight the stand is not easy to tilt.",Electronic_accesories
494,"VEGO Clear Case Compatible with iPhone 13 Case & iPhone 14 Case, Magnetic Case with Built-in Magnets Compatible with MagSafe, Crystal Clear Slim Soft TPU Cover for iPhone 13 / iPhone 14 6.1"" - Clear",VEGO,499,4.4,967,"✔【COMPATIBILITY】 VEGO crystal clear magnetic case ONLY compatible with Apple iPhone 13 / iPhone 14 6.1 inches 2021 NEW released. (Notice: NOT fit iPhone 13 Pro /13 Pro Max and other phone models. Please confirm the phone size carefully before buying.)✔【Strong Magnets】 The iPhone 13 / iPhone 14 case is compatible with MagSafe wireless charger (NOT Included). Built-in 36+2 magnets automatically aligned with wireless charger. It has stronger magnetic adsorption force without signal interference.（Note: Compatible with MagSafe accessories to be used only.）✔【Drop Protection】 The combination of clear hard PC + soft TPU frame can provide better drop protection, Ultra-slim cover with raised lips on frame and camera, and reinforced cushion on corners to keep screen and camera lens up off table surface.✔【Yellow Resistant】 6 months Anti-yellowing transparent case show off original beauty of your iPhone 13 / iPhone 14. The simple and classic design suitable for everyone.✔【Quality Service】 The best service and solution will be provided for you by VEGO if you have any problem of this product, please CONTACT US via email.",Electronic_accesories
495,Amazon Brand - Solimo Silicone Mobile Cover for Vivo Y90 / Y91i / Y93 (Soft & Flexible Back Cover)- Transparent,,119,4.3,29,"Compatible with Vivo Y90 / Y91i / Y93Protects phone from scratches, falls, fingerprints and sweatRaised upper lip build design to help protect the screen against fall on a flat surface1.2 mm slim case with rubber oil coating/matte finish to enhance the look of your phoneEasy to put & take offDurable, soft and flexible back case",Electronic_accesories
496,"BOBO BM4 PRO Jaw-Grip with Vibration Contoller Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",BOBO,"1,599",4.5,"15,616","BOBO BM4 WITH VIBRATION CONTROLLER - If you are looking for a compact yet secure bike mount for your mobile phone, this is what you should get. Jaws expand to fit a wide range of phones from 4.0 - 7.0 inch screen, while keeping all of your buttons and ports accessible. Vibration Controller helps dampen the vibrations to your phone.ALWAYS SECURED - The clean and clever jaw-grip design sports great holding power without hiding your smartphone behind foam pads and silicon bands. The jaws expand and contract just by rotating a knob on the side and you can tighten the knob till you get the satisfaction that your expensive smartphone is tightly secured in the mount. It will also ensure you trust the product and believe that your phone will never come off, even on the bumpiest of the roads.EASY TO INSTALL DO-IT-YOURSELF - We provide all required tools and spare parts to help you install the mount on your own, without any external help. Checkout product images for the installation guide.ALL TOOLS & SPARE PARTS INCLUDED - Along with the main unit and ATTACHED VIBRATION CONTROLLER, we provide: 1) REARVIEW MIRROR MOUNT - Provided especially for SCOOTERS; 2) METAL BUCKLE & SPACERS - We support 3 common sizes of handlebar diameter i.e. 22, 25, and 32 mm; 3) HEX KEY - This is very useful to tighten / loosen the buckle.1 YEAR WARRANTY: We provide 1 YEAR replacement warranty for any kind of manufacturing defect or any component failure, except for wear and tear which may happen due to usage. Any issue regarding this bike mount, we will take full responsibility. Feel free to purchase and test the unit out. If you are not satisfied for ANY reason, we will make things right!",Electronic_accesories
497,"Spigen TPU, PC Ultra Hybrid Pro Transparent Cover for iPad Air 4th, 5th 10.9 inches (2020/2022) with Pencil Holder - Black",Spigen,"2,469",4.4,"3,025",Precisely designed for iPad Air 4th | 5th 10.9 inch (2020/2022)Fully supports Apple Pencil functionsSecure magnetic closure maintains wake and sleep compatibilityDual-layered with Air Cushion TechnologyOur case is designed to be compatible with a Spigen brand screen protector,Electronic_accesories
498,CZARTECH Strong Screen Guard/Tempered Glass for iPhone SE 3 (2022) / iPhone SE 2 (2020) / iPhone 7 / iPhone 6 / iPhone 6s / iPhone 8 with Easy Cleaning Kit (Pack of 1),CZARTECH,284,4.0,428,"Japanese Asahi Glass MADE FOR: iPhone SE 2 / SE 3, iPhone 6/6s, iPhone 7/8SMOOTHEST tempered glass- CZARTECH Duraglass is the smoothest tempered glass on the market, it's so smooth it's a delight for your thumbs, try this, you will keep swiping!!Compatible With- iPhone SE 3 2022 | iPhone SE 2 2020 | 7 | 6 | 6s | 8.",Electronic_accesories
499,OMOTON Advanced HD+ Tempered Glass Screen Protector Compatible for Google Pixel 7 Edge to Edge with Easy Installation Kit,,251,4.4,"3,140",,Electronic_accesories
500,Amozo Ultra Slim Camera Protection Back Case Cover for iPhone 13 (TPU|Black),Amozo,260,3.9,"1,023",Slim Design - Slim design that perfectly uses the advantages of the extremely scratch-resistant PC plate and the soft and flexible silicone TPU shock absorberPrecise Fitting - All connections and buttons are easy to reach and easy to useMaterial - Made of hard polycarbonate and silicone TPU bumperCompatibility - Amozo Back Case Compatible with iPhone 13 6.1 InchSupport MagSafe Wireless Charging,Electronic_accesories
501,"Brand Conquer Glass LCD Writing Tablet | Bropang Drawing Board, Doodle Board, Writing Pad | Reusable & Portable | Ewriter Educational Toy for Kids (8.5 Inch)",Brand Conquer,199,3.7,"3,457","Multi-purpose: this electronic LCD writing tablet is suit for all ages and all purposes. No matter it's for children to use at home, playing outside, even for adults taking notes, doing calculation at work, a fridge white board, a memo board, a writing pad, a letter board, note pad, you name itA big hit gadget: suitable for all ages, from young to old. A great idea for toddlers to keep them busy at restaurants, anyone who enjoys drawing, as a memo board for the home to leave messages onConvenient: ultra thin and super lightweight 8.5 inch kids tablets make it portable, easy to be taken everywhere. Smooth write and draw with the smart stylus. A key for clearance and one for lock of screenLock & erase button: electronic writing board has a lock function. Switch ‘lock’ button to the right side with lock function to avoid any accidentally erase. Switch ‘lock’ button to the left side will enable the ‘erase’ buttonPackage: 1 * LCD writing tablet, 1 * writing stylus, 2 * magnet, 1 * package box",Electronic_accesories
502,Mizi [2 Pieces] Universal Portable Silicone Kickstand Phone Grip Finger Ring Holder Strap Stand for Most Smartphones - Black/Blue,Mizi,299,4.0,23,"[COMPATIBLE WITH MOST PHONES] these finger grip straps are compatible with 4 - 8 inch smartphones, tablets and other similar digital devices; They are easy and quick to install, convenient for you to hold your phone securely and stably[2 FUNCTIONS] the finger strap holder can not only be served as a phone stand, but also can be served to hold your phone on your finger.[SLIM DESIGN] the phone grip holder is designed to allow you to handle phone more convenient; It has a smooth body and bright colors, which makes your phone look stylish, and the slim design makes it easy to fit in your pocket.[PRACTICAL PHONE GRIP STRAP] the phone grip strap adopts push pull design that provides a secure phone grip to prevent your phone from dropping; The stand function makes it easier to watch movies and videos, you don't have to hold your phone in your hand, which brings you more convenience.[QUALITY MATERIAL] finger grip strap is made of quality PC, TPU and copper material, durable, reliable, flexible, non-toxic and comfortable to grip; Besides, with slim pocket design and strong adhesive, it is convenient and practical to use, easy and quick for you to stick to the back of your phone",Electronic_accesories
503,"Yantralay School Of Gadgets 3-Way Monopod Grip Tripod Foldable Selfie Stick Compatible with Go Pro Hero 11/10/9/8,DJI OSMO, Insta 360,SJCAM and Other Action Cameras",,499,3.9,"2,872",,Electronic_accesories
504,Callas Ventilated Height Adjustable Laptop Cooling Pad/Laptop Stand | Compatible 11 to 17 Inches Laptops | Metal Mesh | Strong Material Stand (Black; Pack of 1),,799,4.2,"5,255",,Electronic_accesories
505,"ESR Ascend Trifold Case Compatible with iPad Pro 11 Inch (2022/2021), Translucent Stand Case with Clasp, Auto Sleep and Wake, Pencil 2 Wireless Charging, Frosted Black",,"1,644",4.4,"4,340",,Electronic_accesories
506,"TheGiftKart Bumper Back Case Cover for Realme 9 4G / Realme 9 Pro Plus 5G | Tough Armor | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Cover for Realme 9 4G / Realme 9 Pro+ 5G (PC, TPU | Black)",,399,4.3,302,,Electronic_accesories
507,"HUION Anti-fouling Artist Glove for Graphics Pen Drawing Tablet Monitor Light Box Tracing Board (Black, Free Size)",HUION,559,4.1,123,"Huion Elastic(Free Size) Artist Glove with two fingers.Anti-fouling Black Glove. Specially designed for graphics monitor, graphics tablet and light box usersMade from Lycra, a non-deforming material with high flexibility. Providing more comfortable feeling when you are drawing on a graphics monitor/tablet/light boxSoft and Smooth. Reduce the friction between your hand and the tablet surfaceThe package includes ONE UNIT of glove which can be used on both hand, free size",Electronic_accesories
508,Pikkme Redmi Note 9 Pro/Note 9 Pro Max/Poco M2 Pro/Redmi Note 10 Lite Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand | Complete Protection Flip Case (Blue),,199,4.1,456,"Premium & High Finish Product : Pikkme Leather Case are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Redmi Note 9 Pro/Note 9 Pro Max/Poco M2 Pro/Redmi Note 10 Lite screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
509,Probus Traveller Business Laptop Sleeve Sling Bag with Shoulder Strap for 13.3/15.6 inch Laptop,,"1,186.",4.3,223,,Electronic_accesories
510,"CARE CASE® Universal 9.5mm SATA to SATA 2nd SSD HDD Hard Drive Caddy Adapter Tray Enclosures Compatible with DELL, HP, Lenovo ThinkPad, ACER Gateway, ASUS, Sony, Samsung, MSI, Laptop (for SSD and HDD)",,199,4.0,356,,Electronic_accesories
511,Amazon Basics Easy Fit Tempered Glass Screen Protector for iPhone 13 Pro Max/iPhone 14 Plus (with easy applicator) - Pack of 2,,539,4.5,2,,Electronic_accesories
512,TVS ELECTRONICS USB Gold Keyboard (Black),,"2,978",4.3,"1,691",,Electronic_accesories
513,"AmazonBasics Snagless RJ45 Cat-6 Ethernet Patch Internet Cable for Printer, Router - 0.91 Meter, Black/Red/Blue/White/Green, 5-Pack",AmazonBasics,499,4.5,969,"Set of five 3 foot Cat6 ethernet cables for connecting networked devices such as computers, printers, routers, and morePerforms at a bandwidth up to 250MHzLow signal loss with a transmission speed up to 10 gigabit per second and 100 meter distanceSnagless plug design helps prevent damage when plugging/unplugging cableGold-plated contacts and bare copper conductors improve signal integrity and resist corrosionFeaturing flexible protective PVC jackets, 5.0mm cable diameter, and 26 AWG conductor gauge",Electronic_accesories
514,K London Dark Brown Artificial Leather Handmade Men & Women Laptop Bag Cross Over Shoulder Messenger Bag Office Bag (1102_darkbrn),,"1,109",4.2,"1,525","Its not a sling bag. Its a messenger bag with Laptop compartment in it. Ideal for Professionals/Office going Men & Women. Slim, compact in size suitable for carrying business as well as day to day items like tablet,laptop charger, phoneDimensions - Length(Horizontal distance) - 15.6 inches, Height -12 inches, Width - 6 inches.; Material - Artificial Leather with elegant look and high end finish. Strong and premium fabric lining inside.Features - 1 laptop compartment (Upto 15"" screen size) & 1 additional compartment for carrying laptop accessories,clothes,tablet and other essential business trip essentials. Its has 2 additional zipper pockets, 1 pouch pocket with Velcro closure at front and 1 zipper pocket at back. Comes with an adjustable & detachable padded shoulder strap.THIS BAG IS MADE IN INDIA. Craftsmanship - Designed and handcrafted in our K London Design Studio in Delhi. Disclaimer : Product color may slightly vary due to photographic lighting sources or your monitor settings. Safety Instructions : Keep away for moisture,dust,pointed objects and extreme heat.Outer Material Type: Faux Leather; Occasion Type: Casual",Electronic_accesories
515,RPPMSP Quality Portable Metal Tripod Stand 3110 Tripod Stand with Collar Mic for Mobiles and Cameras for Video Recording Vlog Fashion Shoots and Videos YouTube Tripod Stand (Pack of 1),,396,5.0,1,,Electronic_accesories
516,TheGiftKart Translucent Hybrid Back Case Cover for OnePlus 7 | Smoked Matte Back | 360 Degree Protection | Protective Hard Back Case Cover for OnePlus 7 (Black Bumper),TheGiftKart,251,3.7,6,Semi-Transparent Blackened Matte BackTactile Feel Stylish Red Contrast ButtonsAnti-Fingerprint & Scratch Resistant DesignShock Proof & Protective Case,Electronic_accesories
517,"HIFFIN® 8x12 Ft, Grey Professional Backdrop for Background Photography Background Stand for Photo Light Studio Accurate Size 8x12 Ft,",,469,3.8,749,,Electronic_accesories
518,"TheGiftKart Translucent Hybrid Protective Hard Back Case Cover for Redmi 10 / Redmi 10 Power | Smoked Matte Back | 360 Degree Protection (PC, TPU | Black Bumper)",TheGiftKart,229,4.4,92,Compatible with Xiaomi Redmi 10 / Redmi 10 Power OnlySemi-Transparent Blackened Matte BackTactile Feel Stylish Red Contrast ButtonsAnti-Fingerprint & Scratch Resistant DesignShock Proof & Protective Case,Electronic_accesories
519,CROSSVOLT EaZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13 Pro / 13 (with easy applicator) - Pack of 2 (SENSOR PROTECTION),CROSSVOLT,299,4.4,38,Compatibility ; Glass Screen Protector Compatible with iPhone 149H Hardness ; Tempered glass durability rated at 9H hardness to protect from everyday scratchesCase friendly ; Made case compatible with all casesOil-free ; Oleophobic coating for daily fingerprint resistanceEdge to Edge Protection ; All-around adhesive covers the screen with no lifting,Electronic_accesories
520,TheGiftKart Flip Back Cover Case for OnePlus Nord CE 2 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for OnePlus Nord CE2 5G (Brown & Coffee),,275,4.1,376,,Electronic_accesories
521,POPIO Tempered Glass Screen Protector for Samsung Galaxy M20 with Edge to Edge Coverage and Easy Installation kit Pack of 1 (Black),,150,3.8,"1,478",,Electronic_accesories
522,"iVoltaa Ethernet Cable CAT6A Cable Dual Shielded (SF/UTP) Professional Series - 10Gigabit/Sec LAN Network/High Speed Internet Cable, 550MHZ - 3 feet (0.9 m)",iVoltaa,239,4.5,"2,406","Supports reliable 500MHz/ 10 Gbps Ethernet network connections with PoE - ETL VerifiedCompatible with Category 6 and Category 6a applicationsSnagless Cat6a RJ45 connectors prevent cable damageiVoltaa patch cables are made of 100% bare copper wire with 50 micron gold plated RJ45 plugs. Our cables use high quality, long-lasting materials and feature a highly durable design at an affordable price.With speeds up to 10 Gpbs, our high bandwidth 550 MHZ shielded CAT6 cables provide a high-speed, fast data transfer for server applications, cloud storage, video chatting, online video streaming and more.",Electronic_accesories
523,"SeCro 6.35mm to 3.5mm Stereo Jack Cable, 6.35mm 1/4 inch to 3.5mm 1/8 inch TRS Stereo Audio Cable for iPod Laptop Smartphone, PC, Home Theater, Guitar, Amplifier and Mixing Console (1.5 Meter,Black)",SeCro,275,4.0,172,"1/4"" TRS to 1/8"" TRS Hi-Fi Stereo Jack Aux Lead, 6.35mm to 3.5mm audio adapter, support stereo balance, you can use it for home music system, live performance, Hi-Fi stereo audio system, recording devices and speakersClean and Clear Sound Quality: The oxygen-free copper core with a purity of 99.9999% can block more noise, reduce signal loss, and maintain signal integrity，no hum and buzzing, and you will get a high-quality stereo balanced soundExcellent compatibility：3.5mm Male Plug: Mobile Phone, Laptop, PC, MP3/MP4 Player, DVD , Walkman, Speakers, Taplets; 6.35mm Male Plug: Electric Guitar, Sound Boxing, Amplifie, Piano, Synths, Electric Bass, Mixer, AV recevier with 6.35mm jackOxygen-free copper provide maximum's conductivity and durability, which can transfer high purity audio signal with minimum loss and bring you different auditory experienceWhat you Need to Notice: You will get 1 * 1/4"" plug to 1/8"" plug Audio Lead; 1/4"" means 1/4 inch means 6.35mm, 1/8"" means 1/8 inch means 3.5mm. The stereo audio lead is TRS( two black rings on the plug)",Electronic_accesories
524,Amazon Brand - Solimo Mobile Cover for Apple iPhone 12 (Silicon_DarkGreen),,299,4.7,93,,Electronic_accesories
525,"ESR Armorite Screen Protector Compatible with iPhone 14 Pro, Ultra-Tough Tempered-Glass, Easy Alignment Frame, 2 Pack",,"1,741",4.7,"1,274",,Electronic_accesories
526,CEDO Oppo A53 / A33 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cover for Oppo A53 / A33 (Black),,149,4.2,233,,Electronic_accesories
527,Pikkme Samsung Galaxy A53 5G Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Samsung Galaxy A53 5G (Black),,199,4.1,96,,Electronic_accesories
528,"Quantum Hi-Tech QHM 7403/222 Wired USB Mouse, Keyboard & USB 4 Port Hub Combo Combo Set ()",,699,3.7,"3,070",,Electronic_accesories
529,Amozo Ultra Hybrid Defence Back Case Cover for iPhone 13 (Polycarbonate|Matte Blue),,474,4.3,"1,553",,Electronic_accesories
530,"LOXXO® Compatible with iPhone 14 Pro Max Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining, 6.7 inch - Deep Purple",,390,4.3,17,,Electronic_accesories
531,EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 Pro Max (Black),EGOTUDE,269,4.0,21,"Compatibility: Specially designed for new iPhone 14 Pro MaxCamera & Screen Protection: Upgraded enhanced camera protection with a covered camera and 360° all-around protection for the phoneLiquid Silicone Material: Material is real Liquid Silicone, anti-dust better than over 95% silicone cases and easy to clean. It feels comfortable and soft smooth to touch, and it is non yellowing.Precise Cutouts and Exquisite Tactile Buttons: Accurate and considerate ports allow freely getting access to all buttons, speakers, cameras and sensors. The tactile buttons covers bring you awesome responsive touch experience.Protection in Style: Egotude Silicone iPhone 14 Pro Max case not only beautifies your iPhone, but also protects it from scratches and drops, including the bottom, the buttons and especially the lens.",Electronic_accesories
532,AEIDESS Tempered Glass Screen Protector Compatible For Google Pixel 7 with Edge to Edge Coverage and Easy Installation Kit,,149,3.9,883,,Electronic_accesories
533,Action Pro™ Helmet Chin Mount Strap Compatible with All Smartphones GoPro Hero 11 10 9 8 7 6 5 4 SJCAM DJI Osmo and All Action Cameras Made in India (Green),,349,3.8,"4,655",,Electronic_accesories
534,"Sixfire® Cleaner 5 in 1 Keyboard & Earphone Cleaner Keyboard Cleaning Brush Laptop Cleaning Kit Cleaning Pen for Airpods Cleaner Soft Brush, Airpods Cleaning Kit, Phone Cleaner,Earphones Case",,235,4.0,662,"[High-end design] The design of the cleaning tool is very fashionable. It uses an in-line handle, and each end has its own purpose, which increases the usability of the product.[Small and exquisite] The headphone cleaning kit is only half the size of a pencil. The design is very clever. One end is a flocking sponge, a soft sponge used to clean the debris in the Bluetooth headset box, and the other end is a metal pen tip with a brush on the side. , The pen tip can clean the difficult-to-clean dirty things in the gap, such as earwax, dust, etc. The brush is to sweep away the dirt here.EASY TO PULL KEYS : With A Simple Key Puller, The Change Of Key Cap Is No Longer Laborious And The Removal Of Key Cap Is Cleaner And More Thorough.MULTIFUNCTIONAL CLEANING KIT : Flocking Sponge Can Clean The Dust In The Wireless Charging Case Of The Earphone. High-density Brush Can Clean The Dirt On The Sound Outlet Hole Of The Earphone. Metal Pen Tip Can Clean The Stubborn Dust.IDEAL GIFT Multi-function cleaning kit pen for bluetooth earbud case, phone and earphones, keyboard, laptop it would be a ideal gift for the people who usually listen to music, make your electronic product more cleaner.",Electronic_accesories
535,HP Odyssey Backpack for 15.6-inch Laptop (Grey/Green),,"2,299",4.5,"5,157",,Electronic_accesories
536,"iTronix Charger Cable for Amazfit GTS 4 Mini, GTS 2, GTS 2 Mini, GTS 2e, GTR 2, GTR 2e, Bip U, Bip 3, Bip 3 Pro, T-Rex Pro, Zepp E/Z Smartwatches… (Black)",,179,3.9,197,,Electronic_accesories
537,"Spigen Kuel Signature TS35 (AP12T) Designed for Car Mobile Holder - Black (Leather, for phones upto 3.5 inches)",,"1,599",4.0,"3,259",,Electronic_accesories
538,Amazon Basics USB 3.0 A-Male to B-Male Cable For Personal Computer - 9 Feet (2.7 Meters) (Black),,259,4.4,"12,865",,Electronic_accesories
539,"Bose Soundsport Sweatproof Bluetooth Wireless In Ear Earphones With Mic For Running And Sports, Black",,"9,999",4.1,"44,168",,Electronic_accesories
540,Vero Forza Glide V2 (4 Pieces) | Mobile Gaming Sleeve | VFiber 2.0 Technology,,499,3.9,"5,357",,Electronic_accesories
541,CEDO Rugged Armor OnePlus 5T | TPU Military Grade Shock Proof Back Cover Case for OnePlus 5T (Black),,399,4.2,393,,Electronic_accesories
542,Casecandy® - (Pack 2 Compatible Screen Protector Guard For Apple Watch Series 7 45MM Screen Size | HD Screen Guard For Apple Watch 45mm 7 Series - 3 Months Warranty/Bubble Free/HD,,931,3.9,"1,021",,Electronic_accesories
543,"Selfie Stick with LED Fill Light,3C Phone Tripod Stand with Bluetooth Wireless Remote & 360°Rotation Long Selfie Stick Compatible with iPhone/OnePlus/Samsung/Realme & All Smartphones/Go Pro(Black)",,999,4.1,238,,Electronic_accesories
544,Oblivion LCD Writing Tablet/pad 8.5 inches | Electronic Writing Scribble Board for Kids |Kids Learning Toy |for Home/School/Office (Blue - Pack of 2),,399,4.0,"2,015",,Electronic_accesories
545,Tough Lee (Pack of 2 Tempered Glass Screen Guard Protector for Vivo IQOO Z6 Lite 5G / IQOO Z6 5G with Full Screen Coverage (Except Edges) with Easy Installation Kit,Tough Lee,218,4.0,"3,282","✅ (SPECIAL FEATURES):- Full Screen Coverage (Except Edges). The Tempered Glass does not cover the curved edges of the Mobile Screen. This has been purposely done to ensure that the tempered glass is compatible with all Back Covers. The Original Gorilla Screenguard offers Bubble Free Application and Protects the Mobile Screen from Scratches. Additionally, it is Anti Fingerprint Temper Glass and has Oleophobic Coating✅ (Included Components):- 2 Screen Guard, 2 Dust Absorber & Alignment Sticker and 2 Dry Wipe & 2 Wet Wipe✅ (Material Type): - Japanese Material Gorilla Tempered Glass Screen Protector which gives Ultimate Protection to your Mobile Screen and Prevents is from Damages, Breakrage and Scratches in an event of fall or while in Pocket/Bag✅ (ITEM HARDNESS):- Tougher Than 9H",Electronic_accesories
546,"VONZEE Liquid Silicone Soft Back Cover for iPhone 11 Case, Shockproof Slim Camera & Full Body Protection Non Yellowing Cover with Microfiber Lining & Logo Cut (6.1 Inch) -Wine Red",,382,3.8,"4,349",,Electronic_accesories
547,Laptrix Laptop Keyboard Compatible for Dell Inspiron 15 3000 5000 3541 3542 3543 5542 3550 5545 5547 3551 3552 3559 3565 3567 3551 3558 5566 (Without Backlite),,549,3.7,384,,Electronic_accesories
548,Pikkme Samsung Galaxy M31 / M31 Prime / F41 Back Cover for Girls | Cute Cat Leather Finish | Soft TPU | Case for Samsung Galaxy M31 / M31 Prime / F41 (Purple),,299,4.2,236,,Electronic_accesories
549,TheGiftKart Sleek Back Cover Case for Realme 10 Pro Plus 5G | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection Bump | Soft Silicon Back Case for Realme 10 Pro Plus 5G (Matte Black),,199,5.0,2,,Electronic_accesories
550,TheGiftKart Flip Back Cover Case for Samsung Galaxy A13 4G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for Samsung Galaxy A13 4G (Brown & Coffee),,275,4.4,323,,Electronic_accesories
