,title,brand,price,rating,reviewCount,description,categories
1661,Men's Solid T-shirt,United Colors of Benetton,269,3.8,31,"UNITED COLORS OF BENETTON, men's knits cotton t-shirt for Autumwinter19 for casual occasion with short sleeve and round neck with a solid.",Mens-wear
1662,Men's/Women's Regular Fit -Colourful - Holi Tshirt Shirt for Men/Women Printed Round Neck Tshirt || Mens/Womens Tshirts Polycotton Half Sleeve,Decor Production,199,2.0,1,"Presenting you an exclusive collection of Holi T-shirts inspired by the madness of the festival ""Holi"". You will love this quirky-cool breathable Polycotton t-shirt In sweaty summers available in all sizes for Family. We make sure that you will love it. Hurry up !! Celebrate this Holi in style! Grab your piece now !!. Proudly designed and manufactured in India. Graphics - T-shirts with HOLI graphics can make a man/women look very cool, and like T-shirts with slogans, are great fun to shop for with the variety they offer. You have celebrated style character graphics that are great to party in, geeky prints that can make you stand/look very cool on a day outdoors, floral prints that are very much in trend, and even toon tees that are very cute.",Mens-wear
1663,Regular Button Down Shirt,U.S. POLO ASSN.,309,4.0,22,"HALF SLEEVE ROUND NECK TEE, S",Mens-wear
1664,"Athleisure Men T-Shirt - Cotton Rich - Crew Neck, Short Sleeve, Chest Print",Van Heusen,799,4.2,900,Crew Neck Graphic Tee,Mens-wear
1665,Regular Polo Shirt,U.S. POLO ASSN.,"1,499",4.0,387,"Enhance your basics with this polo shirt by U.S. Polo Assn. that will instantly bring a dash of contemporary sporty look to your casual offering. Made from soft cotton fabric, it features a polo collar and short sleeves with ribbed hems. A perfect styling is when you team it with denims and a pair of sneakers.",Mens-wear
1666,Graphic Printed T-Shirt for Men & Women | YouTube Creator Printed Tshirt Graphic Printed T-Shirt | Half Sleeve | Round Neck T Shirt | Polyester | Half Sleeve tees,Tshirtwala,199,New to Amazon,,"Tshirtwala Youtube Creator Printed T-shirt. Material: This T shirt is made of Polyester mix Cotton that snugs your body and gives you great sized and shaped t-shirt. It is an ideal wear for all seasons and all occasions. Print: Permanent Digital Print which never fade or leave color . Long life print as well as t-shirt. Fit is tapered to fit all kind of body types. Sleeve : Neither too short, nor too long, these are made to enhance the comfort as well as style. The flexibility allows you flex your muscles and relax them easily.",Mens-wear
1667,Oversized Loose Fit Multicolor Tshirt (Pack of 2),Veirdo,699,5.0,1,"This fashinable tshirt is better for you as we use 100% Premium Cotton which keeps you fresh and sweat free all day and lasts longer. This Product is loose fit, we recommend you to buy 1 Size Smaller than your Regular Size for best fitting experience. This tshirt comes with Round Neck, Half Sleeves",Mens-wear
1668,Regular Polo Shirt,Amazon Brand - Arthur Harvey,399,3.3,10,"An Amazon brand – Arthur Harvey offers a range of products made from hand-picked premium fabrics to ensure the finest quality. Crafted to perfection, our elegant casuals gives you a sharp tailored look. Styled like a true classic to make the right impression at work or for any special occasion.",Mens-wear
1669,Men's Printed T-shirt,Indian Terrain,299,3.4,19,"Indian Terrain red cotton ss men's t-shirt polo is tailored for a cool casual style. This t-shirt from the house of Indian Terrain is a must-have. This regular fit polo neck t-shirt features a short sleeve. For a relaxed casual look, team this t-shirt with a pair of chinos and casual shoes. Add on a cap and a wristband to accentuate the style.",Mens-wear
1670,Custom Biker Ride T-shirt,ADRO,424,3.7,19,"This Summer Indian homegrown brand ADRO brings you the best quality 100% cotton Half Sleeve T-Shirts to keep you Stylish. Made in India Product for the Indian market at the Best Prices. Pair it with Jeans/Joggers or Shorts and this T-Shirt made of soft fabric will make other guys go green with envy. We at ADRO offers Top Quality casual wear in the widest variety which makes it easy to choose and at the prices that are easy to reach. ADRO products are made of Premium Fabrics which are Eco-Friendly to ensure the Best Quality and Great Comfort. ADRO deals in Men's Sweatshirts, Men's Printed T-Shirts, Full Sleeve T-Shirts, Polo T-Shirts, Hoodies for men. We also in plan to add Men's Shirts, Jeans and Chinos/Shorts to keep you updated with trends. ADRO - Keep Inventing",Mens-wear
1671,RE Since 1901 T-Shirt for Men Bullet Tshirt | Royal Motorcycle T-Shirt | T Shirt for Men,WILDSTA,499,No reviews,,,Mens-wear
1672,Pack Of 2 T-shirt,ADT Photo Gifts,499,3.0,78,"ADT Photo Gift White Dad & SON Combo T-shirt, Cotton White T-shirt,My Son Is My Hero"" My Dad Is My Hero"" Combo T-shirt, Size Start 6 mMonth Baby, Birthday T-shirt, Dry Fit T-shirt, Washable Print But Do Not Rub, Quality Is Too Good, Perfect T-shirt For Express Father & Son Love, For Fathers Day T-shirt, Perfect T-shirt For Father Day, Never Faded Print If you Wash With Hand.",Mens-wear
1673,Graphic Printed T-shirt,T-shirt Truck,499,5.0,1,,Mens-wear
1674,Men T-shirt,Levi's,462,3.5,19,"Versatile and trendy, the Levi's Men's Slim Fit Tee makes for a great addition to your casual closet. This pink T-shirt comes with a solid pattern to lend you an edgy look. Crafted from soft cotton material, this short sleeves tee features a snug round neck .",Mens-wear
1675,Men's Slim T-shirt,Peter England,305.,3.5,2,Peter England White Prints T-Shirts Crew Neck,Mens-wear
1676,Striped Round Neck T-Shirt for Men,REFEREY,899,No reviews,,It has been crafted with care using a premium quality fabric that makes it breathable and also lets you stay comfortable all day long,Mens-wear
1677,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",New to Amazon,,,Mens-wear
1678,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1679,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Alien | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1680,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pug in Pocket | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1681,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Cat Climbing | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1682,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Panda | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1683,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Fox | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1684,Men's Slim Fit T-Shirt,Peter England,305.,3.5,2,Peter England White Prints T-Shirts Crew Neck,Mens-wear
1685,Men Polo Shirt,Fila,909,4.4,3,Fila Tern Men's Solid Polo,Mens-wear
1686,"Men's Supima Cotton Iconique T-Shirt - 4X Softer Than Cotton, Loungewear for Men with Superior Colour Retention",XYXX,902,4.2,56,"Iconique is versatility redefined with subtlety, style and sophistication all rolled into one crisp tee. Crafted with rare and luxurious Supima cotton, this classic is a wardrobe investment. With exceptional softness and breathability, this t-shirt will keep you comfortable throughout the day. You can rock this t-shirt solo, no matter where you are headed, this true classic is a wardrobe investment. Wear it when you travel next, for that all-important pitch presentation, or to the gym. You can even wear it while hanging at home, coffee in hand. To keep you looking sharp, this t-shirt has a modern fit that is close to the body with amazing stretch for you to move around in unrivalled comfort.",Mens-wear
1687,Men Black Knitted T-Shirts,Lee,599,3.9,10,,Mens-wear
1688,Plus Size Men's Henley T-Shirt,Bigbanana,670,4.2,79,,Mens-wear
1689,Men's Slim Fit T-Shirt (Pack of 6),VIMAL JONNEY,949,3.8,41,,Mens-wear
1690,|Official Manchester City: City Blues Mens and Boys Oversized T-Shirts|Half Sleeve|Loose fit Graphic Printed| 80% Cotton 20% Polyester White and Blue Color Men Oversized T-Shirts,The Souled Store,"1,049",2.7,5,Shop for Manchester City: Match Day Oversized T-shirt Online,Mens-wear
1691,CSK Store Big Smiley Face Design Printed Round Neck T-Shirt for Men,Generic,249,No reviews,,"This men's short sleeve T-shirt pairs practical performance features with style and comfort. Now stay dry and comfortable during Casual or any party Daily Wear with this 100% Cotton fabric with soft handfeel. The overall grindle look adds an element of style using vibrant colors and makes it suitable for Party , Daily Wear and Casual application. The Reflective Logo print offers visibility during early morning or late night runs. Machine wash warm, Do not Bleach, Cool iron tumble dry Low",Mens-wear
1692,Men's Solid Crew Neck Lounge T-Shirt- Pack of 3,Max,719,4.1,327,MAX Mens Solid Lounge T-shirt- Pack of 3,Mens-wear
1693,Half Sleeve Premium Printed Cotton TV T-Shirt Style Code: TBT-TV_HIMYM_UMBRLA_GM,The Banyan Tee,899,5.0,4,"100% Cotton T-shirts – 180 GSM, Bio-Washed, Pre Shrunk and Color-fastened. Unisex tees that will definitely enhance your style quotient. Regular Fit. Round Neck. Made in India. Watcha waiting for? Go for this awesome t shirt by The Banyan Tee and upgrade your wardrobe.",Mens-wear
1694,Graphic Printed T-Shirt for Unisex SAB MOH Maya HAI Tshirt | Casual Half Sleeve Round Neck T-Shirt | 100% Cotton | D00136-27,CreativiT,499,4.2,7,"We bring to you comfortable t-shirts in attractive color combinations and amazing prices. Our wide range of t-shirts are designed to make you stand apart, no matter what the occasion. With a wide of colour and fabric options, these t-shirts offer great quality at an undeniable price.",Mens-wear
1695,Men T-Shirt,Tommy Hilfiger,"2,231",No reviews,,M STRETCH REGULAR FIT BRETON STRIPE POLO,Mens-wear
1696,Men's Slim Fit T-Shirt,U.S. POLO ASSN.,499,4.5,11,"HALF SLEEVE POLO, M",Mens-wear
1697,Men's Regular Fit T-Shirt,U.S. POLO ASSN.,"1,999",3.8,13,"HALF SLEEVE COLLAR TEE, M",Mens-wear
1698,Men's Regular Fit Solid V-Neck Half Style T-Shirt (ARCDN-TS1002),Aarcadian,279,3.5,126,"Branded Tshirt Aarcadian Best lightweight fabric sweeps sweat away from your skin and helps regulate body temperature.Occasion: casual office t-shirt, gifting, get-together and company meet ups ; Size/fit: check the size chart to get perfect fit for you. size 38 can go for S, 40 can go for m, 42 can go for L, 44 can go for XL;Quality: all garments are strictly quality checked for stitches, finishing, colour and wash fastness, fabric dimensional stability ; Wash care: wash with similar colours, dry promptly, steam iron, do not bleach, do not wring.Disclaimer: images are just for reference. Slight variation in colour is possible in the actual product due to lights used in photography or your screen resolution ; Made in India .",Mens-wear
1699,Men's Plain Gym Vest | Sleeveless T-Shirt | Scoop Neck T Shirt | Sleeveless T-Shirt |Sleeveless T Shirt Shiva Vests,Rock Paper Scissors,459,4.1,46,GYM VESTS by Rock paper scissors is a classic combination of comfort and chic style.Our GYM VESTS are made of 100% pre-shrunk cotton.The feel is soft and smooth with a high thread count.Our GYM VESTS are very comfortable and durable. You can wear our GYM VESTS in the gym for maximum comfort while working out or you can pai them with shorts or jeans and make a mark everywhere,Mens-wear
1700,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1701,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",New to Amazon,,,Mens-wear
1702,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1703,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Alien | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
1704,cultsportone Essential Workout Tshirt,CULTSPORT,549,No reviews,,"Update your sportswear essentials, with this practical and versatile t-shirt from Cultsport One. It's designed in a comfortable fit and with all performance features. The breathable fabric is moisture-wicking and quick-drying, to keep you cool and collected no matter how hard you train.",Mens-wear
1705,Men's Slim Fit T-Shirt,Peter England,849,3.7,7,Add a fresh spin to your everyday style with this green print crew neck T-shirt from Peter England Jeans by Peter England.,Mens-wear
1706,"Ultra Soft, Half Sleeves, Comfortable, Lightweight Polo T-Shirt Blend Solid Half Sleeve Regular Fit Polo Neck T-Shirt (Pack of 1)",WALDENI,499,New to Amazon,,◆◆◆T-shirts have different collars such as polo neck and solid neck t-shirts. The t-shirts are made of merchandise which is of both half  Sleeves. All the fabrics are of superior quality which makes them more unique and comfortable.◆◆◆,Mens-wear
1707,Men T-Shirt,Puma,"1,999",New to Amazon,,PRODUCT STORY: Let the whole world know you’re a Neymar Jr fan with this bold long sleeve tee. The bold and playful graphic print along the sleeves pays homage to one of football's most creative playmakers. FEATURES & BENEFITS Recycled Content: Made with at least 20% recycled material as a step toward a better future Cotton: Cotton in PUMA products comes from farms with a focus on sustainable farming such as water efficiency and soil health protection. DETAILS Relaxed fit Crewneck Graphic print along sleeves Neymar Jr logo on right hem PUMA Cat Logo on upper back,Mens-wear
1708,Team India Jersey for World Cup 2022 - Rahul 1,Generic,225,4.0,1,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
1709,Men T-Shirt(104MN1_X$Pack of 1),SHAUN,299,3.7,88,Hit the streets in style with our brand new SHAUN Tees. Accentuating the look are our unique catchy graphic prints which paired with a pair of jeans or joggers would make a pitch perfect style statement. An all season's favourite Thumb Lock Tees made with extreme care in terms of quality and design crafted to perfection to suit all your needs. All our collections are made of 100% Bio wash soft cotton and has been cut into comfort smart fit to make it very easy for you to slip in & plan a day out. Now made available in a range of new exciting and fun colors just for you!,Mens-wear
1710,Men's Colour-Block Slim Fit Half Sleeve Cotton Polo T-Shirt,Urbano Fashion,599,New to Amazon,,"Make heads turn in this unique & stylish Urbano Fashion men's 100% cotton Color Blocked Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable colour-block design & polo collar with buttoned placket, soft & premium 100% cotton fabric with bio-wash, custom fit & regular hem make it a wardrobe must-have. Pair this uber-cool and stylish half sleeve polo t-shirt with any Urbano Fashion jeans or chinos for the perfect casual, office, or party wear look, and never go out of style!",Mens-wear
1711,"Ying Yang Ghosts Men/Women Tshirt, 100% Cotton Regular Fit Graphic Printed Tshirt, Plus Size Collection, Sizes S-7XL, All Plus Sizes",Toodlegram,799,5.0,2,"Our truly Toodlegram Plus Size T-shirts features a loose fit, ribbing at the neck, vertical stitching at the sleeve, a standard hem and is finished in a vintage wash for improved hand-feel and color. 100% cotton fabric Made from 180GSM ring spun cotton.The point of our all plus size t-shirts is to basically have as many t-shirts as possible to wear on a daily basis, like a no-brainer, go-to outfit.",Mens-wear
1712,Men's Cotton Half Sleeve Slim Fit Printed T-Shirts,RESFEBER,339,No reviews,,,Mens-wear
1713,Men T-Shirt,Puma,719,3.2,16,"PRODUCT STORY: An ideal pick for a casual wardrobe, the Team CR Men's Polo featuring bold PUMA branding and a polo neck, cores well with a pair of shorts and casual shoes.DETAILS Three button placket Ribbed polo collar PUMA branding",Mens-wear
1714,Men's Regular Fit,Amazon Brand - Symbol,439,4.2,166,"An Amazon brand, Look trendy and live trendy with a wide range of apparel. Our brand provides quality products which are made from quality material. which adds beauty and gives an elegant look. There are various collection of products available to chose from.",Mens-wear
1715,Boys T-Shirt,Nike,849,1.0,2,This Nike Mens Top has Moisture Wicking technology helps to keep you dry and sweat free,Mens-wear
1716,"NEXT PRINT Cricket Sports Jersey for Men with Team Name, Name and Number Printed Cricket t Shirts for Men Printed with Name Cricket Jersey for Men Full Sleeves with My Name 1209890056",Generic,589,New to Amazon,,"Explanation This amazing printed t-shirt has a great finish and uses her POLYESTER fabric, which is soft and comfortable, so it goes great with your regular clothes. Update your look with this amazing collection of sports tees from Next Print. Made from 100% polyester patterns, these t-shirts are great for sporting events or everyday wear. The texture of the fabric promises a comfortable fit even in humid weather. 100% polyester This jersey from Next Print is made from micro-polyester. This will keep you comfortable and itchy even in the summer. It feels smooth on the skin and can be worn for a long time. Soft and breathable. SLEEK, MODERN FIT Activewear carefully sewn in our own factory. The fit is very modern with very durable stitching. The pattern is he cut by a laser machine with 1/10th of a millimetre accuracy to provide a perfect fit and ensure that every jersey tee is the same. Appearance and use This Active Wear Jersery T-shirt has a straight hem. A T-shirt that can be used for both casual and sports. You can use it as office wear because of its appearance design. Casual, trendy, rich colour combinations Next Print Activewear jersey t-shirts feature trendy colour and designs. It is a trendy colour. The fabric is very light and keeps you cool inside compared to the temperature outside. . material : The durable, wrinkle-resistant dry-fit 180g/m² fabric retains its shape even after washing. Fit type: regular fit SIZE AND FIT - Our unisex tees are available in XS, S, M, L, XL, XXL, and XXXL, perfect for men and women. sew: Double-stitched sleeves and hem. printing: We use high quality inks. Prints are durable and colourfast. 100% Satisfaction Guarantee",Mens-wear
1717,Men T-Shirt,Lee,798,5.0,2,Lee Men's Striped Blue Tshirts (Slim),Mens-wear
1718,Men T-Shirt,Wrangler,898,No reviews,,Quality and comfort are the hallmarks of our signature polo. Featuring a signature wrangler logo.,Mens-wear
1719,Men's Regular Fit Polo Shirt,Levi's,839,5.0,1,"Soak up the summer sun wearing the comfortable and breathable Levi's Polo Tee. Made from premium quality material with a polo collar and short sleeves, this regular fit polo t-shirt has a solid pattern. Complement this polo t-shirt with your favourite jeans for a dressed down look.",Mens-wear
1720,Unisex T-Shirt (HOLI-1_Multicolor_M),Generic,249,3.9,10,,Mens-wear
1721,Men's Regular Fit T-Shirt (Pack of 2),Veirdo,479,4.1,101,"Shop from a wide range of T-Shirt from Veirdo . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
1722,Men's Regular Fit Polo Shirt,Deniklo,519,4.0,462,"Deniklo brings to you comfortable polo's and t-shirts which are value for money and stylish. Club them with jeans, chinos, shorts or cargos for a casual or semi-formal look.",Mens-wear
1723,Men T-Shirt,TECHNOSPORT,380,No reviews,,FASHIONABLE SPORTS T-SHIRT WITH DRY FIT TECHNOLOGY AND ANTIMICROBIAL PROPERTIES KEEPS YOU FRESH AND DRY,Mens-wear
1724,Men's Solid Regular fit Polo Shirt (INPK 14_White & Vin Maroon L),Amazon Brand - Inkast Denim Co.,479,3.6,3,"An Amazon brand, Inkast Denim Co. celebrates the true spirit of denim. The brand offers an eclectic mix of classic, contemporary and stylish jeans, shirts, jackets & lots more with authentic denim quality and strong emphasis on craftsmanship and fit. Inkast brings to you a range of polos that always keep you in style. Cut in custom regular fit, and quality materials, this polo is all you need to make a statement. Wear it with denims and sneakers to complete your everyday jeanswear look.",Mens-wear
1725,Men's Regular Fit Yellow Colour T-Shirt,LEOTUDE,299,3.7,155,"Shop from a wide range of T-Shirt from Leotude. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
1726,Solid Men 100% Cotton (180 GSM) Plain Casual T Shirt | Round Neck Half Sleeve Regular fit,Ciyapa,399,4.7,7,,Mens-wear
1727,Unisex T-Shirt Yellow,Bon Organik,569,3.9,41,"Best Family Matching Combo set Travel & vacation t-shirts for Father, Mother and Son and Daughter T-shirts The right travel t-shirts are worth the investment, and can even upgrade your entire travel outfit from noob backpacker to carry on ninja. Never underestimate the power of a great travel tees.You work hard so why not enjoy the benefits? Now stop putting things on your bucket list, on hold, and grab a backpack and set off on new adventures with your family in these super comfortable matching tees NOW!",Mens-wear
1728,FACTALE Death Note Printed Cotton Oversized Tshirt for Men & Women's,Generic,799,New to Amazon,,"Factale brings to you a fashionable t-shirt, Hoodies & Sweatshirt's designed with a comfortable fit perfect for daily wear. Made from soft and breathable cotton fabric ensuring your utmost comfort and a well-tailored design making it suitable for any occasion. Reinvent your style with this versatile half-sleeve t-shirt designed to make you feel free when you wear it perfect for everyday wear and especially as a summer t-shirt. It is also easy to maintain that you can just wash by hand or put it in the washing machine without any hassle.",Mens-wear
1729,Men's Slim Fit T-Shirt,Wrangler,379,4.5,10,Wrangler Polo Tees Striper,Mens-wear
1730,Men's & Women's- EDM | Electronic Dance Music- Martin Garrix Logo Symbol Pocket - Short Sleeve Premium Roundneck T-Shirt Cotton,Filmy Vastra,699,No reviews,,"The Perfect Premium Quality Electronic dance Music or EDM T-Shirt. 100% Cotton fabric, Light weight. Relaxed, Comfortable Classic fit. Perfect construction for Spring & Summer. It is sure to be a hit, whether you're buying it as a gift for somebody special or wearing it yourself. FV brings you the best quality tshirts, tops & other clothes! We offer designs for every occasion and situation, from Diwali, Christmas, Valentine's day to Mother’s Day & Father’s Day. It will perfectly fit the bill. You can confidently wear it, anytime & everywhere.",Mens-wear
1731,Men's T-Shirt,United Colors of Benetton,419,3.7,95,"Striped T-Shirts can never go out of fashion and this one from United Colors of Benetton will surely impress you. It has a round neck and short sleeves that render it smart. Besides, it is made of fine quality fabric to make certain that you stay comfortable all day long.Clad in this T-Shirt with a pair of chinos and loafers to get complimented for your sense of style. You can wear it for any casual occasion to make a good impression.",Mens-wear
1732,Feel Good Together We Rock Family Printed Round Neck Maroon Cotton T-Shirt,Feel Good Dorex,399,1.5,2,"Shop from a wide range of T-Shirt from Gazelle Active . Perfect for your everyday use. Care Instructions: Wash Care: Dry in Shade, Do Not Bleach, Machine Wash Warm at 40°C Made of: Premium Cotton.This regular fit round neck t-shirt is ideal for all seasons and perfect to wear anywhere. Premium quality : tshirt is made up of 100% soft Cotton fabric is ultra-soft, bio silicone washed breathable and lightweight so it features a comfortable fit, incMaroonible appearance and eye-catching scenario, resistant to color fading on washing. Try feel the difference.",Mens-wear
1733,Men's Regular Fit T-Shirt,Marks & Spencer,449,No reviews,,Marks and Spencer men's topwear,Mens-wear
1734,Mens Regular Fit Printed Polo Collared Tshirt - Light Green/Large,BULLMER,479,3.1,6,"Bullmer T-Shirts makes you a prefect Man. Bullmer premium quality Knitted t-shirt makes you feel more easier and comfort. Amazing Bullmer designer collections makes you look smarter. Wear with love and feel the comfort of Bullmer T-Shirts. All our tshirts are made up of 200 -220 GSM fabrics for high durability and strength. For more cool Half Sleeve & Full Sleeve T-shirts, check out the entire collection of Bullmer brand. Features: * Premium quality stylish designer Tshirts * Export Quality Fabric and passed through all quality checks * 200 GSM with good quality print. * Buy Pack of two tshirts to save shipping charge Wash Care: Machine washes in cold water. Do not bleach. Do not wring or twist. Dry in shade. Warm low Iron. Don not tumble dry Machine dry not recommended.",Mens-wear
1735,Men T-Shirt,Puma,819,3.0,2,"PRODUCT STORY: Think Style, Think PUMA - This T-shirt has it all: a bold, eye-catching graphic print emblazoned plus Forever Better Initiative-certified threads for fashion that feels as good as it looks.FEATURES & BENEFITS By buying cotton products from PUMA, you’re supporting more sustainable cotton farming. Learn more at PUMA.COM/FOREVERBETTERDETAILS Relaxed fit Crew neck Rubber and foil print graphic at chest PUMA Best Cotton for maximum comfort and longevity Curved hem for versatile movement Flatlock inner stitching for anti-friction",Mens-wear
1736,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
1737,Men's Solid Regular Fit Half Sleeve Cotton Polo T-Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
1738,Striped Round Neck T-Shirt for Men,REFEREY,899,No reviews,,It has been crafted with care using a premium quality fabric that makes it breathable and also lets you stay comfortable all day long,Mens-wear
1739,Polo Collar Cotton Poly Striped T-Shirt for Men,AMERICAN CREW,699,4.0,"5,076","Regular Fit Half Sleeve Polo is made of comfortable, Bio Washed cotton-poly Jersey fabric, a three-button placket, and ribbed cuffs for a classic look. Fabric Composition – Cotton 60% Poly 40% Blend, Bio Wash Jersey Fabric. Pattern - Striped Men’s Polo Tshirt, Rib Collar & Sleeve for Amazing Fit. Classic ""American Crew"" Signature Polo with Logo Embroidery on Chest. “Made In India” by Socially Compliant MSME Factory. All Components Used to make this T-Shirt are Proudly ""Made in India"".",Mens-wear
1740,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
1741,Men's Solid Regular Fit Half Sleeve Cotton Polo T-Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
1742,Striped Round Neck T-Shirt for Men,REFEREY,899,No reviews,,It has been crafted with care using a premium quality fabric that makes it breathable and also lets you stay comfortable all day long,Mens-wear
1743,Mens Regular Fit Half Sleeves Cotton T-Shirt 012,MARVK,399,New to Amazon,,"A well-made and comfortable cotton t-shirt, MARVK Men's Cotton Printed T-shirts are a wardrobe staple for men. These comfortable t-shirts are made from 100% cotton and are perfect for the summer months. Available in a wide range of colors, MARVK Men's Cotton Printed T-shirts are perfect for any occasion.",Mens-wear
1744,Salmon Pink Mens and Womens Solid Cotton Mandarin Polo,The Souled Store,719,4.1,4,"There is nothing as classy as a mandarin polo. And we at The Souled Store decided to add a dash of your favourite superheroes and cartoon characters to these ever-classic mandarin polos. These polos can be worn to a casual workday or to a dinner date.Shop for this solid salmon mandarin polo t-shirt online in India, available exclusively at The Souled Store.",Mens-wear
1745,T Shirt Skate Mag Short Sleeve T-Shirt,Thrasher,,4.6,"1,301","Thrasher is a skateboarding magazine founded in January 1981 by Eric Swenson and Fausto Vitello and published by High Speed Productions, Inc. of San Francisco, US. The publication consists primarily of skateboard and music-related articles, photography, interviews and skatepark reviews.",Mens-wear
