,title,brand,price,rating,reviewCount,description,categories
413,"Havells 1200mm Mozel Energy Saving Ceiling Fan (Elegant White, Pack of 1)",,"2,250",4.2,401,"No home in India is complete without ceiling fans. Whether you go to the smallest towns, villages or the cosmopolitan cities, you’ll find ceiling fans everywhere. Though a necessity, fans can be made a decorative element of your home décor. Havells range of designer fans is infused with creative, designer look to impart a special feel to your ceiling. You can browse online to check out the entire range of decorative fans by Havells. Havells India Ltd, a brand synonymous with best quality electrical products, offers a variety of ceiling fans, which are backed by the most-advanced technology. These fans offer superior air-delivery even at a low voltage. So, without any delay, give your home a designer makeover with decorative ceiling fans from the house of Havells.",Kitchen-And-Home-Appliances
414,Aqua Beat Compatible with Pureit Cleaning Water Purifier Spare Part Bellow Pump,,254,3.8,25,"Product Description :- This Cleaning Pump is Compatible for HUL Pureit Classic 23 Liters, Advanced 23 L, 14 litres water purifier You can clean Compact Carbon Track from this pump",Kitchen-And-Home-Appliances
415,"INF Ironing Board Cover with 5 MM Thick Padding, Scorch & Stain Resistant, Heat Resistant, Fits Standard Large Boards of 125 x 46 cm (Large, Blue)",,499,3.9,65,,Kitchen-And-Home-Appliances
416,Jupiter Zphyr 5 Blades Fan With BLDC Motor (1200 mm) | Energy Efficient 5 Star Energy Saver | High Speed Anti-dust Decorative Ceiling Fan Remote Controlled (Black & Gold),,"4,499",3.7,8,,Kitchen-And-Home-Appliances
417,"SEAL PRO 12"" Heat Sealer Machine Replacement kit, Spare Heating Element Service Spare Repair Parts Kit Hand Held Heat Sealer (Pack of 10)",,699,No reviews,,"12 Inch Sealing Machine Impulse Sealer Replacement Parts Impulse Sealer Machine, Heating Element Service Spare Repair Parts Kit Heat Seal Strips Replacement Elements, Sealing Machine Element 300 Mm,",Kitchen-And-Home-Appliances
418,"Aqualex, Pokar RO 4"" inch UF Membrane Filter Original Hollow Fiber 0.001 Micron Suitable of All Branded RO Water Purifier+ 2pcs Connector.",,350,3.6,291,"Ultrafiltration (uf) is a type of membrane filtration in which hydrostatic pressure forces a liquid against a semipermeable membrane . A semipermeable membrane is a thin layer of material capable of separating substances when a driving force is applied across the membrane . Can ultrafiltration remove bacteria - a microfiltration filter has a pore size around 0.1 Micron, so when water undergoes microfiltration, many microorganisms are removed , but viruses remain in the water. Ultrafiltration would remove these larger particles, and may remove some viruses. As such the filters have no warranty as the life of filter depends on usage or hardness of water which may differ from place to place and also the above said two parameters cannot be monitored.",Kitchen-And-Home-Appliances
419,Livpure Plastic Anti Scalent Filter Removes Chlorine Fluoride Heavy Metals Hard Water Softener Water || 1 Pc,,799,3.9,16,Filter Removes Chlorine Fluoride Heavy Metals Hard Water Softener Water,Kitchen-And-Home-Appliances
420,Astberg AF150 (150mm/6) (530CMH/311CFM) Silent Mix Flow/Inline Duct Fan/Duct Exhaust/Inline Exhaust/Circular Inline Fan,,"7,400",4.0,37,,Kitchen-And-Home-Appliances
421,"Decorly Furnishing Water Purifier RO Cover for Kent Grand, Pulse Aqua, Ro Body Cover for Kent Grand Plus. (Blue)",,199,5.0,1,,Kitchen-And-Home-Appliances
422,Usha Janome Gathering Presser Foot for All Usha Janomoe Automatic Sewing Machines,,290,3.8,86,This product will be an excellent pick for you. It comes in a proper packaging.,Kitchen-And-Home-Appliances
423,"SHAULA Kitchen Scale, Electronic Digital Kitchen Weighing Scale 10 Kgs Weight Measure Spices Vegetable, Liquids, Multipurpose, Weight Scale Kitchen, Kitchen Weight Machine",,485,3.6,63,"♥FEATURE RICH:Backlit LCD display- green backlight, tare button for zero resetting, auto power off, weighing modes include- g, oz, kg, oz and piece counting♥BEAUTY + DURABILITY:Made from durable plastic -suitable for home, shops industries. Beautiful design will compliment your modern kitchen♥ SENSITIVE & PRECISE: Equipped with a High Precision Strain Gauge Sensor System4 ♥DIFFERENT WEIGHING UNITS:Max weighing capacity: 10KG. Can see weight in grams (g)/ kilogram (kg)/ pounds (lb) / ounces (oz)♥Electronic Kitchen Digital Weighing Scale♥This is a professional scale designed for the kitchen, mailroom, or even your workshop. It has a large round washable tray for routine cleaning. These are electronic and mechanical equipment which are built with precision accuracy for related application.It is made of high-quality material, durable enough for your daily use. Beautiful appearance, special surface treatment.Wide LCD screen display, easy to read. Comes with a beautiful back-light feature on the display screen. Auto Power off.You can toggle between the units with the unit button for measurements in either gram/ ounce/ kilograms/ lbs. Also provides you with a Tare function.",Kitchen-And-Home-Appliances
424,"KENT Smart Nutri Blender (16067) - 3 Jars, 3 Speed Control with Pulse Function, Make Refreshing Smoothies & Shakes, Prepare Perfect Chutneys, Auto Shut-Off (White, 450 Watts)",,"2,465",3.5,206,,Kitchen-And-Home-Appliances
425,BAJAJ American Stylish Heavy Weight 1.50 Kg Dry Iron 1000 W Dry Iron (Golden Yellow),,"1,399",No reviews,,,Kitchen-And-Home-Appliances
426,Polycab Eterna DLX 25L Storage Water Heater (Geyser 25 litres) 4 Star BEE Rated Heater (White),,"5,462.",4.0,110,,Kitchen-And-Home-Appliances
427,"PHILIPS Essential Air Fryer (Slate Grey, HD9200/60, 4.1L, 0.80 kilograms)",,"7,324",4.4,77,Great tasting fries with up to 90% less fat!* Thanks to Rapid Air technology. vEasy to use and clean All removable parts are dishwasher safe. Our Airfryer's QuickClean basket has a non-stick coating for easy cleaning. Frying with air also means your home will be free from the odour of traditional deep-frying.,Kitchen-And-Home-Appliances
428,"Eureka Forbes Maxxvac With Cyclonic Technology Vacuum Cleaner | 1900 Watt Powerfull Suction | Comes With 5 Accessories , Black & Orange",,"9,100",5.0,2,Eureka Forbes Maxxvac with Cyclonic Technology Vacuum Cleaner Powered with 1900W motor power this cyclonic bagless vacuum cleaner delivers powerful suction equipped with vario power. Powerful Suction Allows deep cleaning. Its 1900 watts motor ensures easy pick up of wet spills and deep embedded dry dust.,Kitchen-And-Home-Appliances
429,UK Traders 20W Solar Powered Panel Fan 6'' Cooling Mini Ventilation Fan,,500,1.3,4,Solar Panel Powered Fan Mini Ventilator 5W 6V Solar Exhaust Fan Sunlight Operated/ IP65 Water Resistance/ for House Greenhouse RV Roof Black This solar panel fan kit is perfect for cooling. It can be a perfect partner for both indoor and outdoor use.,Kitchen-And-Home-Appliances
430,BTOS Electric 1.8 L Multi Cooker Kettle with Concealed Base Multifunction Cooking Pot Noodle Maker Egg Boiler Vegetable and Rice Cooker and Steamer (Multicolor) (Multicolor),,699,3.9,6,,Kitchen-And-Home-Appliances
431,"Care N Made® RO 6 pics Thread Candle 9"" for All Standard 10 Inch Pre Filter Housing All Type of RO Water Purifier Filter.",,299,4.5,2,"Care N Made RO 6 pics Thread Candle 9"" for All Standard 10 Inch Pre Filter Housing all type of RO Water Purifier filter.",Kitchen-And-Home-Appliances
432,HAVAI Anti Bacterial Cover for Symphony Diet 12T Tower Cooler Water Resistant.Cover Size(LXBXH) cm:30 X 33 X 84.5,,379,4.1,186,,Kitchen-And-Home-Appliances
433,AQUA DOVE Inline Filter Set Quick Fit Push in for All Water Purifier,,445,3.8,477,,Kitchen-And-Home-Appliances
434,AMPHIL™ Vontron 80 GPD Membrane Work Up To 1000 TDS suitable for RO Water Purifier Filter System,,400,3.6,40,,Kitchen-And-Home-Appliances
435,"ANIRUDHA Handheld Vacuums Cordless, 120W Handheld Vacuum Cleaner with Powerful Suction, Portable Rechargeable Car Vacuum Cleaner, Lightweight Wet Dry Vacuum for Home, Office, Car and Pet",,"1,299",3.7,21,,Kitchen-And-Home-Appliances
436,"Budan French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Stainless Steel, Heat Resistant Borosilicate Glass (600ml), Clear (BUD-FP-102)",,999,4.1,33,,Kitchen-And-Home-Appliances
437,"ZOZ STAR® Flour Mill Machine, Atta chakki, Domestic Aata Maker, Ghar Ghanti, Heavy Duty, Power Saving Feature Added Table top with Standard Accessories 1.25 HP",,"12,222",4.6,16,"Easy to operate, easy to clean& no need vacuum cleaner. Lowest electric consumption. Most popular brand ZOZ STAR. Costumer god for us. Customer trust of zata industries. We give support after warranty also. If you need any support we will guide you. we have dedicated customer support team. After purchase we will provide you a video that video will help you to how to operate and all....",Kitchen-And-Home-Appliances
438,"Kenstar Nix Portable Table Top Mini Air Cooler for Home - Inverter Compatible, Dust Filter Net, Honeycomb Cooling Pads, Large Wheels (12L, 80 Watts)",,"3,690",3.0,73,,Kitchen-And-Home-Appliances
439,GLEN Electric Tandoor and Grill 1100 watt Stainless Steel Body with 2 Year Warranty (SA5014),,"4,535",3.8,283,,Kitchen-And-Home-Appliances
440,Zipper Foot/Singel Foot /Pressure Foot for All Sewing Machines (Singer/Usha/Brother/Juki/Rajesh) | Compatible for One Side Flat Needle Type Machines,,142,3.7,3,Zipper Foot or Pressure Foot for all Sewing Machines (Singer/Usha/Brother/Juki/Rajesh) | Compatible for One side Flat Needle Type Machines Only.,Kitchen-And-Home-Appliances
441,"Ironctic Simulated Pastoral Sewing Machine Music Box , Multicolor",,"1,650",5.0,1,"Specification:Condition: 100% Brand NewItem Type: Mini Music BoxMaterial: PlasticColor: Wood Grain ColorWeight: Approx. 262g Size: Approx. 12 * 7.5 * 16cm / 4.7 * 0.7 * 6.3inPacking Include:1 * Mini Music BoxNotes: 1. When the music box is used, please do not stop or manual intervention in order to avoid damage. When you turn the clockwork, please do not use force. When you feel the resistance, please stop turning in order not to damage the movement.2. Please allow 1-3cm/mm error due to manual measurement. Thanks for your understanding. 3. Monitors are not calibrated same, item color displayed in photos may be showing slightly different from the real object. Please take the real one as standard.",Kitchen-And-Home-Appliances
442,Wireless Juicer Cup For Smoothie and Mixer Mini Best Personal Portable Bottle Blender and Juicer 420ml,,549,Previous page,,"Wireless National Fruit Fresh Juice Cup Smoothie Personal Mixer Mini Best Portable Bottle Blender and Juicer. Power Source:Battery Blade Material:Stainless steel Dimensions (L x W x H (Inches):85*85*250mm Function:Quiet Motor, USB Rechargeable, LOW NOISE Voltage (V): 5 Battery capacity: 1500mAh Capacity: 420ML",Kitchen-And-Home-Appliances
443,MYJAS - Inverter battery cap level indicator white with warranty (30mm - set of 6),,259,Previous page,,"Inverter battery cap with water level indicator is made up of high grade plastic and suitable to all inverter battery brand, not suitable with some exide brand batteries which has 27mm length, it is 30 mm thread size with 110 height",Kitchen-And-Home-Appliances
444,"Tech TrendZ PROFFIX 1800 watts High Pressure Car Washer Machine Pump, 10 Meter Wire Braided Hose, Spray Gun, Foam Dispenser - Red",,"5,499",4.0,133,,Kitchen-And-Home-Appliances
445,"Longway Starlite 1200MM Anti Dust Ultra High Speed 3 Blade Ceiling Fan (Silver Blue, Pack of 1)",,"1,299",2.8,11,,Kitchen-And-Home-Appliances
446,"RIVERSOFT WF-05 washing machine filter for hard water | Protects clothes from hard water, removes bad odor and prevents limescale (Blue, Unit -1, For fully automatic washing machine only)",,849,3.5,158,,Kitchen-And-Home-Appliances
447,Touch N Feel Replacement Citrus juicer Cone Attachment Compatible with Preethi Zodiac Mixer Grinder's & MasterChef Plus jar Mixer Blender Blade,,349,Previous page,,Citrus juicer Cone Attachment compatible with Zodiac Mixer Grinder & MasterChef plus jar Type: Mixer,Kitchen-And-Home-Appliances
448,Philips Classic Dry Iron 750W Purple GC098,,695,4.2,236,"Easy to use, comfortable ironing 750WLinished soleplateUniform HeatingReaches tricky areasUniform heating for efficient ironing over the garmentsThis iron provides even heat distribution over its soleplate, minimizing the risk of scorching your clothes and helping you to achieve good ironing results easily.Durable linished soleplateThis iron features a high-quality linished soleplate for long-lasting performance.Button groove speeds up ironing along buttons and seamsThe button groove makes ironing along buttons and seams fast and easy.Triple precision tip for optimal control and visibilityThe tip is precise in 3 ways. It has a pointed tip, button groove and sleek nose design. Our triple precision tip helps you handle even the hardest-to-iron spots, like buttons and pleats.Comfortable handle for easy gripThis iron ensures a comfortable and ergonomic grip. There is an ample space between the handle and the body of the iron so that your hand fits well during ironing.Light-weight iron for effortless ironingThe iron has an optimal weight, making it easy to constantly place the iron on the ironing table and back to its heel-rest.Temperature light indicates when the iron is readyTemperature light goes on when the iron is heating up and goes off when the solepalte temperature has reached the set level.Non-stick soleplate for easy glidingOur non-stick soleplate glides easily on any ironable garment with a special non-stick layer.Tested cord for durability and safetyAll our iron cables are rigorously tested for maximum safety and durability.Thermal fuse protection against over-heatingThis iron is protected with a thermal fuse for extra-safety against over-heating.750W to heat up quicklyDelivers a fast warm-up and powerful performance.",Kitchen-And-Home-Appliances
449,"Kenstar Glam 50 litres Honeycomb Tower Cooler with Remote White, (KCLGLMWH050BMH-ELM)",,"8,490",1.0,1,"With its sleek design, glamourous looks and smart functionalities, it acts as the perfect fit for an active lifestyle.",Kitchen-And-Home-Appliances
450,"Voltas 2 Ton 5 Star Inverter Split AC (Copper Condenser, 245V EAZS, White)",,"58,890",5.0,5,"Brand‎Voltas Model‎245V EAZS Energy Efficiency‎5 Star Capacity‎1.5 Tons Annual Energy Consumption‎-1030 Kilowatt Hours Noise Level‎43 dB Installation Type‎Split System Part Number245V EAZS Special Features‎Inverter, Antibacterial_coating, Dust_filter Colour‎White Control Console‎Remote Control Voltage‎230 Volts Material‎Plastic Included Components‎1 indoor Unit, 1 Outdoor Unit, Remote, Manual, Warranty Card, 1 Connecting Pipe, 1 Connecting Cable",Kitchen-And-Home-Appliances
451,Wonderchef Turbo 6-in-1 Dual Speed Food Processor (Black_Free Size),,"1,299",3.7,7,,Kitchen-And-Home-Appliances
452,MANNAT Enterprise Portable Plastic Steam Iron Tobi Travel Garment Hand Steamer Clothes for (Multi Color),,899,Previous page,,"Face Steamer For Facial, Garment Steamer Fast Heat-up Steam Brush for Home And Travel: One switch, you can shift between steaming your face or garment. This product can be used as a facial spa tool that can help clean pores and eliminate dirt from the face. IRONING AT ANY PLACE ON ANY TIME: Easy to use and heats up fast - extremely easy to use and hassle proof solution to getting your clothing, bedding, drapery. To have that crisp and polished look. Heats up in less than 60 seconds. Get your fabrics wrinkle proof with that crisp polished look. Removes tough wrinkles while being gentle on the fabric. Safety Design:Manufactured from high-quality ABS plastic material. This steamer has an inbuilt safety design that shuts the healing process when there is a shortage of water. The design is also made to switch the portable steamer off when the steamer is too hot for use It owns a double safety protection device to cut the power when short of water. AVOID WATER LEAKINGBuilt-in visible water level tank. The Portable handheld garment fabric steamer has a remarkable capacity of 200 ml of water. This is enough to produce enough steam for a constant 15 minutes at one stretch. The water chamber is tightly locked that retains the water to form steam effectively. Benefits:Reducing wrinkles Removing dust Sterilization Disinfection Humidification Facial care Product Included:1 Facial Garment Steamer 1 User Manual",Kitchen-And-Home-Appliances
453,Sprayer - Plastic Trigger High Pressure Water Spray Gun for Car/Bike/Home Washing Gun for Car/Bike/Home Washing Gun(Green),,169,2.8,126,"Perfect spray for washing and cleaning ✔Multi functional water spray gun with handle to turns unit on and off adjustable spray nozzle adjusts from pencil point to fan spray pattern total 5 different spray. modes- shower, mist, flat, soaked and jet. Length-10 meters ✔Tough, high impact molded body light weight and portable high pressure gun features durable gun water spray is ideal for car cleaning. The gun nozzle water lever spray ✔Special For Home Bike Car Cleaning Gardening Plant Tree Watering Wash. Flexible pipe ✔The gun nozzle water lever spray is made of solid plastic body-plated, and the flexible hose connector is also constructed of plastic material. MULTI SPRAY PATTERNS ✔From fine mist, moderate spray to powerful jet stream to meet your different needs. This garden hose nozzle is great for cleaning your car, walkway, yard and gutters, and ideal for watering plants.",Kitchen-And-Home-Appliances
454,"BYPOR Travel Milk Frother Hand held Electric Coffee Beater with Rechargeable Battery, Travel Casing (Black)",,159,Previous page,,"Milk Frother Electric Foam Maker Classic Sleek Design Hand Blender Mixer Maker for Milk, Coffee, Egg Beater, Juice, Cafe. It is a great tool to have in the kitchen as it can be used for mixing milkshakes, cocktails, fruit drinks, eggs, soups, dressing, etc. It can be used for all liquid foods. portable coffee mixer can be used for purposes other than just frothing milk.",Kitchen-And-Home-Appliances
455,"Prestige PRWO 1.8 1.8 Liters Rice Cooker, White",,"2,330",3.7,642,,Kitchen-And-Home-Appliances
456,"Eureka Forbes Vacuum Cleaner Wet & Dry Blue and X2 Model Dust Bag (White, 69 Oz)",,460,4.3,4,Home cleanning vaccume cleaner,Kitchen-And-Home-Appliances
457,"Harivar Mart Barbecue Basket Foldable for Roast BBQ Portable Grilling Basket with Wood Handle for Fish,Vegetables, Steak,Shrimp, Chops and Many Other Food - Stainless Steel",,499,3.4,44,"Feature: The foldable and lockable design enables you to lock the foods in place and flipping it a breeze. It's ideal for cooking fish, vegetable or other delicate foods that may be falling apart on the grill when flipping.portable bbq . Features an adjustable elongated heat-resistant removable wooden handle to provide comfortable grip and to keep your hand from the heat source. lasting quality and easy to clean. Product size:, 32 x 21.5Cm. Material: steel wire basket, and wood handle . Package 1 x Grilling Basket",Kitchen-And-Home-Appliances
458,Tridev Enterprises Power-Free Manual Hand Blender With Stainless Steel Blades || Cream Beater || Egg Beater || Butter Milk Churner || Lassi Churner || Soups/Dal Liquidiser - Multicolor,,165,3.9,5,"Power-Free Manual Hand Blender With Stainless Steel Blades You can get creative with a hand blender - explore those new recipes for soups, smoothies, sauces. Compared to a traditional jug blender, they can be a lot more convenient too: you simply stick it into your pan, and away you go. Hand blenders take up less space in your kitchen, create less washing up and there's minimal food wastage. Blender which does not consume power made from unique engineering concepts and eco-friendly. Power hand blander not only you can bland the things but also it gives you an exercise to your finger 100% Stainless Steel Blade, ABS plastic material for extra durability.Manual Hand Blender for Cream Beater, Milkshake, Lassi, Butter Milk, Mixer, Beater, dal/soup liquidizer, churner.",Kitchen-And-Home-Appliances
459,"VELFIT Heavy Quality Stainless Steel 7.5 inch Dia.Puri Maker Press Machine with Handle, Manual Stainless Steel Roti Press, Papad/Khakhra/Chapati Maker (Red1)",,"1,122",Previous page,,"VELFIT Stainless steel body- This puri machine is made up of high grade stainless steel that will not corrode or crack. Anti slip grip- The handle of this poori machine is provided with an anti slip textured grip that does not lets your finger slip even when you apply pressure for flattening the dough. Anti skid base- This puri presser machine is provided with an anti-skid and heavy base that does not let the machine move from its place even when you apply high pressure while working on the machine. Large working diameter- This puri presser is provided with large working diameter of nearly 7 inches, which is enough for Indian puris. Remember, this is small chapati presser, you cannot press big chapati in it as the diameter will be smaller as compared to a normal chapati. Perfect round puris- With the help of this machine, you will be able to make perfectly round and beautiful puris to calm your hunger and act as your perfect breakfast or lunch companion. Usage: If you want, take any cover and cut into round shape for the bottom and upper part of the plate means 2 pieces we need to cut, Put a dough in the centre of that cover by applying some oil to that dough, cover the top with one more round shape cover piece and close the pruri press and press. Move the cover to left and press again same move the cover to right and press. This process will make some big and thin puri for you. If you want to know the better usage of chapati press please refer some videos.",Kitchen-And-Home-Appliances
460,"NEATERIZE Mini Portable Air Cooler,Personal Space Cooler Easy to fill water and mood led light and portable Air Conditioner Device Cool Any Space like Home Office. (Blue)",,"1,999",5.0,1,"Personal Space Cooler that Lets You The powerful, compact personal air cooler which pulls warm air from the room through its evaporative water filter to fill any space with cool, clean comfortable air! Arctic Air cools, humidifies, and purifies for better air! Simply fill with water, plug it into any standard wall outlet .",Kitchen-And-Home-Appliances
461,"Wipro FB102 Hand Blender 300 Watt(Food Grade SS Stem) with DC Motor| Low noise & Super Fast operation|2 in 1 blade-Churn, Whip,Blend &Whisk|Sleek & Ergonomic|Hanging Hook",,"1,450",4.0,35,,Kitchen-And-Home-Appliances
462,Konvio Neer 3 in 1 Copper Filter Cartridge for All Type of Domestic RO UV UF Water Purifier (4 Inch),,299,3.7,43,"Konvio Neer Copper Cartridges are also known as Copper filters & are installed after RO Membrane filter, to give soothing & sweet taste to the pure drinking water. Enhances PH and Taste of Water Recommended for those suffering from Mineral Deficiency and Acidity problem. This 3 in 1 Active Copper that is Antibacterial, Antioxidant, Micro cluster, pH Balance, -ve ORP. This Cartridge is made up of Food Grade Plastic that will keep your water healthy at any cost. Make your water good for your immunity with maintaining strong bone and make cell growth and wound healing.",Kitchen-And-Home-Appliances
463,"WATERTECH SYSTEMS Swimming Pool Water Purifier Dose Chlorine TCCA 90 Granules TCCA90 (1 kg, White)",,320,3.6,30,WATERTECH SYSTEMS Swimming Pool Water Purifier Dose Chlorine TCCA 90 granules TCCA90 Granulars (1 kg),Kitchen-And-Home-Appliances
464,Axtry Aluminium Kitchen Ventilation Jali Grill/Ventilator Grill Wengi Finish Size: 3 x 8 Inch (Pack of 2),,329,4.4,7,"Axtry Aluminium Ventilation Grill / Ventilator Grill / Kitchen Jali for Bathroom, Kitchen, Storage Box, Shoe Box and Small Doors, Shoe Rack. Excellent Quality Buy to Compliment Your Interiors. Low Maintenance Just Wipe with Dry Cloth.This ventilation jali grill is suitable for mounting on the wall, door or ceiling. Internal and external mounting. For sidewall or ceiling application. Low maintenance just wipes with dry cloth. Axtry Ventilation products are sure to enhance any home decor.Our full range of ventilation grill includes 4 x 4 Inch, 4 x 6 Inch, 4 x 8 Inch, 4 x 10 Inch, 5 x 5 Inch, 5 x 7 Inch, 5 x 9 Inch, etc.",Kitchen-And-Home-Appliances
465,"Havells UTC Alkaline with 100% RO & UV Purified Alkaline Water Purifier (Grey and White), 8 litre",,"19,490",3.8,39,"Havells Advanced Alkaline water purifiers are equipped with Best –in class purification technology with 8 stages of 100% RO & UV purification delivers alkaline water with pH 8 to 10 Revitalizer restructures water molecules for improved hydration, and mineral absorption. Explore the new range Advanced Alkaline Water purifiers with incredible features. Drinking pure water helps in building a strong immune system, keeps you fit and prevent diseases which may cause due to impure drinking water. To fight flu, infections and diseases it is important to have a strong immunity power. So why to wait, book a demo today.",Kitchen-And-Home-Appliances
466,"freshcant Moisture Absorber by CILICAnT | Dehumidifier for Basement, Storerooms, Spare Rooms & Lofts | Protect against Mold, Fungus & Bad Odor | Rose, Lavender, Charcoal | Jumbo Pack of 12",,"1,489",4.2,6,,Kitchen-And-Home-Appliances
467,Kuber Industries Pack of 2 Nylon Mesh Laundry Basket|Dirty Clothes Basket with Carry Handles|Foldable Pop-up Mesh Hamper 20 LTR (Multi),,252.,3.5,27,"Package Contents:2 Laundry Basket .Size: 60 cm x 30 cm x 30 cm .Care instructions: Easily washable, lightweight and portable laundry bag, convenient handles make it comfortable for you to carry this bag .Segregate your dirty clothes instead of every member of your family leaving their dirty clothes lying around haphazardly, you can place a laundry bag in the bathroom for them to use .Made of a nylon mesh, this laundry bag is breathable, this nylon mesh laundry bag is also easy to wash and keep clean ..",Kitchen-And-Home-Appliances
468,"AGARO Regency Stand Mixer With Meat Grinder,1400W with 6L SS Bowl, 1.5L Blending Jar, 6 Speed With Pulse Function, 100% Copper Motor, Whipping, Kneading, Blending, Black",,"13,003",5.0,9,,Kitchen-And-Home-Appliances
469,Ozean Clear Pre Filter Housing Kit with 2 Spun Filter for Aquaguard/Aquagrand/Dolphin/Aquafresh Water Purifier,,399,4.3,42,,Kitchen-And-Home-Appliances
470,MYJAS - Inverter battery cap level indicator red with 1 year warranty (30mm - set of 6),,249,Previous page,,"Inverter battery cap with water level indicator is made up of high grade plastic and suitable to all inverter battery brand, not suitable with some exide brand batteries which has 27mm or 24 mm length, it is 30 mm thread size with 98 mm height",Kitchen-And-Home-Appliances
471,"Aqualex, Pokar RO, 4"" inch UF Membrane Filter Original Hollow Fiber 0.001 Micron Suitable for RO Water Purifier+ 2pcs Connector",,349,3.8,66,"4"" inch UF Membrane Filter Original Hollow Fiber 0.001 Micron have no warranty as the life of the filter depends on usage or hardness of water which may differ from place to place and also the above said two parameters cannot be monitored by the Seller 4"" inch UF Membrane Filter Original Hollow Fiber 0.001 Micron have no warranty as the life of filter depends on usage or hardness of water which may differ from place to place and also the above said two parameters cannot be monitored by the Seller",Kitchen-And-Home-Appliances
472,Hi-Tech Sediment Filter 10 inch 5 Micron Replacement Water Filter Cartridge (Pack of 5),,522.,4.0,158,,Kitchen-And-Home-Appliances
473,Patco Transparent Empty Refillable Reusable Fine Mist Spray Bottle Container for Sanitizer Home Office Car Travel Perfume 200 ml (Pack of 5),,259,4.4,91,5,Kitchen-And-Home-Appliances
474,Small Personal Air Conditioners Mini Air Conditioner Portable AC Fan with 3 Wind Speed & Humidifier & 7 Colorful Nightlight | Desktop Air Cooler Fan for Office Dorm Room,,"1,295",3.1,85,,Kitchen-And-Home-Appliances
475,"PUSHKART High Speed Mini Wall Cum Table Fan Small Size 3 Speed Setting With Powerful Copper Touch Motor 9 Inch Black 225 Mm Table Fan For Home,Office,Kitchen Make In India Model-Black Cutie TYF-632",,999,3.6,58,Mist air all purpose fan air to stay cool even in the sweltering heat of summers. You can easily place this all purpose fan on a nearby table and enjoy the coolness of the air produced by it. It consists of a powerful motor specially designed for indian conditions. Special grade plastic material designed blades to produce high air output with 225 mm sweep & 2800 (rpm) speed. Hytec all purpose fan comes with unique pivot arrangement and features motor over heat protection. It has a unique oil reservoir lubrication that ensures reliability and long life. It has a novel base design and decorative style and composite packaging gives you the convenience of easy assembly.,Kitchen-And-Home-Appliances
476,"SHIMON POLPAT WOODEN WORKS Wooden Chakla Roti Maker Rolling Board Chapati Maker-SP1010(Regular Chakla) (10"")",,499,5.0,5,"* We provide excellent quality wooden kitchen tools like chakla (Rolling board) belan (Rolling pin) chopping board, mini chakla to play for kids etc. * We have specialist in rolling board. This chakla is made up of Babool ( acacia nijotica) natural wood of one block single piece by carving for leg formation so legs are not attached so that it can be use for life long. Seasoning process is also done for life time use.",Kitchen-And-Home-Appliances
477,Bajaj Edge HS Deco 1200 mm Ceiling Fan (Choko Brown),,"2,175",3.8,323,,Kitchen-And-Home-Appliances
478,Astberg Outer Cowl Steel (150mm/6) Chimney Outer Cowl/Outer Cowl with Mesh/Duct Pipe Cover/Wall Vent Cover/Vent Cap,,"1,100",4.0,41,"The range is complete, the material is thick, the process is exquisite. The grid layout inclined louver with aluminium alloy net can be wind-proof, rainproof and insect-proof The whole series of products are bright polished.",Kitchen-And-Home-Appliances
479,Prestige PKDSS 0.7 Electric Kettle 700ml,,"1,440",3.3,12,,Kitchen-And-Home-Appliances
480,Urja Enterprises Machine Aata Chakki Jali 1 hp Silver Jali no 1.5 (1 pic),,299,Previous page,,"Urja Enterprises Machine Aata Chakki Jali ALUMINIUM AATAMAKER SEIVE SUITABLE FOR ALL DOMESTIC FLOURMILL. SIZE MATCH & BUY . VERY EASY FITTING & USED, USED ONLY FOR 1 HP MOTOR. U GET 1 PCS. SINGLE JALI",Kitchen-And-Home-Appliances
481,Philips Simple Silent Vertical HL1643 600-Watt Mixer Grinder with 5 Jars (Blue),,"4,859",3.9,600,,Kitchen-And-Home-Appliances
482,JAMB Double Sided Portable Lint Roller | Dustproof Sticky Roller | Perfect for Clothing/Furniture/Couch/Carpet | Fuzz Roller | Hair Remover | Lint Shaver,,299,Previous page,,"This corded lint remover helps you remove lint, balls, pills and bubbles from your fabrics easily. It's super quick and easy to use!.All you have to do is plug the device and gently run it over your desired fabric to have them looking clean and new again.The lint remover could gently remove lint from woven, napped and knitting materials, ideal for using on sweaters, coats, blankets, and more.Easy to use and great for traveling or business trip.Portable with small size, easily fits into your bag and pocket.",Kitchen-And-Home-Appliances
483,Nova NGS 2449 1000 Watt Panini Sandwich Grill Maker (Black/Grey),,"3,800",4.3,"2,727",,Kitchen-And-Home-Appliances
484,"RiverSoft PS-SUF-20-1 PureStream Gravity Water Purifier | UF Technology Based | Non-Electric and Chemical Free | Counter Top (Transparent, 20L, ABS, Pack of 1)",,"1,989",5.0,1,,Kitchen-And-Home-Appliances
485,"Lifelong LLSMX21 Stand Mixer 1000W with 5L SS Bowl|100% Pure Copper Motor|Includes Whisking Cone, Mixing Beater for Cake & Dough Hook, Spatula, Splash Guard & 8 Speed Options (2 Years Warranty, Black)",,"6,078.",4.3,163,,Kitchen-And-Home-Appliances
