,title,brand,price,rating,reviewCount,description,categories
447,"Virtutron Ultra Thin Aluminum Alloy Mobile Stand/Holder for Desk with Adjustable Angle and Height with Foldable & Portable Compatible for iPhone, Samsung & Other Mobile Phone (Silver)",Virtutron,399,Previous page,,"FEATURES : Material High Quality Aluminum Alloy Metal , Weight 50 Grams Dimentions 120 mm * 60 mm * 5 mm Foldable & Height Adjustable Pocket SizeVirtutron minimalistic Designed Cellular Phone Mount : for desk is made of Aluminium Metal and is Light weighted & Sleek Design easy to carry This Mobile Phone stand is an accessory for the home and office for hand free usage while you watch videos, take or make calls, listen music or play games on your mobile or tabletVirtutron Mobile Phone Holder :This mobile holder stand is made of a high-quality aluminium alloy which makes it both sturdy and Durable. The soft silicone pads keep your phone safe from slipping off from the mobile stand; these soft silicone pads also protect your mobile or tablet from scratches, and the silicone pads at the bottom are anti-skid which keep your mobile or tablet safe form falling down.This Mobile phone stand is foldable, portable, slim, small and lightweight you can carry it in your purse or pocket also.This mobile phone holder is compatible with All kinds of Mobile phones and most of the tablets having size from 4.5 to 12.9 inches.",Electronic_accesories
448,"Type c cable for Samsung Galaxy A50 USB Cable Original Like usb | Charging & Sync Data Cable | Rapid Quick Dash Fast Charging Cable| Type C to USB-A Cable (3.1 Amp, USB-WHITE)",RAGHAV ENTERPRISES,249,3.1,7,"[FAST CHARGING & FAST DATA SYNC] : The USB Type-C cables is made of high quality, thick four-core copper wires. It supports 3.1Amp fast charging. Guaranteed support for Quick Charge (QC), Adaptive Fast Charging & Turbo Charging standards. Does NOT support OnePlus Dash/Warp charging. The cable also supports data sync at an enhanced transfer speed of up to 480 mb/s. This Type-C cable hence enables sync and charge at the fastest speeds on your devices.[2X THICKER INSULATION] : The Type-C cable has two times thicker insulation than regular cables thus resulting in superior durability and long life. The thicker insulation also importantly improves signal protection from external noise and interferences[BEND TESTED WITH FUSED CONNECTORS] : Cables are bend tested over 5000 times and come with superior fused connectors. The connectors and the cable are unified into one and hence there is no possibility of the connector snagging-off the cable. The cable is engineered to ensure uncompromised long life and durability.[PERFECT LENGTH] : At a perfect length of 1 meter, the cable for Type C devices is ideal for both charging through wall charger or connectivity with a computer. It’s neither too long nor too short. Just perfect![Universal Compatibility]: The USB-A 3.0 to USB Type-C cable is guaranteed compatible for fast charge and sync with all devices with a USB Type-C port. Compatible with all versions of Quick Charge (QC), Adaptive Fast Charging & Turbo Charging standards.",Electronic_accesories
449,MACLEN Premium Original HD Edge to Edge Tempered Glass for OnePlus Nord (2020) (Pack of 1),MACLEN,195,3.9,630,"Compatible Device: Designed for OnePlus Nord (2020)Hardness: 9H hardness level provides protection from accidental drop & scratchesArea of coverage: Edge to Edge Full Screen Coverage with shined curvesAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitiveEasy Installation: Contains 1 Screen Protector , 1 wet wipe, 1 dry wipe",Electronic_accesories
450,TVS Mobile Charger for Bikes (Wego),TVS,328,4.1,82,"Can be used to charge the device with the rated voltage 5 V, 2Amp",Electronic_accesories
451,"QAWACHH 3.1 Amp,3 USB, 3 Socket 120 watt Turbo Car Charger",,599,3.9,368,"Please Search ""QAWACHH USB"" for More varieties.Suitable for both of large vehicle and small vehicle.Applicable to tablet PC, smart phone, MP3/MP4, digital camera, car DVR, GPS, vacuum cleaner, car refrigerator etc.Anti-oxidation treatment circuit design with long life expectancy.",Electronic_accesories
452,"LAPCARE Chillmate PRO Cooling Pad with 6 Fans Laptop Stand, Black",Lapcare,"1,299",3.9,128,Very convenient Laptop Cooler and stand.Six Fans for instant cooling.Reduces burnout from long working hours.Angulated modulated design that helps in comfortable usage.Can also be used as a Laptop stand to maintain posture.,Electronic_accesories
453,"Portronics Car Power 7 20W Fast Usb Charging With Dual Output (Pd + Qc) Rapid Charge Compatible With Cellular Phones, Most Cars(Black)",Portronics,569,4.4,257,"[CLUTTER FREE CAR, COMPACT AND PORTABLE ACCESSORIES A MUST] : Having a spacious car is truly convenient and it includes having car accessories that are size friendly and portable. If you love things that are compact yet powerful, then Car Power 7 is going to change the way you use accessories! A PD or QC compatible charging port, it can charge devices with 20W strength in under 30 minutes![COMPACT BODY, ENHANCED PERFORMANCE] : Car Power 7 is a sleek and sturdy built charging port that is highly compact. Although small in size, the performance is highly elevated and works faster than most of its contemporaries.[20W FAST CHARGING] : Car Power 7 has a range of 20W which is more than enough to charge most of the devices. It works best for devices that have the threshold of 20W and the devices charge up just as quickly.[DUAL OUTPUT (PD AND QC)] : No matter what category your device falls in, the charging port can charge them up. It supports both PD quick charging and QC as well, which makes the port widely compatible as well![COMES WITH 1 YEAR INDUSTRY WARRANTY] : A device that is susceptible to damage should be covered with warranty. But for charging ports it’s not the usual case. Car Power 7 is an exception, it comes with a 1 year warranty time period and you can be assured of its impeccable quality in the meantime![COMPATIBLE WITH MOST CARS] : No matter what car you drive, when it comes to accessories, finding the right one is definitely a task. Keeping this in mind, compatibility remains prime and Car Power 7 delivers rightly in this case.",Electronic_accesories
454,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S22 Plus 5G / S23 Plus 5G with Edge to Edge Coverage and Easy Installation kit,OpenTech,251,3.9,"8,175","TopDeals Mobile Accessories: It is 100% brand new tempered glass for Samsung Galaxy S22 Plus 5G / S23 Plus 5G which is specially designed for edge to edge protection.Real Experience: This Samsung S22 Plus tempered glass is designed to provide the smooth experience with 99.9% transparency to allow you to feel a natural viewing experience.Best Quality: This Samsung S22 Plus Screen guard is ultra-thin (0.33 mm thickness) which is made by precise laser cut, exquisitely polished, good rounded edges and compatible for 3D touch. This Samsung S22 Plus Screen protector promises full compatibility with touchscreen sensitivity and HD Clarity which retains the experience of the original glass. This Samsung S23 Plus edge to edge tempered glass contains hydrophobic oleophobic screen coating which protects against sweat, oil and water.Scratch proof: This Samsung S22 Plus gorilla glass provides the 9H Hardness screen protector can effectively protect your phone from unwanted scuffs and scratches by knife, keys and some other hard substances. The surface of the Samsung S23 Plus Tempered Glass has a strong hardness and 9H tempered glass protects the entire front display. Don't get scratches even if scratched with keys in your pocket.Compatible Device: Samsung Galaxy S22 Plus 5G / S23 Plus 5G Easy Installation: This Samsung Galaxy S22 Plus Full tempered glass is bubble free adhesive and easy to install. You can follow installation guidelines which printed on OpenTech box. Box Includes: Samsung Galaxy S22 Plus edge to edge screen protector, Wet wipe, Microfiber screen cleaning cloth, Dust absorber sticker and OpenTech box with installation guidelines.",Electronic_accesories
455,TheGiftKart Protective Sleek Soft TPU Back Cover Case for Samsung Galaxy A51 (Matte Black),TheGiftKart,195,4.1,548,"COMPATIBILITY: Compatible / Suitable for SAMSUNG GALAXY A51 only.PREMIUM MATTE FINISH: Multi-layer OITX coating provides the case a Premium Matte Touch & Feel due to which the Case has an Ultra Rich Feel & Finish to it.SLIM DESIGN: This Slim Fit Cover is designed with Advanced Dual-Layer Technology to provide necessary protection while keeping Itself slim and light.COMPLETE ACCESS: The Case features precision cutouts & buttons which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.SLEEK PROTECTION: This Slim, Light & Sturdy Silicone cover has an Ultra Thin dual-layer construction which protects the phone from all 4 sides from scratches, smudges, stains & bumps while ensuring that your phone stays as good as new, for a long time.",Electronic_accesories
456,TheGiftKart Protective Sleek Soft TPU Back Cover Case for Samsung Galaxy A51 (Matte Black),TheGiftKart,195,4.1,548,"COMPATIBILITY: Compatible / Suitable for SAMSUNG GALAXY A51 only.PREMIUM MATTE FINISH: Multi-layer OITX coating provides the case a Premium Matte Touch & Feel due to which the Case has an Ultra Rich Feel & Finish to it.SLIM DESIGN: This Slim Fit Cover is designed with Advanced Dual-Layer Technology to provide necessary protection while keeping Itself slim and light.COMPLETE ACCESS: The Case features precision cutouts & buttons which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.SLEEK PROTECTION: This Slim, Light & Sturdy Silicone cover has an Ultra Thin dual-layer construction which protects the phone from all 4 sides from scratches, smudges, stains & bumps while ensuring that your phone stays as good as new, for a long time.",Electronic_accesories
457,"Portable Selfie Stick, Handheld Tripod with Detachable Wireless Remote and Mini Tripod Stand Selfie Stick for iPhone 13 12 11 pro Xs Max Xr X 8 7 6 Plus, Android Moto Samsung Google Smartphone, More",SelfieShow,449,4.2,"5,141","【3 in 1 Multifunction Design】3 in 1 multifunction selfie stick tripod with wireless remote,it is easy to use when you take a self-photograph or group photos.Also You can separate the remote controller ,slide it out and long distance control the wireless shutter to take photos or record videos.With the desktop tripod stable mode, you can Clearly record every happy and meaningful moment in your life.【Shoot Adjustable Angle & Stable】With the 360 degree rotation of the phone clip and 220 degree view,you can rotate the selfie stick and select the most suitable angle when you take photos.The selfie stick is non-slip and very stable,so you won’t need to worry your phone would drop down when you take photos.【Extendable length up to 100cm】 - Our selfie stick weighs 212g and is only 190cm shrink length, is convenient to carry in your pocket or handbag. And the extended length is 100cm, which can help you to take a wider angle photo with suitable length and get more wider scenery.【Strong Compatibility】Our selfie stick works with 3.5-6.8 inches smartphone, iOS (5.1 and higher) & Android (4.3 and higher) suitable, such as iPhone 12 12PRO 11 11PRO XS Max XS XR X 8P 7P, Galaxy S20 S10 S9 NOTE10 NOTE9. With the 1/4 Screw Connector, you also can install a small camera or a GoPro on it. (Gopro adapter is not included).【Awesome Battery Life】Selfie stick with built-in 65mAh lithium battery, you can continuously take more than 30000 photos. The standby time of the selfie stick is very long which can let you take many photos as you like when you go on a trip, hold a party and so on. Product packaging also included a free spare battery. You also can get an 12-month warranty, 30-day money-back guarantee and customer service solving your problems in 24 hours.",Electronic_accesories
458,SUNNY FASHION Back Cover for Redmi Note 10 Pro/Note 10 Pro Max Liquid TPU Silicone Shockproof Flexible with Camera Protection Soft Back Cover Case for Redmi Note 10 Pro/Note 10 Pro Max (Black),SUNNY FASHION,298,3.5,61,"Compatible For Redmi Note 10 Pro/Note 10 Pro MaxANTI SLIP :-Made Of Perfect Anti Slip Grip Material Provides Excellent Hand Feeling With Sides Non Slip DesignEASY TO CLEAN : Any stain that gets on the case wipes off easily with a damp rag. keep your iPhone case always in clean status.Precise Cutouts Access : The cutouts are perfectly designed to ensure easy access to all buttons, suit for cutouts like speakers, cameras,charging, volume and other ports, without removing the case, easy to install and remove.",Electronic_accesories
459,DC Power Charger Converter Adapter Cable 7.4mm to 4.5mm for HP Dell -Blue Tips,Generic,189,3.6,89,"* A Quality Product From The Brand 'Lap Battery'It Is 7.4Mm X 5.0Mm Round Jack (Old Type) To 4.5Mm X 3.0Mm Plug End (New Type) Adapter PigtailDc Power Charger Converter Adapter Cable 7.4Mm To 4.5Mm For Hp Dell -Blue TipsCompatible For: Dell / Hp , Great Replacement For Your Hp/Dell , Color: Black With Blue Tip",Electronic_accesories
460,Winble Back Cover for OnePlus Nord CE 2 5G Back Cover Camera Protection Soft Silicone Protective Back Cover Designed for OnePlus Nord CE 2 5G/One Plus Nord CE 2 5G (Green),Winble,251,4.0,302,"Compatible device :Back Cover For OnePlus Nord CE 2 5GCOMPLETE ACCESS: The Case features precision cut outs & buttons which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.SLEEK PROTECTION: This Slim, Light & Sturdy Silicone cover has an Ultra-Thin dual-layer construction which protects the phone from all 4 sides from scratches, smudges, stains & bumps while ensuring that your phone stays as good as new, for a long timeMATTE FINISH: Matte finish smooth feeling in hands. Made from high Quality Polycarbonate and Rubber Material Easy to install and remove from your mobile with hands.SLIM DESIGN: This Slim Fit Cover is designed with Advanced Dual-Layer Technology to provide necessary protection while keeping Itself slim and light",Electronic_accesories
461,CEDO iPhone 11 Pro Tempered Glass | Screen Protector Full HD Quality Edge to Edge Coverage for iPhone 11 Pro (Black),CEDO,199,3.9,784,"DISCLAIMER: Compatible with Iphone 11 Pro Mobile only.The IMAGE here is for reference only. Actual product may differ in size and shape. Scratch Proof: Don't get scratches even if scratched with keys in your pocket.Anti-Shatter: If broken, the glass will break into small parts but stay in one piece, making it safer for glass screen of your phone.HD Clear and Easy to install: High-grade tempered glass provides ultimate clarity.Glass features a sleek adhesive layer that goes on quickly and cleanly. Simply align it, press it, and watch as Glass does the rest.Sensitive and Easy Maintenance: Glass offers ultimate touch-screen sensitivity with no hindrance in normal usage.It has human friendly chemical coating which repels natural skin oils making Glass simple to keep clean and looking great.",Electronic_accesories
462,Amazon Brand - Solimo Silicone Mobile Cover (Soft & Flexible Shockproof Back Cover with Cushioned Edges) Transparent for Vivo NEX,Amazon Brand - Solimo,149,4.3,76,"Snug fit , with perfect cut-outs for volume buttons, audio and charging portsDurable, soft and flexible back case, Tear and slip-resistantRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
463,EGOTUDE Thin Fit TPU Back Cover Case for iPhone 13 Pro Max (Black),EGOTUDE,284,3.4,21,Compatible with iPhone 13 Pro Max OnlyColour: BlackPrecise round cut out so that logo of phone gets displayed.Thin but shockproof protection prevents your phone from any kind of scratches bumps and falls.Compatible with most wireless magnetic cases as well as tempered glass.,Electronic_accesories
464,FREXCEZ USB 3.0 Type C Female to USB A Male Connector/Converter/Adapter Compatible for All Type-C Devices (Multi-Color),,148,3.5,90,"USB C TO USB A ADAPTER -This is a USB C FEMALE to USB MALE adapter, used to turn all you USB-A ports of laptops, chargers or other devices into a USB-C port. Gives you the ability to connect USB-C peripherals to devices with USB-A ports.HIGH-SPEED-TRANSMISSION - Supports Single-side USB 3.0 (USB 3.1 Gen 1) Please note that this USB to USB C Adapter only supports single high-speed transmission. The Type-C female port allows you to switch between USB 3.1 speed and USB 2.0 speed with a simple flip of the Type C plug. Now you can enjoy unparalleled transmission quality from your devices!EASY OPERATION AND PORTABILITY -Easy to use,just PLUG and PLAY, no driver required. This USB C TO USB 3.0 adapter has the advantages of SIMPLE STRUCTURE ultra COMPACT,LIGHTWEIGHT and PORTABILITY, small enough to leave it in the USB port or anywhere in your package, take it anywhere you want!DATA SYNC AND CHARGING - USB 3.0 (USB 3.1 Gen 1)port, up to 3A, enables up to sync and display movies or music in real time thanks to a transfer speed, approx 10x than USB 2.0; Also, you can edit video in camera directly via port instead of downloading filesSUPERRIOR DURABILITY - Made of Premium aluminum alloy housing with specular precision process, enables plug in/out again and again. Tested and inspected meet USB Standards, fit for USB 3.0 / USB 2.0 device protects your devices from damage.",Electronic_accesories
465,Fashionury Shockproof Crystal Clear Oppo Reno 8 5G Back Cover Case | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Oppo Reno 8 5G (Black Bumper),Fashionury,149,3.9,70,"DISCLAIMER: Compatible with Oppo Reno 8 5GTPU+PC(Acrylic Hard Cover) - The back case made of TPU and acrylic hard cover.TPU can protect corner guard of your Phone better and acrylic hard cover can display the original beauty of the phone.CAMERA PROTECTION - Raised bezels lift camera off flat surfaces, thus protecting the camera from scratches, scuff marks and accidentsPERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Allows charging without removing the caseRAISED LIP FOR SCREEN PROTECTION - This Back Case is designed and tested to be compatible with most screen protectors and also supports bilateral wireless charging.",Electronic_accesories
466,"ESR Hybrid Magnetic Case with HaloLock Compatible with MagSafe, Compatible with iPhone 13 Pro Max Case, TPU,Military-Grade Protection, Scratch-Resistant Back, Classic Series, Clear",ESR,"1,435",4.1,"8,175",MagSafe-Compatible Charging: 36 built-in magnets provide auto alignment and a secure lock with any HaloLock or MagSafe accessories for faster and easier chargingMilitary-Grade Drop Protection: rigorously tested to ensure total drop protection on all sides; Air-Guard corners absorb shock so your phone doesn’t have toScreen and Camera Protection: raised screen edges and Camera Guard lens frame provide enhanced scratch protection where it counts the mostCrystal Clear: scratch-resistant acrylic back lets you show off your iPhone 13 Pro Max’s original look with stunning clarity that lastsCompatibility: only compatible with the iPhone 13 Pro Max; precisely aligned cutouts for speakers and ports and easy-press button covers keep your phone easy to use,Electronic_accesories
467,"Nillkin CamShield Pro Galaxy S22 Ultra Case with Slide Camera Cover, Plastic, TPU Slim Rugged Phone Case for Samsung Galaxy S22 Ultra 5G for Samsung S22 Ultra Case- Black 6.8''",Nillkin,"1,240",4.5,312,"For Samsung Galaxy S22 Ultra/S22 Ultra 5GCase : Nillkin CamShield Pro Series Case with Slide Camera Protection Cover for Samsung Galaxy S22 Ultra -2022 - 6.8""For Galaxy S22 Ultra Sliding Camera Cover Design : Slide lens protection protects the camera of Samsung Galaxy S22 Ultra from collision and scratches, 0.2mm lifted bezel for camera protection and protect your camera and privacy. PS: Sometimes, when you picked up or answered the phone, your fingers will kept leaving prints on the lower camera bump, but if you apply this s22 ultra camshield case, your problem will be disappeared.Wireless Charging Friendly : Nillkin CamShield Pro S22 Ultra thin Case Supports wireless charging, no need to take off the phone case when going to wireless charge your phone.Four Corners Protection : Made of environmentally friendly TPU and PC material. Anti-fingerprint, upgraded impact resistant bumpers, Impact resistant corners protection, provide your device the reliable protection.Non-Slip Design : Special Non-slip bars design on both side, offer comfortable grab, classic texture, match all style.",Electronic_accesories
468,"Proffisy Laptop Stand,Aluminum Laptop Stand for Desk Ergonomic Sitting/Standing Laptop Riser with 360° Rotating Base,Foldable Portable Laptop Holder Adjustable Height Up To 18.9"",Macbook/DJ Laptop/Computer Stand Compatible for 11-17.3 inch Laptop,Grey",Proffisy,"5,699",4.4,55,"[360°rotatable base]-- This Laptop stand is designed with a 360°rotatable base,which is a nice design,you can smoothly rotate the laptop stand to adjust the orientation of your laptop screen,it is convenient that display laptop content with others.note:the rotating of the base is smooth,easy and the base is very stable.[Double Adjustable Height/Ergonomic laptop stand]-- There are a extendable pole,you can adjust the laptop stand to a higher height,from 2"" to 18.9"".this laptop stand supports you to stand and use the laptop.(There is a button at the bottom of this laptop holder that needs to be pressed to adjust the height).the laptop holder can be adjusted the angle,so you can choice a comfort height and angle to use laptop ,It can help you relieve the pain caused by prolonged use of the laptop.[High quality/Strong/Stable]--This laptop stand is all made of aluminum alloy and adopts in fine production,don't worry the quality of this laptop stand,and it can hold weight up tp 10kg,there are non-slip silicone mats at the bottom so it is very stable when you are typing and using laptop.the non-slip silicone mats at the laptop holder can protect your laptop and prevent the laptop from falling.[Portable laptop stand,a great companion for your laptop]--the folded size is 26*25.5*5 cm,the weight is 1.29KG.so it is compact and easy to carry.you can put it and your laptop into your backpack.it can be used at your office,home,outdoor.[Universal for 10-17.3 inch laptops]--this laptop stand can be used a laptop stand,DJ stand,compatible with all laptops from 10""-17.3"". Suitable for MacBook, MacBook Air, Macbook Pro, Google Pixelbook, Dell XPS, HP, ASUS, Lenovo, Acer, Chromebook, and more notebook and Pad models. Multiple-use laptop stand in many situations like office, meeting room, coffee shop, library, kitchen and music playing house to hold the laptops.",Electronic_accesories
469,Dynotrek Tipple 11.6-12.9 Inch Laptop Sleeve Case Cover Sling Bag with Shoulder Strap Compatible for iPad air 5 10.9 -Charcoal Black,,499,2.9,9,"【Neat Storage】 - Tablet shoulder bag comes with multiple compartments: 1 x main compartment to keep your tablet, 1 x front zippered compartment , 1 x back compartment and 2 x open mesh pockets , offering enough space for your accessories like cables, earphone, notes, wallet, cards and more small items【Premium Material】-Tablet shoulder bag is made of high-quality polyester external, soft inner lining and thick sponge padding, which is not only splash-proof but also can protect your tablet from scratches and shocks.【Super Protection】- The design of thickened ring strip at the edge of pad can protect your laptop even when it falls and bumps, the thick soft fluff material inside ensures the functions of anti-scratch, dust-proof and shock-proof of the bag.【Portable Design】 -Tablet shoulder bag built with an adjustable shoulder strap and a comfortable handle for you to carry outside easily. Perfect for carry while on-the-go, business or travel. And with the compact size and light weight, you can also transport inside your backpack or briefcase.【Capacity】-The sleeve bag is designed for most 9-11 inch tablets and fits smart keyboard. Fit iPad air 5 10.9"" 2022, New iPad Pro 11 M1 2021, iPad 10.9 2020 iPad Air 4th Gen, New iPad 9th Gen 10.2 2021,iPad 8th Gen 10.2 2020, iPad 7th Gen 10.2"" 2019, iPad Air (3rd Gen) 10.5 Inch 2019, iPad Pro 11 inch (1st 2018 and 2nd gen 2020), iPad Pro 10.5 inch 2017, iPad 9.7 6th/5th Gen (2018/2017), iPad 1/2/3/4, iPad Air / Air 2, Galaxy Tab S8 2022, Galaxy Tab S3 9.7"", Surface Go 10 Inch 2018 Release.",Electronic_accesories
470,TheGiftKart Back Cover for OnePlus 9 5G (Poly Carbonate | Black),TheGiftKart,399,4.2,394,COMPATIBILITY: Mobile Back Case Cover for OnePlus 9 only.360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
471,"Ocean Star LCD Writing Tablet 8.5 Inch Screen, Toys, Kids Toy, 8.5"" Inch Toddler Doodle Board Drawing Tablet, Erasable Reusable Electronic Drawing Pads, Educational and Learning Tool (Writing Tablet)",OCEAN STAR TECHNOLOGIES,175,3.2,7,"Eye Protection and Fantastic：The LCD writing tablet adopts 2021 LCD pressure-sensitive technology and 10-inch LCD colorful screen. This toddler doodle board without radiation, no glare, safe and comfortable even use for a long time, offers enough space for graffiti and easy viewing, free child’s imagination, provide better preschool learning experience!Environmental & economical: The Writing pad comes packed with a single CR2032 Battery which has 6 months battery life, can be replaced for cycle use, without charging or plugging in power. The writing pad can provide about 100,000 writings, avoid waste of paper and pencils, reduce expense and no more mess at home, as great educational girls boys. The stylus can be hung on the doodle board through the lanyard avoid missing.Easy to Use: The writing tablet creates colorful lines of different thickness, based on how hard you push with stylus, nails, or any hard thing, just like writing and drawing on paper. It is recommended to use our product under light, the line will be brighter.Press erase button, emptying the screen content takes only one second, which is convenient and time-saving. Click lock key to save the content, you can still erase the pattern after unlocking.Portable and Durable: The case of drawing board for kids is made of durable plastic, add round corner design which has good shock resistance and drops resistance. The colorful writing tablet weights only 150 grams and has only 1/ 3 inches thickness, easy to place in school bags, handbags, travel bags. Easy to carry, suitable for multiple occasions: airplane, car, restaurant, sofa, etc.Mix Colors - Color choice not available.",Electronic_accesories
472,"Charger for Mi Xiaomi Redmi 6A/ 7A/Note 5 Pro/6 Pro/Redmi 5,Redmi 4,Note 5,Redmi 7,Redmi 6 Compatible Like Standard Travel Adapter with 1 Meter Micro USB Fast Charging Data Cable (2.4Amp Black)",Maquter,349,1.0,2,"Made In India.★[ Quick Charge & Data Transmission ] ★ - USB 2.4 and USB A 3.0 support fast charge(5V/3A) and sync data(Up to 5Gbps) simultaneously at a rapid speed, save you time.★[ Triple Lays Protection ] ★ - Built-in 3 layers anti-interference films, ensure this USB-C line works well when you use it.★★★★★INDIAN CONNECTORS: It has Indian sockets, the wall charger lets you plug in without the need for an adapter And Over-current, ★ Short-circuit and Over-temperature protect your device. ★ Multiple Protections : Over-current, Short-circuit and Over-temperature protect your device, Auto Cut : On Over Heat. ★ Adaptive Fast Charging Technology & Slim and Compact Design, Over Current and Over Voltage Protection.★★★★★★FIRE-RESISTANT: Hardened plastic outer shell for durability, built-in premium circuitry and microchip ensure device safety. ★ Triple Lays Protection Built-in 3 layers anti-interference films, ensure this line works well when you use it. ★ Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device. ★ Small & Lightweight: Slightly heavier than simply slip it into bag when you are out and about.★★★★★★VERY GOOD CHARGING SPEED : Most Powerful - Charge any V8 USB powered devices at top speed continuously. ★ Quick Charge & Data Transmission ★ V8 USB support fast charge (5V/3A) and sync data simultaneously at a rapid speed, ★ save you time. Safe & Durable 24 awg wire, built-in identification resistor (56kΩ resistor for safety) & premium PVC coated make it dependable and sturdy enough for everyday use, save your money.★★★COMPATIBLE WITH: Android and Windows phones, tablets and many other Micro Usb devices including Mi Charger Redmi 7A,Redmi Y3,Redmi 7,Redmi Go,Mi Play,Redmi Note 6 Pro,,Mi 1S,Mi 2,Mi 2A,Mi 2S,Mi 3,Mi 4, Mi A2 Lite (Redmi 6 Pro), Mi Max, Mi Note ,Mi Note Pro,Mi Pad 7.9,Mi Play,Redmi,Redmi 1S,Redmi 2 Prime,Redmi 2 Pro,Redmi 2,Redmi 2A,Redmi 3 Pro,Redmi 3,Redmi 3s,Redmi 3s Prime,Redmi 3x,Redmi 4,Redmi 4A,Redmi 4X, Redmi 5, Redmi 5A,Redmi 6,Redmi 6 Pro,Redmi 6ARedmi 7,Redmi 7A,Redmi Go,Redmi Note 2,Redmi Note 3,Redmi Note 4,Redmi Note 4G,Redmi Note 5 (Redmi 5 Plus),Redmi Note 5 AI Dual Camera,Redmi Note 5 Pro,Redmi Note 6 Pro,Redmi Note Prime,Redmi S2 (Redmi Y2),Redmi Y1,Redmi Y1 Lite,Redmi Y2,Redmi Y3,Redmi4 Prime and Micro Usb Compatible devices. Only From Maquter.",Electronic_accesories
473,"BlueRigger 8K DisplayPort (DP to DP) Cable - 6 feet - (up to 32.4 Gbit/s, UHD with 8 K / 60 Hz or 4 K / 120 Hz, Supports HBR3, DSC 1.2, HDR 10, Lockable Connector, Black) Series",BlueRigger,856,4.6,841,"BlueRigger DisplayPort to DisplayPort Cable is good for video streaming or gaming. 2K@165Hz refresh rate reduces flicker to give you a really comfortable gaming experience and it also supports DP, DP++, and DisplayPort++.BlueRigger DisplayPort connector is securely held in the socket as this cable comes with locking mechanism. In combination with the gold-plated connectors, this cable ensures interference-free signal transmission.Directly connect a DisplayPort-equipped desktop/laptop to an HDTV, monitor, display, gaming graphics card with a DisplayPort for crystal clear audio and high definition video.",Electronic_accesories
474,"Cosmic Byte Kilonova 3325IC RGB Wired Gaming Mouse with Pixart 3325 Sensor, Ultra Lightweight 73grams, Adjustable Weights, Paracord Cable, Replaceable Top Cover and Side Buttons (Black)",Cosmic Byte,"1,599",4.3,153,"Ambidextrous Design-Symmetrical in shape making it suitable for both right and left-handed users.Lightweight Multi-hole Honeycomb Design- At just 73 grams, you can shoot and flick faster.9 Button Mouse- 7 Programmable Buttons- Assign macros and functions through software to each button.1.8M Paracord cable- Ultra lightweight and flexible “Feels like Wireless”.Weight Adjustment: With the additional 12 weights of 1.5 grams each you can customize the mouse weight best suited for your gameplay.",Electronic_accesories
475,"Fast Charger for Vivo Y12 2020 / Y 12 Charger Original Adapter Like Wall Charger | Mobile Fast Charger | Android USB Charger with 1 Meter Micro USB Charging Data Cable (2.4 Amp, White)",Maquter,349,4.3,5,"Made in India.★★★[ Quick Charge & Data Transmission ] ★ - USB 2.4 and USB A 3.0 support fast charge(5V/3A) and sync data(Up to 5Gbps) simultaneously at a rapid speed, save you time.★★★[ Triple Lays Protection ] ★ - Built-in 3 layers anti-interference films, ensure this USB-C line works well when you use it.★★★[ Safe & Durable ] ★ - 24 awg wire, built-in identification resistor(56kΩ resistor for safety) & premium PVC coated make it dependable and sturdy enough for everyday use, save your money.★★★Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device.★★★Compatible with all phones like Vivo Mobile Phone, vivo v9, vivo v11 pro, Vivo V5s, Vivo Y53, Vivo Y21, Vivo V3, Vivo Y15, Vivo Y31L vivo y66,y55l,y11, vivo v5 plus, vivo v3, vivo v7, v7+, v9, v9 youth, vivo y69, vivo v5, vivo v1, vivo v1 max vivo v3 max, vivo v5s, vivo y53, vivo y21vivo v3, vivo y15, vivo y31l vivo y11, vivo v5 plus, vivo v3, vivo v7, v7+, v9, v9 youth, vivo y69, vivo v5, vivo v1, vivo v1 max vivo v3 max, vivo v5s, vivo y53, vivo y21, vivo v3, vivo y15, vivo y31l and other models.",Electronic_accesories
