,title,brand,price,rating,reviewCount,description,categories
473,REALCASE Vivo X60 5G Back Cover Case | Stylish Frameless Matte Skin | Soft TPU Shock Proof Bumper Back Cover for Vivo X60 5G (F-Black),REALCASE,348,4.4,89,"【Creative Frame-less Case Design 】Design for Vivo X60 5G Compatible with wireless charging with the case on. Restore the real original feel.【Slim & light】Lightweight and ultra slim design. Just 1.15mm and 18g only,add no bulk to your phone.【Screen & Camera Protection】0.35mm raised lip camera protection, screen protection, buttons wrapped anti-dust protection.【Translucent Back Design 】Translucent Matte Texture Design,anti-fingerprints & scratches,anti-yellowing.【Precise cuts】: Quick and easy access to speakers, charging ports, audio ports and buttons.",Electronic_accesories
474,"CodersParadise Pack of 57 Harry Potter Movie Stickers for Laptop, Journal, Diary, Guitar, Mobile Case - Aesthetic Waterproof Stickers ,Vinyl",CodersParadise,299,4.7,89,"Well Made Stickers : Our stickers are made of vinyl and are 100% brand new high-definition printing, the patterns are more precise and clear. Each cute waterproof sticker can be perfectly cut according to the shape and size, which can be used directly. It is of good quality and environmentally friendly and which can be pasted many times without leaving any residue after removal.No Repetition : All stickers in package are unique and different from others. We guarantee that the customer will get the exact products as shown in the image. The stickers are easy to stick repeatedly or peel off. More importantly, no residue is left. Indoor and Outdoor use.Broad Application : Range of application is very broad. Decorating laptops, computers, track-pads / keyboards, water bottles, hydroflask, scrapbooks, mirrors, mac-books, notebooks, journals, luggage, skateboards, snowboards, bicycles, cars, and anything else that you can imagine.Waterproof Stickers : All of our stickers for adults and children are made with upgraded design style and environmentally friendly print material. it has the quality of waterproof, sun proof, and UV resistant.Size : All stickers are of different size. Size ranges to 2 to 5 inches in length & breadth.Perfect Gift : Our cute and cool stickers are the perfect choice for harry potter lovers.",Electronic_accesories
475,"Sounce Compatible with All Tablet & Mobile Phone Stand, Multi-Angle Adjustable 360 Rotate for Online Classes, Live Streaming, Shoot Video Universal Desk Stand Compatible with All Smartphones & Tablet",Sounce,239,3.8,"2,602","【Multi-function support】 multi-function live support is a good helper for live broadcast and watching On Tablet. The vertical screen is used for live broadcasting, and the horizontal screen is used for watching TV on Mobile.【Adjustable length】 The length is adjustable, up and down can be rotated 360, the bracket is widely used in a variety of occasions.【Thicker and heavier】 The bracket is thicker and heavier, providing stable support without shaking. It can hold one mobile and one tablet at a time. built-in high resilience tension spring,【Compatibility】Phones and tablets to ensure that they can be stable support. Such as Samsung, OnePlus, iPad, Vivo, Realme, Oppo, Motorola, iPhone, iPad Pro Air Mini, Kindle, Huawei, Xiaomi, etc.【Anti-slip and anti-scratch】 anti-slip silicone pad can prevent the mobile phone from sliding and protect the mobile phone from scratching.",Electronic_accesories
476,"KINGONE Stylus Pen for iPad with Palm Rejection, Tilt Sensitive and Magnetic Design, Digital Pencil Compatible with 2018 and Later Model,Apple iPad Pro 11/12.9 Inch,iPad 6/7/8th Gen,iPad Mini 5th Gen,iPad Air 3rd/4th Gen",Kingone,"1,899",4.2,"10,249","【Only for iPad & iPad Pro2018 or Later versions】Active stylus pencil compatible with iPad & iPad Pro(2018 or Later): iPad (6th/7th/8th/9th Gen)/iPad Pro (11/12.9inch)/iPad Mini 5th/6th Gen/iPad Air 3rd Gen.Note: Just work for the above model, please check the correct model before you order【Not Compatible Model】An iPad pen does not support earlier versions of iPad:iPad Air (1st /2nd Gen), iPad Pro 12.9"" (1st /2nd Gen), iPad Pro 10.5"",iPad Pro 9.7"",iPad 1st to 5th Gen, iPad mini 1st to 4th Gen ,iPhone, Android, Microsoft devices【Tilt Function & High Responsive】The pencil tip made of high-quality silicone, all as natural as a traditional pencil, high responsive, no skips, no lagging, no noise. The latest tilt-sensing technology makes freedom for writing and drawing, the thickness of the line can be changed according to the stylus different angles【Palm Rejection & Magnetic Adsorption】The stylus pen is slim and lightweight, palm rejection rests your hand comfortably on the screen while writing or drawing. Magnetically be able to attach the iPad Pro (3rd Gen only) side face, no more rolling and lost, more portable, and easier to organize【Easy To Use & Long Battery Life】No need to download the APP and Bluetooth connection, just touch the end of the pencil to turn it on/off, once the indicator light turns blue, the pencil is active, and it automatically turns in ""Sleep Mode"" after idle for 5 minutes to save power. 12hours continuous working and 365 days standby time for about 90 minutes per charging",Electronic_accesories
477,Amozo Ultra Hybrid Clear Transparent Drop Protection Back Cover Case for Samsung Galaxy S23 5G (Polycarbonate | Transparent),Amozo,299,4.7,8,"100% GENUINE: Original Amozo case made of high quality material.EASY TO INSTALL AND REMOVE: Feels great in hand. Protects your Mobile Phone from scratches, finger prints and dumps.PERFECT COMPATIBILITY: An excellent fit for your phone. All cutouts and buttons are precisely designed to access all your device's features.CAMERA PROTECTION: The case is having a protection lip near camera to protect it from scratches.SLEEK AND SLIM - Built from durable material while offering a sleek design, never worry about unnecessary bulk. With this ultra thin design your phone will remain light weight.",Electronic_accesories
478,"HUMBLE Mini Quick Release Plate QR Release Plate Replacement for Tripod Clamps for Sony VCT-60AV, VCT-D580RM, VCT-D680RM, VCT-R640 and More (Pack of 2, Black)",HUMBLE,269,3.9,493,"43 x 43mm drop-in bottom fitting. Allows quickly attach and detach your camera from the tripod.QR release plate mounts to the tripod mount allowing you to attach a camera, or cell phone tripod adapter, to a compatible tripod head quickly and easily.Matte surface of non-slip design, with cameras on will not twist.Little black spring loaded pin double prevents cameras on from twist.Compatible with Sony D680 580 VCT-580RM, VCT-680RM, VCT-50AV, VCT-60AV, VCT-80AV, VCT-R640, VPR1; For Somita ST-3540 /666 3520 3560, for Velbon CX-444, CX-888, CX-460, CX-460mini, CX-470, CX-570, CX-690, DF-50.",Electronic_accesories
479,"ORICO EVA SD Card Case Holder for Memory Cards,24 Slots Professional Water-Resistant Anti-Shock Holder for 12TF Card and 12 SD Card Protector Storage with Carabiner and Label",ORICO,759,4.3,384,"【 SD Card Case Holder Compatibility】The SD card holder case adopts a compact design, Protect & store up to TF(Micro SD) Card×12,SD Card×12.【FULL PROTECTION 】The sd card case anti-static, shock absorbing, the product can effectively absorb impacts. Reduce damages caused by accidentally bumping, protects your hard drive from bumps, scratches, and dents.prevents moisture, dust, and debris from entering the case and damaging your cards.【SNAP -ON DESIGN 】The external hard drive case ergonomic locking system keeps the cards securely in the storage carrying bag while allows you to open them with your finger easily. Compact & portable enough to slip in pocket, backpack and handbag during travel;Comes with 1 carabiner.【INTIMATE STORAGE 】Comes with 1 sticky note.If you have too many memory cards and don't know how to organize them,This hard drive case might be the ideal device for your memory cards management.【BEST GIFT】 It is a good gift to a friend who likes photography. If you have many memory cards or always looking for memory card, this memory card storage box is a good choice.",Electronic_accesories
480,TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy M04 / F04 / A04e | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for Samsung M04 / F04 / A04e (Green Bumper),TheGiftKart,251,4.1,34,"Compatible with Samsung Galaxy M04, Samsung Galaxy F04, Samsung Galaxy A04e OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile",Electronic_accesories
481,Half Moon Large 37L Laptop Bag Backpack for menं Women Boys and Girls Luggage Travel Bags with 17.3 inches Laptop Compartment & Rain Cover,,849,3.9,"2,301","SPACIOUS AND LIGHTWEIGHT: Light weight and spacious laptop backpack with 3 compartments. One compartment is for carrying laptop inside (Upto 17 inches), with padding for safety, and space for laptop accessories like charger, etc. Second large compartment for books, files and all your day to day essentials. And third compartment is for your extra stuff. It has provision for holding bottles on both sides and has padded shoulder straps for your comfortCOMFORT WITH QUALITY: This Backpack has Wide, Padded and Adjustable shoulder straps and Padded Back for comfort in carrying heavy items. Stitched properly and Bartacks on every pressure point for extra durability. Made with strong yet light weight polyester fabric with heavy zippers. It also comes with a Rain cover so that you can travel during rainy season without any problem. This backpack be used by everyone be it men? , women? , boys , girls.SMART & TRENDY LOOKS: This Large rucksack bag is smart, trendy and stylish in looks. The multipurpose rucksack bacpack looks smart, athletic and venturesome and the blend of grey and red makes it appear exquisite. Your hiking trips, mountaineering experience cannot get completed without this amazing trekking backpack.ENDURING & LONG LASTING: This trekking backpack bag is made up of highly durable material, which makes it suitable for all weather conditions including heavy rains and extreme scorching heat. It will not only keep the inside stuff safe but will also resist damage to itself.;Compartment Description: Up To 17 Inches; Style Name: Casual; Pocket Description: Utility Pocket; Age Range Description: Adult;Pattern Name: SolidOTHER FEATURES: Rain Cover, 17 inch Laptop compartment, Internal Organiser(Small Pockets), Strong and durable zippers, Adjustable Shoulder Handles (Straps) , 2 Bottle/Umbrella holders , Padded Handle , Padded Laptop Compartment , Ergonomic Design, Reflector Logo, etc",Electronic_accesories
482,"D2Q Fast Charging Original Type C to Lighting Cable for Apple iPhone Charging Cable Compatible with iPhone X , 11 , 12 , 13 , 14 Series (White) (USB-C to Lightning Cable)",D2Q,289,3.4,8,"[18W PD FAST CHARGING]-It’s supports 18W PD quick charge protocol, charge up to 50% in around 30 minutes. It is ideal for charging your USB type c enabled devices at maximum speed[MORE DURABLE]- This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using[USB-C to 8 Pin Cable]- It’s offer rapid charging and syncing between USB Type-C and 8 Pin enabled devices. Safe charging at up to 3A is ensured by high-standard components",Electronic_accesories
483,"WAR HAMMER GX1050 Speed Type Gaming Mousepad (XL, Black/Red)",WAR HAMMER,299,4.5,"2,291","30.8 X 11.8 INCHES EXTENDED SIZE: This XL mouse pad is large enough to fit your mouse, gaming keyboard and other desk items. Keep a clean, uncluttered desk. This helps to improve the gaming experience for gamers or the work efficiency in the office.DURABLE MANUFACTURING DESIGN: The durable stitched edges and the high-density premium texture which was processed in a 230°F high temperature and high-pressure chamber to ensure long-term use without deformation and degummingULTRA-SMOOTH LYCRA COVER: Our gaming mouse pad adopts high-quality Lycra cloth on cover for smooth gliding. It was optimized on fast movement while maintaining excellent accuracy and control. It is compatible with mechanical and optical mice.WATERPROOF COATING: Effectively prevent damage from spilled drinks or other accidents. When liquid splashes on the coating surface, it will form into water drops and slide down. Just need to wipe it with a piece of wet cloth, and job done.NON-SLIP RUBBER BASE: The soft and dense non-skid nature rubber base keeps the pad firmly in place. It provides stable operation of the mouse. Just immerse into your work or games without worrying about the annoying mouse pad movement.",Electronic_accesories
484,Zapcase Back Case Cover for Oppo A9 (2020) / Oppo A5 (2020) | Compatible for Oppo A9 (2020) / Oppo A5 (2020) Back Case Cover | Clear Case with Camera Protection | (TPU + PC | Matte Black),Zapcase,251,4.4,13,"[Compatibility] Designed For Oppo A9 (2020) / Oppo A5 (2020).[Precise Fit] An excellent fit for your Device. All cut-outs and buttons are precisely designed to access all your device's features.[Design] Professionally Designed with Raised Upper Lips to protect your Screen and Camera from Everyday ware and tare / scratches. Ultra slim, light weight Anti Smudge.[Material] The Hybrid Edge technology fusing made of Superior Quality TPU Material, Clear Transparent back panel made from Imported Polycarbonate that does not get Yellow and gives a Premium Touch & feel.[Protection] Edge to Edge protection for your Mobile. Complete protection of Mobile Frame in the event of falls and bumps.[Charging] This Cover Supports Wireless Charging.",Electronic_accesories
485,"TheGiftKart Shockproof Crystal Clear Back Cover Case for Back Cover Case for Poco F1 | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Poco F1 (PC, TPU | Black Bumper)",TheGiftKart,251,4.4,326,Crystal Clear Non Yellowing Transparent BackShock Proof & Protective CaseSleek and Lightweight Profile,Electronic_accesories
486,Winble Back Case Cover for OnePlus 6T / OnePlus 7 Back Cover Crystal Clear Camera Protection Airbag PC TPU Bumper Back Cover for OnePlus 6T / OnePlus 7,Winble,247,3.8,5,"Back cover Designed for OnePlus 6T / OnePlus 7.It’s fully anti-shock, made up by air cushion technology to protect all 4 corners of phone.Durable & Flexible material makes fitting Non Yellowing Crystal Clear and removing the case much easier High quality and nicely made for maximum durability and protection.Smart design and gives you total access to every functionality and all buttons without removing Material.It adequately protects your device from scratches, bumps and dings.",Electronic_accesories
487,Robustrion Smart 360 Degree Rotating Stand Case Cover For New iPad 9.7 inch 2018/2017 5th 6th Generation Model A1822 A1823 A1893 A1954 & ipad Air 2013 A1474 A1475 A1476 A1566 A1567 - Black,Robustrion,499,4.0,"3,316","Designed exclusively for new iPad 2017/2018 9.7 inch (A1822/A1823/A1893/A1954) & ipad Air 2013 (A1474/A1475/A1476/A1566/1567) (Not compatible with any other devices)Innovative rotating 360 degree ipad case for flexible viewing both in landscape and portrait mode.Lightweight case offers complete protection for your new iPad 2017/2018 9.7 inch against damage, dust and scratches without adding weightThe sleek back seethrough hole allows you to see the beautiful Apple icon.Full access to camera, speaker, ports and buttons due to our classic and professional design",Electronic_accesories
488,"TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy A33 5G | Shockproof Design | Camera Protection Bump | Hard Clear Back | Bumper Case Cover for Samsung A33 5G (PC, TPU | Transparent)",TheGiftKart,399,4.4,19,Compatible with Samsung Galaxy A33 5G OnlyCrystal Clear Non Yellowing Hard BackRaised Lips for Camera & Screen Protection360 Degree Protection DesignHybrid Design & Sleek Profile,Electronic_accesories
489,Fashionury Soft Silicone Transparent Mobile Back Cover for Samsung Galaxy M53 5G -(Transparent),Fashionury,149,4.1,61,"Compatibility - Designed Specially for Samsung Galaxy M53 5GReliable Protection - This Desginer cover provide full 360* protection to the mobile, As, It covers from the four sides of your phone. This cover helps to protect your phone from Accidental Drops, Bumps and Scretches.Installation - Simply has to unbox the cover and has to apply directly, No Tool is required.Cutting - Perfect cutouts allow easy access to all buttons, camera control and all other controlsWashable, Fingerprint Free, Flexible,Very Soft,Transparent, Superior Quality, Shockproof, Smooth Feeling, Non-Slipry.",Electronic_accesories
490,TheGiftKart Sleek Back Cover Case for Samsung Galaxy S23 Ultra 5G | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection Bump | Soft Silicon Back Cover for Samsung S23 Ultra 5G (Black),TheGiftKart,275,4.5,15,Compatible with Samsung Galaxy S23 ULTRA 5G OnlySlim & Lightweight ProfileSuperb Ultra Matte Smudge Resistant FinishProtective Shock-Absorbing DesignRaised Lip for Camera & Screen Protection,Electronic_accesories
491,"Orei HD-102 4K HDMI Splitter 1in2 Out - 1 Port to 2 Display Duplicate/Mirror - Ver 1.4 Certified for Full HD 1080P & 3D Support - Not Compatible with Mobile Phones - USB Powered, Black",Orei,"1,338",4.0,"15,002","HDMI Splitter 1in2 Out - Split one HDMI input signal to two HDMI output signals identical to the input signal – Input: 1x HDMI & Outputs: 2x HDMISupported resolution: 3D, 4K x 2K@30hz, 1080P @30hz, 1080P @60hz. Deep Color 4K @ 30Hz / 480i/ 576i/ 480p/ 576p/ 720p/ 1080i/ 1080p/ 1440i/ 1440p/VGA to WUXGA. EDID management. LPCM, Dolby-AC3, DTS7.1, DSD/Dolby TrueHD/DTS-HD master audio, essentially all available audio options are supportedHeavy-duty cool metal enclosure protects the insides and keeps the unit cool by aiding in quick heat absorption and dissipationCompact in size and easy plug & play installation, HDCP CompliantIncludes 1 - 4K 1x2 Splitter, 1 - USB Power Cable, 1 - User Manual (Power Adapter not Required), Lifetime OREI Tech Support & 12-Month Manufacturer's Warranty. Please note this adapter doesn't connect with Mobile Phones",Electronic_accesories
492,"65W Power Warp Charging Cable for OnePlus 9RT, 10 Pro, 9 Pro, 8, 8 Pro, 7, 7T, 7 Pro Nord CE 2 5G, Nord CE 2 Lite 5G, 10R 5G (6 Months Brand Warranty) (Warp Charge 65W)",D2Q,349,5.0,2,"Cool Charge: Dash Charge produces a larger electric current rather than increasing pressure, leading to stable and consistent charging speeds.Portable, lightweight, and amazingly fast, The Dash Power Adapter is always there when you need it, d2q but never for too long.Dash Charge: Type-C Dash Fast Charging Cable gives Fast Charge in 40 to 60 Minutes With 4-5 AMP original/official Dock Charger.Feel the superior Dash Charge experience on the go in your car. A reversible Type C connector helps insert the cable always the right way.Backed By its 6 Months Warranty Have a Carefree Use !",Electronic_accesories
493,"iClever BK10 Multi-Device Bluetooth Keyboard – Windows, Mac, Chrome OS, Android, iPad, iPhone, Apple TV Compatible –Rechargeable Wireless Keyboard Easy-Switch up to 3 Devices – Grey Black",IClever,"2,599",4.1,"12,686","ERGONOMIC DESIGN & EXQUISITE APPEARANCE -- The iClever Bluetooth keyboard is constructed of high-quality stainless steel and ABS, includes feet that keep it at an optimum slope, make you more comfortable when using.STABLE BLUETOOTH 5.1 & MULTI-DEVICE CONNECTION -- Pairing with up to 3 devices and switch among them seamlessly with the inbuilt Bluetooth 5.1 technology, the Bluetooth keyboard will keep your desktop clutter-free. It's a perfect choice for iPad, iPhone, iMac, MacBook, Laptop, PC, Tablets, Smartphone, Windows, IOS, Mac OS, Android.RECHARGEABLE BATTERY & ENVIRONMENT-FRIENDLY TECHNOLOGY -- An incredibly long-lasting rechargeable battery is housed in the bluetooth computer keyboard, which delivers up to 90 hours of continuous typing on a single charge. It features environmental protection power-saving functio.SENSITIVELY RESPONSIVE & LOW PROFILE KEYSTROKES -- Take a break from typos. The Wireless keyboard features a sleek design and satisfyingly responsive scissor switches for fast and efficient typing, which ensures you won't miss a key when typing e-mails or blogs for hours. The rear is equipped with shock and skid-proof pads, offering you perfect typing experience ever.FULL SIZE & ULTRA-SLIM KEYBOARD -- The iClever wireless keyboard is full-size design and includes a numeric keypad which makes typing easier and more comfortable than other keyboards. Its layout is industry-standard which features hotkeys like Mute, play/pause, backward and forward, volume up and down, helping you to increase your workflow and productivity. The wireless keyboard's slim design ensures that it can be tucked easily into a backpack or the pocket of your laptop.",Electronic_accesories
494,Skybags Network Pro 26L Unisex Blue Laptop Bags,,"2,999",4.1,53,"Laptop Compatible, Rain Cover, Cushioned Shoulder strap & Fabric Bottle Holder on the side",Electronic_accesories
495,"Spigen USB-C to C 3.2 Gen 1 Cable Official E-Mark, 100W & 5Gbps Compatible with Macbook, iPad, Galaxy, OnePlus, Pixel (1m) - White",Spigen,899,4.1,"1,620",100 W and 5 Gbps: from USB Type C to USB 2.0 with fast charging up to 100W and data transfer speed up to 5 GbpsE-Mark Chip: The official E Mark chip is applied to control safely and optimize the power consumption of the deviceBraided Cotton Cord: Extra strength enhanced by braided cotton cord protectionWorks with USB-C Port Devices,Electronic_accesories
496,EGOTUDE Shockproof Silicone Transparent Back Cover Case for iPhone 13 (Clear),EGOTUDE,269,4.0,820,Compatible for iPhone 13 OnlyThe new generation of upgraded anti fall shell with buffed cornersHigh quality material which feels good in your hands.Camera protected with a raised ringUltra clear back which make u show off true colour of your iPhone 13,Electronic_accesories
497,Zapcase Back Cover for Nokia 6.1 Plus (Rubber | Black),Zapcase,149,4.1,719,"Ultra thin trendy durable lightweight design offers soft comfortable touch feel and protects your phoneZAPCASE Case will give you a better look to your mobile and Uniquely more flexible and durable than ever beforeZAPCASE Case is Made of high quality Carbon Fiber Rugged Armor Case Cover, effectively protects your mobile10 days replacement warranty, only for manufacturing damagesThis Case is Designed specifically for Nokia 6.1 Plus smartphone. Full access to all ports, speakers, camera, and other features and controls",Electronic_accesories
498,"Stuffcool Atom Plus CC 45W Car Charger with PPS Type-C1 PD20W + Type-C2 PD25W Type-C Ports Supports PD protocols to Fast Charge All Devices Like Apple, Google, LG, Samsung",Stuffcool,"1,199",4.2,663,"Type-C port supports PD & PPS protocols to fast charge all devices like Apple, Google, LG, Samsungcompact and convenient dual Port car charger with 2x Type-C portsType-C1 PD20W + Type-C2 PD25W –total 45W allows simultaneous two device fast chargingType-C ports supports PD protocols to fast charge all devices like Apple, Google, LG, SamsungType-C ports also support PPS for fast charging devices like samsung & pixelLED indicator to show functionality of charger[6 Months warranty with lifetime support]: Extend your warranty by another 6 months by simply registering your purchase.",Electronic_accesories
499,"SwooK 9-11 Inch Tablet Sleeve Laptop Bag with Shoulder Strap Fits iPad Pro 11 2021/2020, iPad 9th 8th 7th Generation 10.2, iPad Air 4 10.9, iPad 9.7, Galaxy Tab A 10.1 (Black, 9-11 Inch)",SwooK,"1,235",4.3,378,"COMPATIBILITY: The sleeve bag is designed for most 9-11 inch tablets and fits smart keyboard. Fit New iPad Pro 11 M1 2021, iPad 10.9 2020 iPad Air 4th Generation, New iPad 9th Generation 10.2 2021,iPad 8th Generation 10.2 2020, iPad 7th Gen 10.2"" 2019, iPad Air (3rd Gen) 10.5 Inch 2019, iPad Pro 11 inch (1st 2018 and 2nd generation 2020), iPad Pro 10.5 inch 2017, iPad 9.7 6th/5th Generation (2018/2017), iPad 1/2/3/4, iPad Air / Air 2, Samsung Galaxy Tab S3 9.7"", Surface Go 10 Inch 2018 Release.PREMIUM MATERIAL: Polyester exterior features wear-resistant against dust and splash. Thick sponge padding protects your tablet and items from shocks, collision and being squeezed. Soft inner lining prevents scratches. High-end material gives your device a superior protection.NEAT STORAGE: The main compartment for placing your tablet. The thickened pocket with plush Lining, front zippered compartment and an open mesh pocket for well-organized storing your phone, USB cable, charger, power bank, earphones, cards. And there are 2 pen pockets inside to hold your pen.CONVENIENT: Smooth zipper closure for quick access to your device. Retractable handle for convenient and comfortable carrying. Comes with a shoulder strap for carry around easily. Simple and stylish style is ideal for work or daily using.ABOUT SIZE: With the external dimensions of 12.2"" x 9.84"" x 2.36"" (31 x 25 x 6 cm), internal dimensions of 11.81"" x 9.06"" x 2.24"" (30.5 x 23 x 5.7 cm), it is convenient to put in your bag while going outside. Please kindly note that measure the dimension of your device before purchasing.",Electronic_accesories
500,(Renewed) HP Wireless Mouse X200 (6VY95AA),HP,489,3.7,125,"This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month supplier backed warranty; box may be genericWork and play without lag or interruptions thanks to a reliable wireless connection.Speed up or slow down tracking with adjustable DPI settings (800/1200/1600).This mouse is designed to keep up with you and your life with a battery that lasts up to 18 months.Work where you want on a variety of surfaces, thanks to a precise optical sensor with great resolution.",Electronic_accesories
501,Doubledicestore Tempered Glass Screen Protector Compatible for Xiaomi Redmi 9A / 9i / 9A Sport with Edge to Edge Coverage and Easy Installation kit,,149,4.1,"5,740",,Electronic_accesories
502,"AirCase Laptop Messenger Bag Case Cover Pouch for 13.3-Inch, 14-Inch, 15.6 -Inch Laptop Bag for Men & Women",,"1,425",4.0,497,,Electronic_accesories
503,"ProElite Deer Flip case Cover for Lenovo Tab M10 FHD Plus 10.3"" X606V / TB-X606F / TB-X606X , Dark Blue",ProElite,399,4.2,724,"✔【This Case is exclusively designed for Lenovo M10 FHD Plus 10.3"" ONLY. This Case allows Full Access to all Features & Controls (Cameras, Speakers, Ports & Buttons) without removing the case. Perfect fit, precise cut-outs provide easy access to all of the features & functions of your Tablet✔【Full Front & Back Protection using Slim Folio Case Profile】 Premium PU Leather Soft-Touch Exterior, Soft Scratch-Free Microfiber Interior offer great Protection. High Quality Lightweight Material & Excellent design makes this case feel very Stylish & Premium & Fully Protects your device against Shock, Abrasion, Scratch, Fingerprint, Slips, Dirt & Corner Damages. This Case is Sturdy and Easy to Install/Remove.✔【Multi-Angle Viewing/Typing】 Built-in Multiple Angle Viewing/Typing Stand makes it much more comfortable for Typing, watching videos, surfing web & reading while keeping both your Hands Free & avoids any Joint Pain. Allows unobstructed gesture swipes & enhances the beauty of your tablet due to its exclusive Bezel-Free design. Exclusive stand design also helps to hold your tablet steady while using Multi-Angle Stand feature & prevents your tablet from falling.Slim lightweight protective hardback with premium quality synthetic leather, the no-scratch soft interior adds comfort and an additional layer of protectionVery Light Weight and easy to carry",Electronic_accesories
504,"TARKAN Tabletop Phone Holder for Table, Foldable Universal Mobile & Tablet Aluminium Stand for Desk with Adjustable Height & Angle (Black)",TARKAN,249,4.2,202,"HEIGHT and ANGLE ADJUSTABLE: This stand is specially designed for the post-Covid work/study from home lifestyle. The height can be adjusted from 5 Inch - 8 Inch and angle can be adjusted to your preferred viewing angles from 0°-80°. The multiple Angles also can be adjusted with the support bar, providing you comfortable viewing angle which helps to fix your posture and reduce neck & back strain & protect your vision.WIDE COMPATIBILITY: Work with 4""-10"" mobiles & tablets, the base can be extended from 4.2 to 6.3 inch to balance the center of gravity and keep devices more stable and secure. The pad where you place devices can be extended from 4.2 to 5.35 in, providing a larger support area for different range of devices.STURDY & NON-SLIP SILICONE: Four Anti-skid rubber feet & heavy metal block in the bottom keeps it steady & stable on the desk. Anti-skid rubberized pad and support hook holds your devices firmly in place; Protect your phone & tablet from sliding or slipping.FOLDABLE & PORTABLE: It can be folded into the mini size: 4.45"""" x 2.6"""" x 1"". The compact design makes it easy to put in your backpack or pocket. You can use it in home, office, gym, to watch movies on flights or talking to family and friends for a handsfree use.USER FRIENDLY DESIGN: There is a reserved charging hole convenient for you to charge your devices while using this stand. No matter how the mobile phone is placed, there will be no worries. This phone pad will not cover the subtitle when you watch video.",Electronic_accesories
505,Spigen Glas.tR SLIM Anti-Glare Matte Tempered Glass Screen Protector Guard for Ather 450X / 450 Plus 7inch Display - 1 Pack,,"1,199",4.6,11,,Electronic_accesories
506,Zapcase Back Case Cover for Realme 5 Pro | Compatible for Realme 5 Pro Back Case Cover | 360 Degree Back Cover Case | Clear Case for Realme 5 Pro with Camera Protection | (TPU + PC | Matte Black),,251,3.9,26,"[Compatibility] Designed For Realme 5 Pro.[Precise Fit] An excellent fit for your Device. All cut-outs and buttons are precisely designed to access all your device's features.[Design] Professionally Designed with Raised Upper Lips to protect your Screen and Camera from Everyday ware and tare / scratches. Ultra slim, light weight Anti Smudge.[Material] The Hybrid Edge technology fusing made of Superior Quality TPU Material, Clear Transparent back panel made from Imported Polycarbonate that does not get Yellow and gives a Premium Touch & feel.[Protection] Edge to Edge protection for your Mobile. Complete protection of Mobile Frame in the event of falls and bumps.[Charging] This Cover Supports Wireless Charging.",Electronic_accesories
507,"Neewer 2 Packs Dimmable 5600K USB LED Video Light with Adjustable Tripod Stand/Color Filters for Tabletop/Low Angle Shooting, Colorful LED Lighting, Product Portrait YouTube Video Photography",Neewer,"2,999",4.2,"19,528","PACKAGE INCLUDES: (2)USB LED Light Panel with USB Cable, (2)Mini Tripod Stand, (2)Extension Rod Stick, (2)White Filter, (2)Red Filter, (2)Yellow Filter, (2)Blue Filter; (NOTE: Carrying bag is not included)MULTIPLE-USE LED LIGHTING SET: The small LED panel light (5.51×3.714 inches/14×9.5 centimeters) can be 180 degree adjustable, meeting your different demands on suitable shooting angle; Its brightness can be adjusted from 10% to 100%, and 66 Pieces energy-saving LED bulbs can provide superior lighting you need under different circumstances; Designed with convenient USB plug, you can plug it in your desktop PC, mobile power, charging plug or your USB socket at any time you wantOPTIONAL SHOOTING EFFECT: Comes with 4 color filters (white, red, yellow and blue), they can provide softer and colorful lighting; You can change the color of the light through the 4 kind filters to create cool photos and videos (Note: Color filters need to be used with the white diffuser. Please insert the white diffuser firstly and put into another color filter)MULTI-USE TRIPOD STAND: The mini tripod (8.85 inches/22.5 centimeters) can be directly connected with the light panel to provide a ultra-low position lighting; It can also be connected with the 4-section extension stick with height ranging 20.27-45.66 inchesWIDE APPLICATION: It can be used as desktop lamp or floor lamp as you like. Suitable for living room, study room, baby room, bathroom, office, studio, etc; Perfect for product portrait youtube video photography",Electronic_accesories
