,title,brand,price,rating,reviewCount,description,categories
463,"Women's 80% Nylon, 20% Spandex Non-Padded Wire Free Sports Bra",Amour Secret,99,3.8,9,"Care Instructions: Hand Wash OnlyFit Type: stretchAmazing seamless Non Padded bra with super comfortMake any outfit look pleasing with seamless and smooth cups. The molded construction of this bra is done in such a way that no lines are visible even in the thinnest or tightest garment.Perfectly smooth for a sleek, no-show look under your clothesThis bra gives you the perfect look with the superb design, it is also comfortable to wear, it is made by Soft fabricFits Best to sizes 28 to 34 inches (Free size)",Women-lingerie-wear
464,Women Everyday Bra,Marks & Spencer,"1,289",4.2,8,"Care Instructions: Machine WashProduct Style: Full cupGive yourself the shape you desire in this minimiser bra, part of our Wild Blooms collection. Built with super-soft fabrics and a touch of added stretch for ultimate comfort, clothes will glide over it to give you a silhouette to be proud of. Wired to offer extra support. Wild blooms design is finished with a central bow.Hook and eye fasteningNon paddedWired",Women-lingerie-wear
465,Women's Camisole,Fruit of the Loom,324,4.0,61,"Care Instructions: Gentle wash, non-chlorine bleach, dry flat in shade, tumble dry low, do not iron, do not dry clean, wash with like colorsFit Type: SnugIntellifresh Technology: Advance Odor Control, Protects Fibres and Fabrics & Intelligent FreshnessCombed cotton – elastane fabric mix gives extra stretch and smooth fitAdjustable thin shoulder straps which avoids shoulder slip-offsPerfectly crafted armhole and necklineSoft elastic on neckline for comfortable fitSmooth fit with adequate length that does not ride upStyles No.: FCAS03; Range: Flex",Women-lingerie-wear
466,Women/Girls Sports Non Padded Full Coverage Comfortable Bra in Multi Color (Size-34),A-One Emporium,239,No reviews,,"Care Instructions: Hand Wash OnlySeamless Sports BraAll Season Bra, Full Coverage BraNon Wire BraEasy To Wear, Perfect for Zumba, dance and running.Provides ease of movement,Maximizes flexibility,& Performance.",Women-lingerie-wear
467,"Women's seamlees Panty Thong Panty Soft and Stretchable Panty (1 Pcs) Multi Color (Size S, M, L. XL. XXL,) Free Size",Veluce,220,2.2,2,Care Instructions: Machine WashPattern Name: SolidAge Range Description: AdultPattern Type: Solid,Women-lingerie-wear
468,Yoga Push Up Racerback Sports Bra for Womens Girls Gym Running Padded Tank Top Underwear Shockproof Sport Fitness Bra Vest Free Size Free (28-36inch),Barshini,349,4.6,6,"Care Instructions: Hand Wash OnlyMaterial: COTTON + SpandexDurable ,Anti DeformationBra Coverage : Full Coverage BraRACERBACK STYLE BRAALL COLOUR ARE IN HIGH QUALITY",Women-lingerie-wear
469,XORIOX Women Antibacterial Cotton Hipster Panty - Pack of 3,Generic,249,5.0,1,"Care Instructions: Hand Wash OnlyFit Type: RegularFit Type: Regular, ClassicCare Instructions: Machine Wash; The Antibacterial Ultra Fresh technology on the fabric helps you stay fresh for longer by reducing >99% of the odour causing bacteria as per lab tests.The mid waist hipster is tag-less, provides full back coverage, while the ultra-soft fabric ensures no marks and extra snugnessDisclaimer: Pack available in assorted colors. Actual colors may vary from the images shown.Machine wash cold (Gentle Cycle) Do Not Bleach Tumble Dry Low Do Not Iron Do Not Wring Do Not Dry CleanPattern Type: All Over Print; Age Range Description: Adult",Women-lingerie-wear
470,"Women's Cotton Hoisery Bloomers Floral Print Combo (Pack of 6) (Availabe Sizes: XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL)",BLAZON,"1,069",4.3,8,Care Instructions: Machine WashFit Type: RegularHigh quality 100% super combed cotton knits hosiery fabric; Pack of 6Wash Warm At 50°. Do Not Bleach. Do Not Dry-Clean. Warm Iron. Wash Deep Colours Separately. Do Not Tumble Dry.Delivered product color may slightly vary due to camera lensThis item is not-returnable on account of hygieneBottom Style: Boxer Briefs; Pattern Type: Solid; Pattern Name: Solid,Women-lingerie-wear
471,"Premium Pack of 5 Tank Top Vest Camisole Sando for Women,Girls",17Hills,699,3.7,161,"Care Instructions: Hand Wash OnlyFit Type: Regular FitSales Package: Pack of 5 Colors(White|Black|Purple|Blue|Yellow)Multicolour (Plain Solid) - 17Hills Tank Top Camisoles for women & Girls are available in a wide array of colors. Choose the one that goes well with your needs and desires.White|Black|Purple|Blue|Yellow|Green|Pink|Red17Hills Tank Top Camisole may be paired with your wide range of short, knee length and ankle length kurtis. Comfortable and Fashionable design - Simple and flexible Camisoles is one of the most comfortable and useful piece of apparels that is a perfect addition to your closet.Premium Class Cotton lining, Skin-friendly fabric, Fast color that never fades away in Normal wash (Easy wash), bubble free fabric and High quality stitching.Hand and Machine wash is recommended.",Women-lingerie-wear
472,Women's Casual Bra,Zivame,269,No reviews,,"Care Instructions: Machine WashFit Type: RegularNon-padded, double layered cups for support and nipple coverageWire-free for comfort and supportFull coverage for maximum support and no spillage from top and sidesTransparent back strap for backless or low back outfits, Non padded moulded cups for smooth bust shapeFabric: Cotton, Do Not Dry Clean, Do Not Iron,Do Not Bleach,Dry In Shade,Hand Wash Only,Do Not Tumble Dry",Women-lingerie-wear
473,Lycra Cotton Sports Bra for Girls and Women,STOGBULL,249,3.5,18,Care Instructions: Hand Wash OnlyFrom gym to running to yoga this wireless non padded sports bra gives you maximum comfort without compromising on style This sports bra is perfect for low intensity workoutsSilpure Ultra Fresh Anti-Bacterial Technology helps you Stay Fresh For Longer by reducing the growth of odour causing bacteriaQuick Dry Feature keeps you cool and comfortableBreathable Cotton Blend for a soft fabric handfeelColour Fresh Technology that keeps the garment looking new for longer,Women-lingerie-wear
474,Women Girls Non Padded Cotton Bra in Skin Color-Prima - Skin,DAISY DEE,250,3.8,41,"Care Instructions: Hand Wash OnlyCrafted from soft cotton fabric that allows your skin to breathe.No seams, no stitches and no creases on the cups.Slim floral straps on shoulders and bottom that add to feminine beauty.Uniquely styled to give perfect fit, added comfort and full coverage.Adjustable soft micro hooks and eyes",Women-lingerie-wear
475,"Women's Cotton Flower Print Lingerie Sets (Red, 34)",Earmark,179,4.2,2,Fit Type: Regular,Women-lingerie-wear
476,Lehar Plain Cotton Panty Multi Colour Pack of 6,Dollar,500,3.0,5,"Care Instructions: Machine WashItems are assorted and comes with colors different from the imageComfort Fit100% CottonPattern Type: Plain / SolidTumble dry, do not bleach, machine wash warm.",Women-lingerie-wear
477,Women's Padded Underwired Full Cup Balconette Style Strapless T-Shirt Bra in Maroon,Clovia,569,2.4,4,"Care Instructions: Hand Wash OnlyFit Type: regularFabric: Polyamide,PowernetPad Type: Lightly PaddedWiring: UnderwireBra Closure: Comes With Regular Hook Closure",Women-lingerie-wear
478,"Womens Sports Bra, Non-Padded Bra Non-Wired, Cotton Hosiery Full Coverage Bra - Kanchan - Set of 2",Bralux,704,5.0,1,"Care Instructions: Do not dry clean, iron or bleachStylish, Comfort and Perfect Body Fit. Sports Bra Looks Beautiful And Can Be Worn With Any DressesFabric : Combination of Cotton Hosiery, is a perfect balance of lightness and stretchable. Soft and weightless materialPure & Genuine product from Bralux. With a sporty appearance, this women’s tank top really wins with fresh fabric that is a performance must.These Sports bra Are Quite The Epitome Of ComfortGood for Casual Outerwear, Sports Wear, Yoga, Walking or simply relaxing during holidays. Perfect for all Women to wear, layer it below a jacket or low neck garment or under a sheer topFull coverage reduces spillage & offers great support. 100% Original Product, Made in India",Women-lingerie-wear
479,Women's Multicolor Nylon Cotton High Waist Tummy Control Panty (Pack of 3),Dressably,449,5.0,2,"Care Instructions: Hand Wash OnlySize: Free SizeFit Type: FittedMaterial: Nylon & SpandexPlease Note : Color may vary as par availabilityHigh Rise and Full Coverage: Flatten your tummy with this high waist panty. Shapes and smoothes torso, waist and hips.",Women-lingerie-wear
480,"Womens Sports Bra, Non-Padded Bra Non-Wired, Cotton Hosiery Full Coverage Bra - Kanchan - Set of 2",Bralux,704,5.0,1,"Care Instructions: Do not dry clean, iron or bleachStylish, Comfort and Perfect Body Fit. Sports Bra Looks Beautiful And Can Be Worn With Any DressesFabric : Combination of Cotton Hosiery, is a perfect balance of lightness and stretchable. Soft and weightless materialPure & Genuine product from Bralux. With a sporty appearance, this women’s tank top really wins with fresh fabric that is a performance must.These Sports bra Are Quite The Epitome Of ComfortGood for Casual Outerwear, Sports Wear, Yoga, Walking or simply relaxing during holidays. Perfect for all Women to wear, layer it below a jacket or low neck garment or under a sheer topFull coverage reduces spillage & offers great support. 100% Original Product, Made in India",Women-lingerie-wear
481,Women's Multicolor Nylon Cotton High Waist Tummy Control Panty (Pack of 3),Dressably,449,5.0,2,"Care Instructions: Hand Wash OnlySize: Free SizeFit Type: FittedMaterial: Nylon & SpandexPlease Note : Color may vary as par availabilityHigh Rise and Full Coverage: Flatten your tummy with this high waist panty. Shapes and smoothes torso, waist and hips.",Women-lingerie-wear
482,"Perfect Coverage, Non Wired, Stretch Cotton T-Shirt Bra || Regular Bra for Women/Girls (Color:- White, Tag&Pattern:-Assorted)",IGNOTO,239,Previous page,,"Care Instructions: Machine WashFit Type: regularThe seamed cups provide for a smooth finish with no shows on your outfit and the brushed back hook & eye provides for extra comfort.Non-padded and Full Coverage Half Adjustable Straps Cotton Bra Seamed Bra Ideal for Everyday wear.Wash care : Hand wash without fabric conditioner , line dry , do not iron, wash dark colours separately.Centra non-padded and cotton bra can be used for everyday wear under t-shirts and tops to kurtas and shirts.Disclaimer: Product comes in assorted pattern. Actual Pattern and design might vary from the image shown here. Free Size (suggested bust size 30""-34"" CUP SiZE/ A,B,C ) / Highly Stretchable, Full CoverageFree Size (suggested bust size 30""-34"" CUP SiZE/ A,B,C ) / Highly Stretchable, Full Coverage",Women-lingerie-wear
483,Women's Synthetic Padded Wire Free Everyday Bra,Jockey,"1,299",4.3,54,Care Instructions: Hand Wash Only68% Tactel & 32% spandexNon Wired,Women-lingerie-wear
484,"Women's Seamless Cotton Blend Panty, Stretch Briefs Soft Panties Pack of 3(Multicolor)",MANDAVIYA CREATION,399,1.0,1,"Care Instructions: Hand Wash OnlySuper Cotton Blend fabricStay Fresh treatment with antimicrobial properties to help you stay fresh throughout the dayHigh Rise and Full Coverage: Flatten your tummy with this high waist panty. Shapes and smoothes torso, waist and hips. Printed floral design adds a feminine, yet comfortable touch. Stay Fresh treatment with antimicrobial properties to help you stay fresh throughout the daySTRETCHY HIGH-WAISTED UNDERWEAR: Soft stretchy fabric covered waistband sits right at the waist. No rolling or bunching, with no compression but perfectly snuggish so that it's easy to get clothes on over them. The high rise underwear offers slight support to smooth out tummy and reduces the appearance of muffin top. But Not as tight as a compression underwear/girdle.PERFECT CHOICE: Gift idea for your female friends/mother/Grandma. The briefs are specially suitable for the people who is ""New Mother"", ""Suffering Low Back Pain"" and ""Sedentary in Office"". They can reduce your pain after a whole day's working.This is an assorted pack. Colors /Prints may vary from images on this product detail pageNote : Color May Vary as Par Availability",Women-lingerie-wear
485,Women's Wirefree Seamless Non-Padded Super Combed Cotton Elastane Stretch Full Coverage Everyday Shaper Bra with Concealed Shaper Panel and Broad Fabric Straps_Style_FE41_Skin_36C,Jockey,702,4.6,6,Care Instructions: Hand Wash OnlySuper combed Cotton Elastane stretch fabricSeamless non-padded cupsWirefree for light fit & comfort all day longRegular U back with back closureLabel free for all day comfort,Women-lingerie-wear
486,Women's & Girl's Strapless Push Up Wire Free Stick On Invisible Bra (Free-Size),HELISHA,299,Previous page,,"Care Instructions: Hand Wash OnlyAbout-Material-This Product was made from High-grade skin-friendly silicone material and good simple sence fabric to keep your body healthy and safetyEASY-CLEANING & REUSABLE - It is easy to clean only need to simply wet the adhesive Only Hand Wash with warm water and soap. Don't wash it with washing machine.. This strapless bra can be reusable for many times with good maintain.Soft, comfortable and natural Self-adhesive, well fixed, not easy to fall offCONVENIENT AND COMFORTABLE STRONG CLIP-Put on your backless gowns/ dresses with ease and confidence",Women-lingerie-wear
487,Magnova Boob Tape | Nipple Pasties Multipurpose Nipple Tape for Women Push Up & Lifting Body Tape for Women Breast Tape Breast Lift Bra Tape Bob Tape for Breast Lift,Magnova Store,349,5.0,1,"High Quality Material: The breast tape is made of 95% cotton and 5% spandex, safer than duct or gaffers tape, and the self adhesive bra has a non-woven fabric outer surface and a medical grade silicone lining. Hypoallergenic, soft and comfortable. They are ergonomically designed to make you feel like wearing nothing.Strong Adhesion: The boobtape and the nipplecovers have a strong adhesion and do not fall off easily. And they are waterproof, even though you are wearing it under the water or you sweat a lot, they will keep attached to the body like the second skin.Natural Look and Invisible : Flesh tan color, very thin so it isn't easy to detect. Perfect solutions for Tops, Blouse Shirts, Strapless, Backless, Deep-V, Wedding Dress.Worn Under Swimsuits* This waterproof boobtape for swimsuits is the best tape for breast lifting at the beach! This body tape for breast will stay on all day. Go for a swim carefree in this bob tape!Multi-functional Tape: The body tape can be attached to your feet and prevents your shoes from rubbing your feet. Using it as the athletic tape, you can protect your muscle tissue during exercise.Package including 1 roll 16 ft x 2"" boobytape for breast lift ,1 pair breast covers and user manual will come together.",Women-lingerie-wear
488,Women's Seamless Padded Bra,Eve's Beauty,270,3.6,47,Care Instructions: Hand Wash OnlyMaterial: CottonNon WiredHand washSeamless,Women-lingerie-wear
489,Thermal Inner Wear for Women Set Top and Pyjama Set,Feby,399,Previous page,,Care Instructions: Hand Wash OnlyFit Type: SkinnyCare Instructions: Machine WashFit Type: Slim FitThermal Wear For Women Top and Pyjama SetInner Wear set for Women.Top and Pyjama Set.Winter Wear For Women.,Women-lingerie-wear
490,Women's Full Coverage Non-Padded Non-Wired Tshirt Bra Nude,Soie,480,3.0,2,Care Instructions: Hand Wash OnlyNon-wiredNon paddedT-shirt Brafull coverage,Women-lingerie-wear
491,Women's Padded Push up Bra Panty Bridal Set,Brachy,499,3.2,31,Care Instructions: Hand Wash OnlyPattern: Push Up Wired Padded Bra With Bikini Cut PantyDouble Heavy Push Up Wired Bra With Bikini Cut Bra Panty SetRegular Size Adjustable Loop At The Back and It Comes also label free Bra for all day comfort.Size: 34AColour: Wine,Women-lingerie-wear
492,Women's Cotton Polyester Wire Free Casual T-Shirt Bra (RO1036FASHDBLUE0038D_Blue,Rosaline,269,Previous page,,"Care Instructions: Machine WashFit Type: regularNon-padded, double layered cups for support and nipple coverageWire-free for comfort and support3/4th coverage for enhanced support and no spillageThe bigger the bra size, the broader the back bandNon padded moulded cups for smooth bust shape",Women-lingerie-wear
493,Pack Of 5 Vest Slip,QD Fashion,489,4.2,21,"Care Instructions: Hand Wash OnlyFit Type: Regular Fit➡️MATERIAL-100% PURE COTTON. It was a folding type Camisole, It make you feel better in everyday.➡️YARN TYPE-This Camisole is made by colored YARN, So there is no way to get fade quickly. We are trying to give a QUALITY product to our customer.➡️COLOR OPTION-We are providing 10 Multicolor Camisole. The color selection was yours, We provide Multicolor option, which can match your different styles of dress.⚠️GREMENT CARE-Machine wash. Detergent wash. Don't bleach. lay flat to dry.➡️QD Fashion is only for Customer satisfaction. We are trying to provide a quality product to our lovable CUSTOMER .Have an nice day.",Women-lingerie-wear
494,Women's Non-Padded Sports Bra,Lyra,484,3.5,63,Care Instructions: Machine WashFit Type: RegularCollection: Sports Bra; Style No. 531Non-Wired Seamless wrinkle free cups with full coverageRegular straps and slip-on with Sweat AbsorbentSoft bottom band elastic and wider straps with Superior StretchNo Show lable for comfort,Women-lingerie-wear
495,STXXOR Combo-3 Women Cotton Bra Panty Set for Women Lingerie Set Bra Panty Set for Women with Sexy Bra Panty Set for Women Innerwear Pack of 3 Sets Color:-Multicolor,Generic,399,4.6,3,"Care Instructions: Hand Wash OnlyFit Type: RelaxedNo seams, no stitches and no creases on the cups. Trend setting Contrast Straps for Bold, Young lookCare Instructions: Hand wash only, line dry, do not dry clean, do not ironBreathable Fabric wicks away moisture to keep body cool and dry. the next evolution of soft, flexible bra comfortThis bra is provided with a fine mesh at the inner bust edge, and this improves air flow thereby providing you a lot of comfortSpecially moulded seamless cups for smooth ""no show"" curves and adds elegaXCe to your sensuous curves.",Women-lingerie-wear
496,Women's Cotton Hipster Pack of 2 (Color and Print May Vary),Jockey,379,3.8,41,Care Instructions: Hand Wash OnlyFit Type: ModernPattern Name: Solid; Age Range Description: Adult,Women-lingerie-wear
497,Raven Bikini Briefs - Yellow,EROTISSCH,375,Previous page,,"Care Instructions: Hand Wash OnlySuper combed nylon elastane stretch fabric, providing Superior Comfort & StretchLow Rise Bikini fits fabulously just below the waistlineModern low rise stylingFashionable ultra soft elastic leaves no marks on your skin. StayFresh treatment with antimicrobial properties to help you stay fresh throughout the dayWash Care: Machine wash with cold water on gentle cycle without fabric conditioner. Line dry, iron if needed on low heat. Wash dark colours separately.",Women-lingerie-wear
498,Women's Cotton Non Padded Wire Free T-Shirt Bra Pack of 2,Planet Inner,499,3.7,96,Care Instructions: Hand Wash OnlyPack of 2 Women Full Coverage BraMaterial Composition : 65% Cotton 35% PolysterType : Non Padded & Non Wired Full Coverage BraOpening : Back Open 3 Hook And EyeConstuction of Cup : Multipart,Women-lingerie-wear
499,Denim Padded Longline,PLUMBURY,379,3.5,67,"Care Instructions: In order to keep the softness of lace, please use a mild detergent and cool water, or hand wash for extra care, always air dry.Free size: Best Fits 28"" to 34""bust size... Pull on Closure.SKIN-FRIENDLY LACE MATERIAL-This lace bralette is made of high elasticity 90% nylon and 10% spandex fabric. Lining material is modal and spandex, it touches soft and comfortable, giving you nice wearing experience.With light mesh floral lace, seamless, gentle stretch, super soft, comfortable and breathable. Pretty lace details make layering beautiful.ADJUSTABLE STRAPS AND NO UNDERWIRE-This Casual half camisole top is wireless so no worrys about any discomfort. Adjustable Bra Straps to hold your bralette and keep it in a position that fits you well.This lace longline bralette can be worn as inner or outerwear. Dresses up easily with your different clothes like dress, t shirt, denim shorts, zip hoodies. Perfect for your favorite jeans too!!!",Women-lingerie-wear
500,Pack Of 2 Tank Top Camisole,17Hills,348,3.6,99,"Care Instructions: Easy washFit Type: FittedPremium Class Cotton lining, Skin-friendly fabric, Fast color that never fades away in Normal wash (Easy wash), bubble free fabric and High quality stitching. Hand and Machine wash is recommended.Manufacturer of High Quality Fabric perfectly Designed for Women and Girls. item is crafted from 95% Cotton Ribs. These Camisole will undoubtedly withstand years of use. With its soft fabric, you are assured to stay comfortable for all day long17Hills Tank Top Camisole Spaghetti may be paired with your wide range of short, knee length and ankle length kurtis. Comfortable and Fashionable design - Simple and flexible Camisoles is one of the most comfortable and useful piece of apparels that is a perfect addition to your closetMulti colour (Plain Solid) - 17Hills Tank Top Camisoles Spaghetti for women & Girls are available in a wide array of colors. Choose the one that goes well with your needs and desiresSleeve Type: Sleeveless",Women-lingerie-wear
501,Women's Spunlace Disposable Panties (Pack of 12),Spongy,450,3.9,487,Care Instructions: Hand Wash OnlyEasy To useStyle Name: Briefs; Age Range Description: Adult; Pattern Name: Solid; Bottom Style: BriefsPattern Type: Abstract Print,Women-lingerie-wear
502,Boob Tape with 10 Nipple Pasties Multipurpose Nipple Tape for Women Push Up & Lifting Body Tape for Women Breast Tape Breast Lift Bra Tape Bob Tape for Breast Lift (Skin Color),Ronest,349,3.0,1,"Fit Type: SkinnyBody Tape is a stick on bra alternative that (unlike most stick on bras) actually works! It is what you use when need support but you can't wear a bra with your outfit.Our body tape can be worn a variety of way and is the perfect solution for any garment. Body Tape gives unbelievable lift and long term hold. It is waterproof, sweat-proof, 10-hour plus hold, won't show lines, is wearable under any fabric and can be cut to fit any style of clothing! It is medical grade and hypoallergenic (latex free).Boobs can be difficult! Especially when it comes to picking the right outfit. It can be so frustrating finding the cutest dress but not being able to wear it because your boobs decided they're not going to cooperate. Going bra-less or using a stick on bra only work for some people. Body Tape is an all inclusive solution that is designed to work with any and every bust.Our tape and nipple cover is made with medical grade material and it is breathable through your skinWaterproof, perfect for underneath swimsuits",Women-lingerie-wear
503,Womens Nonwoven Underwear Handy Briefs for Travel Hotel Spa Disposable Panties Ideal for Travelling/Spa/Body Massage/Surgeries/Maternity/Periods,Generic,295,3.5,24,"Care Instructions: Hand Wash OnlyFit Type: RegularPORTABLE & LIGHTWEIGHT : Women nonwoven panties are light weight and portable. It is convenient to take them to anywhere, no more carrying around dirty underwear on your trips.COMFORTABLE METERIAL: The disposable underwear is made of non-woven fabric, breathable, can give you a clean and comfortable wearing experience and bring lots of conveniences to your daily life.MULTIPLE USES :Women Disposable underwear are perfect for doing sports indoor or outdoor, travelling, hospital stays, postpartum, camping, hiking, working out, spa visits, or for everyday use.DESIGN & SIZE : These disposable panties are designed with elastic bands, so the style and size are suitable for all figures, regardless of height, short, fat or thin.; EASILY : Disposable hence its use and throw. Multicolor panties for travelling, spa, body massage, surgeries, pregnant maternity and periods. Comfort to wear fabricAge Range Description: Adult; Pattern Name: Floral; Pattern Type: Floral",Women-lingerie-wear
504,Womens Cotton Underwear Postpartum Recovery C Section High Waisted Panties Pack of 5 (XL) Assorted Color,SHAPERX,569,2.9,3,"Care Instructions: Normal Wash95% Combed Cotton, 5% Spandex of Women's 5-PACK High Waisted Underwear. Machine Wash with laundry bag (30°C) .ImportedWIDE FABRIC COVERED WAISTBAND: Soft stretchy DOUBLE-LAYER fabric covered waistband sits right at the waist. No rolling down or pinching. The underwear is SUPER high rise, offers light tummy support with nice soothing feeling and reduces the appearance of muffin top.FULL COVERAGE PANTIES: Comfy full coverage brief panties, suitable for postpartum c-section and abdominal surgery recovery. Perfect for women's/female cotton panties because they're SUPER high rise with tiny bit of pressure on the tummy during that time which offers a nice soothing feeling.FULL COVERAGE PANTIES: Comfy full coverage brief panties, suitable for postpartum c-section and abdominal surgery recovery. Perfect for women's/female cotton panties because they're SUPER high rise with tiny bit of pressure on the tummy during that time which offers a nice soothing feeling.STAY IN PLACE UNDERPANTS: No ride up and stretchy enough to make you feel secure. Easy on and easy off undies, not sexy but just comfortable. Nice alternative to ""granny panty"" type briefs. Wash well with less shrink.",Women-lingerie-wear
505,Women's Nylon Padded Wire Free T Shirt Bra,Tweens,359,3.9,257,Care Instructions: Hand Wash OnlyFit Type: regularFabric: NylonPadding: Thick Padded Wiring : Non-WiredClosure: Back Closure Straps: Spandex Straps,Women-lingerie-wear
506,Women's Padded Non-Wired T-Shirt Bra,Clovia,429,4.6,7,"Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeProduct Type: T-Shirt Bra, Full CupFabric: PowernetPattern: Plain / SolidLightly Padded||WirefreeHandwash 30°C, Do not bleach, Do not iron, Drip dry in shade",Women-lingerie-wear
507,"GMR Women's Panty Combo Pack of 10 (75,80,85,90,95,100 cms)",Generic,619,4.4,4,"Care Instructions: Normal WashFabric: 100% Super Combed CottonWaist size 80=101-102 CM,85=106-107 CM,90=113-114 CM,95=120-121 CM,100=125-126 CM",Women-lingerie-wear
508,Suit Slip (Maria 138),splash,380,4.0,32,Care Instructions: Hand Wash OnlyUse Inner Wear as Well as Outer Wear.Fabric - Fine Knitted Cotton Rich Blended Single Jersey.Usefull For All Season.Available in 15 to 20 Attractive Colors.,Women-lingerie-wear
509,Women's Cotton Brassiere | Non-Padded | Non-Wired | Full Coverage | Regular Bra | 1 Piece | (Naturalle Hak_P),Naidu Hall,195,4.6,23,"Care Instructions: Do not Bleach, Hand Wash, Wash Separately, Tumble Dry, Do not soakFeature: Cut and sew Bra Whole day Support | Multi Section Bra | Full Coverage | Soft and adjustable Shoulder Straps Available upto C cups | Great Lift BraUnderbust Range: 78-82cm; Overbust Range: 96-98cmUsage: Best Suited for SareesProduct Details: Full coverage BraDisclaimer:Product Color May Slightly Vary Due to Photographic Lighting Sources",Women-lingerie-wear
510,Women's Mid Waist Seamless Laser Cut Hipster Panty in Red,Clovia,314,Previous page,,Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: Hipster PantyFabric: PolyamidePattern: SolidWaist Rise: MidWaistband: Outer Elastic,Women-lingerie-wear
511,"Bra For Women Non Padded Full Coverage Net Bra For Girls Women (Black, Red, Pink)",Fashion Frill,399,3.0,1,"Care Instructions: Machine WashFashion Frill Comfirtable Bra For Women CollectionCare Instructions: Machine WashFit Type: FittedLIGHTWEIGHT & COMFORTABLE:- This Bra piece offers a lightweight feel with full coverage to ensure that you breeze through the day without any discomfort.HOOK & EYE CLOSURE:- For ease of wearing and taking off, this bra features the popular hook and eye closure on the back. The closure gives you a snug and secure fit without much hassle.FULL COVERAGE:- The bra has been designed and crafted to provide full coverage to your bust so that you can focus on the job at hand instead of getting distracted by the fit of your lingerie.NON-PADDED & WIRE FREE:- Experience comfort to help you through your day with this non-padded & non-wired bra.BETTER FABRIC: Absorbs & evaporates sweat better than synthetic fabric, making you feel fresh throughout the day.",Women-lingerie-wear
512,1831 Women's Under-Wired Padded Soft Touch Microfiber Nylon Elastane Stretch Full Coverage Multiway Styling Strapless Bra with Ultra-Grip Support Band,Jockey,"1,399",Previous page,,Care Instructions: Machine WashStyle Number - 1831Soft Touch Microfiber Nylon Elastane Stretch FabricMultiway Black StylingDetachable Transparent StrapUltra-Grip Band for Support and Hold,Women-lingerie-wear
513,BS Traders Women's Silicone Strapless Backless Adhesive Stick On Invisible Lightly Padded Wire Free Bra for Girls (Beige),Generic,499,Previous page,,"Care Instructions: Hand Wash OnlyEver heard of a comfortable strapless bra that doesn’t slip? You have now! The ultimate strapless bra not only stays in place but also has an underwire giving you the perfect support and enhancing your shape.Fabric: Soft, cotton,stretchable fabric for comfort round the clock. Cups : Perforated cups designed to let your skin breathe all dayWear it under: All everyday and occasion-wear outfits, especially under off-shoulder and tube stylesHow it feels : Our signature Breathable Strapless Bra is high on technology and functionality. Gives a held-in, snug fit feeling!Care Instructions: Wash Below 40 degrees Celsius, do not bleach, do not tumble dry, do not iron, do not dry clean, hand wash allowed, wash dark colours separately.Looking for comfort and a rash free experience? We understand. The soft brushed cups are here to help you solve that problem",Women-lingerie-wear
514,"Women Sports Bra Belt Surgical Breast Implant Stabilizer and Compression Band, Breast Support Band, Chest Belt, Adjustable Extra Sport Bra Strap, One Size Fits All (BLACK)",VOKKA,298,Previous page,,"Care Instructions: Dry Clean OnlyPREVENT BREAST BOUNCE, PAIN AND SAGGING. Leading an active lifestyle without adequate breast support can cause pain, discomfort and speed up irreversible breast sag. Reduce further wear and tear with the Pinkclover Breast Support Band. Sports bras offer 60-70% bounce control, this compression bra band looks after the rest. Great breast band for running, exercise & sportHIGHLY ELASTIC AND PRESSURIZED: Turn your regular sports bra into a super sports bra, and then exercise vigorously to give your breasts strong support.POST SURGERY BREAST BAND. Effective Breast Implant Band, wear with a surgical compression bra for soothing support. Post surgery breast band after breast lifts, breast augmentation, breast reconstruction and breast reduction. Adjustable stabilizer band for all day comfort and support.SOFT, BREATHABLE, HIGH PERFORMANCE, FABRIC, Ultimate comfort, not just elastic like many other brands. Adjustable breast support band with a quality hook and eye closure for a snug fit. Loved by women from A to L cups. Exercise with confidence",Women-lingerie-wear
515,Women Underwear –Panty Pack of 5 Plus Size Multicolor,SHAPERX,499,5.0,1,,Women-lingerie-wear
516,Side Lace Padded Underwired T-Shirt Bra,BLOSSOM,659,5.0,3,,Women-lingerie-wear
517,Women's Bra,DON'T SHY,377,4.2,39,Care Instructions: Hand Wash OnlyStyle : Everyday BraMaterial composition : Rich micro Cotton ChickenWirefree || Non Padded || Full CoverageSuitable for all body shapes specially for heavy bust womenAvailable in C cups and sizes from 30 to 44,Women-lingerie-wear
518,"Women’s Full Coverage Net Bra with Floral Design, Non Padded Non Wired Bra Combo of 3- Aura",INKURV,869,3.5,130,,Women-lingerie-wear
519,ANESHA Women's Cotton Underwear High Waisted Full Coverage Ladies Panties Pack of 4 Assorted Color,Generic,540.,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: RegularPull On closureHand Wash Only90% Cotton, 10% SpandexImportedRegular",Women-lingerie-wear
