,title,brand,price,rating,reviewCount,description,categories
491,Robustrion Flip Stand Case Cover for Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet - Vine Red,Robustrion,499,4.2,90,"Compatibility: Exclusively Designed Cover for Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet. Please confirm your model number prior to purchase.Material: Made with High Qualilty Canvas PU and Soft Honeycomb Shell, this Cover for Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet will add a Classy Look to your DevicePerfect Fit: Perfect Fit & Precise Cutouts Enable a Snug Fit ald Allow Easy Access To All The Ports & Buttons On Your Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet That You Rarely Need To Remove The Case.Quality: Built With Highest Quality Material, This Robustrion Case Protects Your Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet Against Scratches, Bumps & Accidental Drops Keeping Your Precious Device Safe & Sound.Tempered Glass Compatible: This Cover is Fully Compatible with Robustrion Tempered Glass for Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Tablet.",Electronic_accesories
492,"AmazonBasics Dual Monitor Stand - Height-Adjustable Arm Mount, Steel",Amazon Basics,"3,949",4.5,"6,616",Desk-mounted dual-monitor stand fits most screens 13 to 30 inches and up to 10 kgs (per arm); fits desks 0.8 to 3.9 inches thick360-degree rotation (for landscape or portrait mode); height-adjustable horizontal-arm mount adjusts from 7.9 to 14.2 inches highFull range of motion; adjustable screen tilt from -15 to +85 degrees; cable-management system keeps cords out of the wayEasy set-up with detachable VESA plates (100 x 100mm and 75 x 75mm); all necessary tools and hardware included; made of durable steel1 year limited warranty,Electronic_accesories
493,"DIGITEK® (DRL-15C RGB) LED RGB Ring Light with Stand for YouTube, Photo-Shoot, Video Shoot, Live Stream, Makeup & More, Compatible with iPhone/Android Phones & Camera",Digitek,"2,499",4.1,"13,825",1/4” Thread Universal MountingEasy Tight for 4 SectionsAnti skid Rubber for LegsEasy & Quick FoldingMultiple Dynamic RGB Lighting Effects,Electronic_accesories
494,JGD PRODUCTS for Samsung Galaxy S21 FE 5G Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover with Camera Protection,JGD PRODUCTS,159,4.1,71,"Compatibility - With Samsung Galaxy S21 FE 5GDELUXE DESIGN: The JGD Case cover is very deluxe design, this case cover makes your phone unique.STYLISH : This case cover gives your phone a smart look and while keeping your phone slim, sleek, modern & stylish.PREMIUM PROTECTION : Soft rubber silicon material protection to prevent and shield your mobile from scratches, falls, dust and debris. It offers complete backside protection.PORT ACCESS : Easy access to all features of your device including microphone, speaker, buttons and camera on the phone without the need to remove the case.",Electronic_accesories
495,"VEEPRO DSLR Camera Backpack Bag Waterproof for Lens Accessories Tripod Monopod Heavy Duty and Video Camera, (Black, L:- 20 cm, W:- 25 cm, H:- 42 cm)",,"1,899",3.3,3,"Material: 600D and 210D water-resistant, Waterproof made of high density waterproof polyester nylon, protect your photography gears from being wet and damaged.Fits Dslr with lens attached Flash plus extra lenes +Personal gear; Roomy pocket includes organized storage for daily essentials, plus a protective cradle fit pocket for tablet/laptop.Spacious and adjustable interior features padded dividers to easily customize camera kit.Dual flex buckles, used to ensure the safe and secured transport of photographic equipmentStyle Name: Daypack Backpacks; Age Range Description: Adult; Special Features: Water Resistant",Electronic_accesories
496,Ferilinso [6-in-1 for Apple iPhone 14 & 13 Screen Protector Guard Accessories 3 Pack 9H Tempered Glass 3 Pack HD Camera Lens Protector Cover Protection Case Friendly mounting Frame,Ferilinso,"1,062",4.5,"3,404","❤️Cost-effective All-round Protection: Committed to providing one-stop purchase experience, no need spend more on other accessories. The Ferilinso 6-in-1 bundle includes: [3ⅩGlass Screen Protector for iPhone 14 & iPhone 13] [3ⅩCamera Protector for iPhone 14 & iPhone 13] [1Ⅹfull set of installation tools, Includes mounting frame and cleaning kit]Military-grade shatterproof: Glass by Ferilinso is glass adopts the same glass that is generally used in military and government areas, High quality materials combined with German-engineered technology, with extraordinary strength. (Awarded SGS Certification) Its hardness is much higher than other products on the market. Your screen is certified to survive even 10Ft drop to hard ground. What a remarkable achievement!Reinforced edge & Original touch: Heat treatment technology enhances the toughness of each edge, Provides edge-to-edge invisible protection for the entire iPhone 14 & iPhone 13 screen with no adverse effects. Maintains the classic look of your beloved Phone while providing full and lasting protection. Hydrophobic coating on top effectively reduces fingerprints and smudges by 98%, so your fingertips enjoy a smooth feel with every swipe.Camera Protector & Case-Friendly: Ferilinso camera protector made of 9H glass effectively protect entire lens from drops, scratches, other accidents and not easy to fall off. Special designed Black circle compatible night shooting function, brings you the original of beauty to every photo and video. This camera and screen protector designed to be compatible with most cases. Extra slight space around the bezel allows your case to wrap around the edge of your device without any interference.Face ID Compatible and Easy To Install: Precisely cut for the iPhone 14 & iPhone 13 6.1 inch, this tempered glass does not interfere with the Face ID feature. Comes with precision installation frame and complete cleaning kit, made the install very easy. We are committed to providing good service to every customer, whatever problems, You can send us information through Amazon's Message Center, we will provide you with satisfactory service within 24 hours.",Electronic_accesories
497,TODO DEALS (2 PACK) Car Accessories Navigation or Music System (Stereo) Touch Screen Guard For TATA NEXON and ALTROZ XZ (Company Fitted Infotainment System) - Transparent (Glossy Finish),Generic,395,No reviews,,"SUPERIOR PROTECTION 9H Hardness with 0.26mm Thickness, this protector including NANO Glass cover maintains the touch capabilities of your GPS Navigator/ Infotainment system while ensuring better smooth touch feeling its also Anti-Scratch & Anti-explosion.NO MORE FINGERPRINT SMUDGES Layered with an oleophobic hydrophobic coating that repels oil left from your fingerprints and adds an additional smoothness to the navigating screen.High grade IDEAL screen protector provides ultimate clarity as well as protection from scraches and marks.LASER CUT SCREEN GUARD FOR PRECISE FIT. No need to trim the edges, as it is compatible with TATA NEXON and ALTROZ XZ Infotainment system.ENJOY HASSLE-FREE CLEANING. To keep your GPS screen protector clear and dust-free, simply wipe it with a microfiber cloth. No need to use harmful cleaning substances",Electronic_accesories
498,"Camin LCD Writing Tablet 8.5 Inch Screen, Kids Toy, LCD Writing pad, Writing Tablet Toys for 3+ Years (Black Color)",Camin,235,4.1,42,8.5 inch ScreenPaper lessOne Click ClearWith PenLong Battery Life,Electronic_accesories
499,Amazon Basics 3-in-1 USB Type C Adapter with HDMI/USB 3.0 Port/Type-C Outputs (Black),Amazon Basics,"1,309",4.0,424,Fast data conversion and high speed data transfer supported by the USB 3.0 PortExperience fast and convenient phone/laptop charging with the Type C charging port.Portable Multiport Adapter that is compact and easy to carry.View movies and pictures in high definition and don't compromise of quality.,Electronic_accesories
500,"RiaTech 3mm Thickness Extra Large Size (900x400mm) Speed Type Extended Gaming Mouse Pad with Stitched Embroidery Edge, Non-Slip Rubber Base Desk Mat for Laptop/Computer Office (Black)",RiaTech,529,4.3,"10,140","900mm x 400mm x 3mm Extended Size: This mouse pad is large enough to fit your mouse, gaming keyboard and other desk items. Keep a clean, uncluttered desk. It offers plenty of room for gaming or office works all while protecting your desk.Speed Type: The Speed Type surface is smoother and mouse glides way more than Control-Type. For Fast paced FPS games, the Speed-Type surface will be a great choice. It is foldable so you can carry/move this everywhere or even in travelling.Stitched frame ensures it doesn't fray or fall apart like other mouse pads. If you spill a drink or somehow get food on it you can simply toss it in washing machine.Water Resist coating prevents damage from spilled drinks or other accidents. Heavy duty rubber base prevents it from sliding around on the desk while using it.Professional Large size Mouse pad, Gaming Mouse pad, mouse pad for pc, mouse pad for laptop, mouse pad for home, mouse pad for office, mouse pad extended, mouse pad for gamer, mouse and keyboard pad, mouse and keyboard mat gaming. The lightweight, durable design stands up to years of use.",Electronic_accesories
501,VMT Stock OnePlus11R 5G Back Cover PC Back Case with Bumper Drop Protection Case Cover for OnePlus 11R 5G,VMT STOCK WITH DEVICE,299,2.5,5,"PERFECT COMPATIBILITY: An excellent fit for this phone. All cutouts and buttons are precisely designed to access all your device's featuresCONFORTABLE GRIP FEELING: With the matte finish design, the shell smooth.PC spraying technology ensure the case anti-scratch, anti-skid, anti-fingerprint, anti-paint.UNIQUE DESIGN: Made up of 3 parts, say goodbye to the traditional phone case installation mode, making the installation more interesting and making your phone look more stylish.360º PROTECTION: Made of hybrid hard plastic, which makes it more mill-resistant, the tough top and bottom pieces of the case make it shock absorbing to protect the four corners from accidentally drops and knocks, raised bezel lips around screen to protect against face-down drops.Cut outs allow access to camera, ports and sensors. Allows easy access to all buttons, controls and ports.",Electronic_accesories
502,"BESTOR® USB C Hub Multiport Adapter for MacBook Pro Air 2021 2020 31C 4-in-1 USB Hub (Type C to 4 USB-A Ports) with Fast Data Transfer, 4 USB Ports for Surface, MacBook Air/Pro M1",BESTOR,379,4.0,317,"【Powerful function】: Multiple usb port hub Turn one Type-C port of the computer into 4 USB ports , equipped with 1* USB 3.0 port, which can provide additional power supply when connecting high-power devices. After 10000+ bending test, to ensure long-term use,usb 3 hub compatible with game consoles such as xbox one, xbox 360, PS4 PS4 pro and switch.【Super high-speed data】USB hub 3.0 high-speed PC USB hub supports data transfer speeds up to 5Gbps-10 times faster than USB 2.0 (480Mbps), allowing you to transfer a large number of files in a few seconds, High-definition movies can be transferred in a few seconds and is also backward compatible with USB 2.0, 1.1 and 1.0. Ultra-fast charging process of mobile phone without any power usage loss【EXTRA PORT FOR POWERING】The usb splitter equipped with Micro USB port, which can provide additional power supply when connecting high-power devices，such as an external hard drive, HDD, SSD. no RF interference Easy to expand more device on PS5/PS4/Xbox One. No RF interference Especially, perfect for home office or work from home【Lightweight design】: The USB charging hub has a more compact design and takes up less space, so you can carry it with you at any time to maximize comfort and productivity, advanced Chipset with good thermal design, will not heat even if used for long time.【What You Get】: USB 3.0 HUB and our 6-month warranty service, if you have any questions, please contact our after-sales service. They are always happy to help!",Electronic_accesories
503,"QianLink USB C To Lightning Apple Certified (Mfi) Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, (Pack of 1) - WHITE",QianLink,599,4.6,"13,767","1.M Tangle Free durable tough braiding sync & charge cableSupports iOS devices with max output up to 2.4AEnsure fast and stable data transmission up to 480 MbpsUp to 10,000+ bend and 10,000+ plugging and unplugging test ensure this cable a longer lifespanCompatible designed to work flawlessly with MFi or apple devices, iPhone, iMac, iPad etc.",Electronic_accesories
504,Amazon Brand - Solimo Back case for Apple iPhone SE (2020) (Acrylic_Transparent),Amazon Brand - Solimo,139,3.9,325,"Snug fit, with perfect cut-outs for volume buttons, audio and charging portsTear and slip-resistant, Durable, soft and flexible back caseRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
505,"Mi 67W Sonic Charge Combo |Mi/Xiaomi/Redmi Charger|Superfast 6A Type C Included| Laptops, Tablets & Mobile Charger|(Adapter + USB to Type C Cable)",MI,"1,799",4.1,101,67* W Blazing Fast OutputPower Source Type: Corded Electric; Specification Met: Bis,Electronic_accesories
506,Belkin Privacy Tempered Glass for iPhone 12/12 Pro Screen Protector with Easy Application Tray,Belkin,599,4.0,417,"The Belkin Difference: Pioneer in technology and innovation for over 35 yearsAnti-microbial coating reduces growth of bacteria on your screen up to 99%.Keeps your screen private from nosey onlookers and protects against daily wear and tear.Enhanced resistance from scratches, scuffs, bumps and impacts.Preserves the crystal clarity and touch sensitivity of your phone’s screen.",Electronic_accesories
507,"Dyazo 3 Port 36 W Fast USB Car Charger Qc Charging Compatible for Qualcomm 3.0 iPhone 11/12 / Max/Mini, Samsung Galaxy, Pixel, Vivo, Oppo, Mi & All Mobile Phone (Black)",Dyazo,289,4.0,"4,905","Highly Compatible : The Intelligent Car Charging Adapter From Dyazo Is Compatible Across Different Smartphones And Tablets And Also Across The Different Type Of Vehicles. Being A Compact Unit Which Is Lighter In Weight And Made Of Highly Durable Material, This Fast Car Charger Adapter Is Truly A Gift To Keep You Connected;Travel Friendly : Compatible With All Devices Using Usb Cable, Dyazo 3 Port Car Charger Avoids Blocking Other Outlets Or Taking Up Space When Plugged In. Lightweight Enough To Put In Your Pocket Or Bag During Business Trips Or Vacations Make It Easy To Store Away When TravelingThis Car Charger Charges Type C Devices From Its Type C Port @2.4 Amp No Fast Charging And Does Support Dash Charging For One Plus Devices; Compatible With Qualcomm Quick Charge 3.0 Protocol : One Of The Usb Ports On The Dyazo Phone Charger For Car Has The Quick Charge 3.0 Support Which Means That Your Phone Or Tablet Will Get Charged At A Higher Speed Than Usual. The Other Two Ports, Usb Port Charge @ 3.5 Amp And The Type C Ports Charger @ 3.1 AmpBest Circuitry : The Dyazo Fast Charger Adapter For Car Comes With The World Class Circuit Which Ensures A Smarter And Safer Way To Charge Your Devices On The Go. There Is A Built In Temperature Control, Protection From Overheating, Short Circuits, Over Loading, Over Voltage And Over Current Issues Ensuring Absolute Safety3 Devices In One : Now Enjoy Uninterrupted Service On Your Smart Phonees Even On Travel With The Fast Car Charger Adapter Of Dyazo. The Quick Charge Car Charger Will Allow Three Devices At Any Given Time To Be Charged Through, With Phones The Current Flows Through Strongly To Handle The Charging Of All Three Devices At The Same Time And Efficiently TooPower Source Type: Corded Electric",Electronic_accesories
508,SPAZY CASE Back Cover for Xiaomi Redmi Note 8 Pro (TPU | Black | Classic),SPAZY CASE,279,4.2,"2,124","New released Special back case||Raised Edge for both screen and camera protection||exclusively design Xiaomi Redmi Note 8 Pro100% Brand New|| light weight design|| Easy to snap on and remove||Made of premium Soft TPU inside and Hard Polycarbonate outside2 in 1 hybrid design, shock absorbent|| shatterproof, and anti-scratch Shockproof Corners for ultimate drop protectionMetal Plate allows to use it with Magnetic car holder|| Ring holder provides confidence and can be used as Kickstand||Spider lines heat radiation can reduce damages of mobile phone parts.Spazy Case Dual Layer Armour Defender Case Compatible with Xiaomi Redmi Note 8 Pro || A Message from Authorised Seller Spazy Case : Our customers love our products and make repetitive purchases",Electronic_accesories
509,TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for OnePlus 6T / OnePlus 7 (TPU | Blue),TheGiftKart,275,4.5,885,"COMPATIBILITY: Compatible / Suitable for OnePlus 6T / OnePlus 7 only.STRIKING LOOKS: This Rugged Carbon Fibre Case is a perfect example of Striking Looks & Necessary Protection, both in one. The phone looks simply amazing with this stylish cover installed while having the necessary protection, at the same timeSLIM PROFILE: This Slim Fit Premium Back Case is designed with Advanced Fusion Technology to provide Necessary Protection while keeping the looks Sleek & Elegant.ALL-ROUND PROTECTION: This Slim & Sturdy TPU case has a rugged construction which provides the phone All-Round Protection ensuring that your phone stays protected, for a long time.CAMERA & SCREEN PROTECTION: Meticulously designed raised lip & camera bump ensures that the screen & camera stay protected from scratches even when you put your device flat on any kind of flat surface.",Electronic_accesories
510,AKORAJ Jay Swaminarayan Symbol Custmized Mobile Stand,AKORAJ,299,New to Amazon,,Behind The symbol of Jai SwaminarayanAntique FinishUsed As Mobile Charging StandTablet Stand For Office TableMade With High Quality Metal With a Nice Antique Finish,Electronic_accesories
511,RGY [1-Pack] Ola S1 And Ola S1 Pro Screen Protector 9H Hardness Touch Screen Guard For Ola S1 And Ola S1 Pro Accessory - Glossy,RGY,225,5.0,18,"☑️ Precise Fitted For Ola S1 | Ola S1 Air | Ola S1 Pro EV Scooter☑️ Not reduce the visibility of the screen, but keep your touchscreen brand-new. Does not interfere with the sensitivity of the touch screen or reboot your system, it provides a glossy feeling for your screen instead.☑️ HD Clear SMOOTH Touch：so easy to clean, just gentle wipe. Ultra thin, Ultra clear, made with polished, rounded edges and provide 99.99 percent HD clarity and touch accuracy.☑️ 0.26mm thickness makes your screen smooth and clear. 6-layer coatings of the protector can reduce oil left from your fingerprints and provides smoothness to the screen.☑️ Protective hydrophobic and oleophobic coating protects your screen from fingerprint marks and liquid residue. Also comes standard with a fully loaded kit for a quick and easy installation experience.",Electronic_accesories
512,ARMOUR GUARDS JEEP MERIDIAN (10.1Inch) Car Accessories Navigation or Music System Stereo Touch Screen Guard (Transparent),ARMOUR GUARDS,450,2.6,3,"SUPERIOR PROTECTION. 9H Hardness with 0.26mm Thickness, this glass cover maintains the touch capabilities of your GPS Navigator/ Infotainment system while ensuring better smooth touch feeling, Anti-Scratch & Anti-explosion.CRISP AND CLEAR VISUALS. Installing the screen cover will not affect the color, icon size and touch screen capabilities of your GPS display. It will only keep it safe from dust, scratches, oil, water and fingerprints etc.NO MORE FINGERPRINT SMUDGES. Layered with an oleophobic hydrophobic coating that repels oil left from your fingerprints and adds an additional smoothness to the navigating screen.LASER CUT SCREEN GUARD FOR PRECISE FIT. No need to trim the edges, as it is compatible with JEEP MERIDIAN infotainment system.ENJOY HASSLE-FREE CLEANING. To keep your GPS screen protector clear and dust-free, simply wipe it with a microfiber cloth. No need to use harmful cleaning substances.",Electronic_accesories
513,Trajectory 100% Vegan Leather 16 Inch Laptop Office Messenger bag for all laptop like Apple MacBook with 2 Years Warranty and Spacious Multiple Compartment with Expandable Bottom Used as Shoulder and Handbag for Men and Women,,"1,399",4.2,305,"PREMIUM LEATHER: We at Trajectory believe in an Animal Cruelty free bag therefore We present you a Messenger bag made from Premium Grade 100% Vegan Leather. This vegan leather comes in dual tone shade tone with grain pattern that is rich in taste and is perfect for men with Class.PERFECT FIT: This bag is suitable for upto 16 inch laptop. You get to store the laptop inside a separate 10mm Thick Padded Laptop Compartment so that you laptop stays safe from sudden shock.SPACIOUS: With 2 Large Main Compartments, 3 Medium Compartments, Inner Accessories pocket, you get plenty of space to store your day to day office things likes Laptop, books, few clothes, bottle, documents and other small essentials. Moreover, the bag is  Expandable upto additional 30% with its bottom chain giving you more space in the hour of need.TOP NOTCH CRAFTSMANSHIP: At Trajectory, we train every artisan to a degree of perfection so that you get a bag with fine stitching standards. Moreover, We use Best in Class Antique Style Hardware for providing Classic look and durability to the bag.QUALITY GUARANTEED: While amazon gives 10 days return policy, we at Trajectory give 30 days return in case of any manufacturing defect. Along with that, we provide 2 years warranty against manufacturing defect. Our Customer support team is happy to serve you, call us.",Electronic_accesories
514,"STXXOR A-1 Armband for Running Waterproof Washable Mobile Holder Arm Band for Fitness Gym Outdoor Sports, Armband for iPhone/Vivo/Oppo/Samsung/Sony/Motorola/Xiaomi Redmi (Under 6.5 Inch) Pack of 1",Generic,149,4.3,108,"Best for Mobiles Size Under 6.5 InchesHIGH QUALITY and Concealed Double ZippersThe running armband which with two large space arm pocket keeps your cell phone, iPod, key, card, lighter and close during exercise",Electronic_accesories
515,"Affix Auto-Align Technology Tempered Glass Screen Guard for iPhone 14, iPhone 13 and for iPhone 13 Pro (6.1 Inch) | Easy Installation Frame | Case-Friendly - 2 Pack",,699,4.5,695,,Electronic_accesories
516,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M51 / M52 / M62 / F62 / A71 with Edge to Edge Coverage and Easy Installation kit,OpenTech,251,4.0,"9,903","Item Hardness: 9H Hardness, precise laser cut, 2.5D rounded edges, HD Clarity, Bubble free adhesive and easy to installMaterial Type: Tempered Glass SiliconIncluded Components: Tempered Glass Screen Protector and Installation KitWarranty: 3 months warranty on the product (Warranty card Inside the package)Compatible Device: Samsung Galaxy M51 / M52 / M62 / F62 / A71 (6.7 Inch)",Electronic_accesories
517,TheGiftKart Transparent Crystal Clear Back Cover for Samsung Galaxy M21 / M21 2021 Edition / M30s Back Cover | Shockproof Soft TPU Case | Cushioned Edges for Ultimate Protection (Transparent),,199,4.2,"7,408",,Electronic_accesories
518,"Amazon Basics High Speed HDMI Cable (Gold-Plated, A Male to A Male) - Supports 4K @60Hz and Audio Return (3 Feet)",,409,4.3,45,,Electronic_accesories
519,"DR VAKU® 30W Original USB Type C Charger PD Technology Fast Mobile Wall Charging Adapter with 3.0 Power Delivery, BIS Certified for iPhone, Samsung Galaxy, Google Pixel, iQOO, Airpods & other Android Devices - White",DR VAKU,899,4.4,"2,750","✅【Ultra-Fast Charging Speed via USB-C Power Delivery 3.0】 30 Watt Output is so enough to charge your mobile phone, tablet, and laptop at the fastest possible charging speed. Charge your mobile phone up to 80% in 30 Min. Size yet Mighty Output- 20% smaller size compared to 30W genuine charger, it's so portable that takes up very small space in your bag or pocket and works seamlessly with every wall outlet✅【Compatibility Models】 30W USB C Charger is compatible with iPhone 14 Series, 13 Series, iPhone 12 Series, iPhone 11 Series XS Max, iPhone XR, iPhone X/XS, iPhone 8 Plus, iPad Pro 2nd generation, iPad Pro, Samsung Galaxy S21/S20/S10/S9/S8, Samsung Note 20/9/8, Google Pixel 4/3, One plus 8/7/6 and Others.✅【All Round Safety】 In- Built safety checks like voltage, temperature and current control, protects your connected device from damage due to inconsistencies in the power output.✅【Safe and Reliable】 The block for the iPhone charger makes the power output more stable. Premium construction with durable ABS housing as well as over-charging, over-heating, and shortcircuit protection, ensuring a completely safe charging environment.✅【Wide Compatibility】 Compatible with multiple fast charging protocols, the charger provides suitable voltage and power to different digital devices, an ideal charging block for your cell phones, tablets, laptops, as well as smartwatches and earbuds.",Electronic_accesories
520,"Tukzer (Imported) Laptop Tabletop Stand Notebook Riser, 6 Level Height Angle Adjustment, 2X Stronger M-Shape Aluminum, Silicone Pads, Foldable, Air Ventilation for Laptop/Tablet Upto 17-Inch (Grey)",Tukzer,595,4.2,"1,888","Tukzer laptop stand can be shrink as per our device, it becomes easy to carry when shirkedLIGHTWEIGHT & FOLDABLE DESIGN - Ultra-thin foldable laptop stand portable for daily work and travel, put into your messenger bag or backpack and carry it anywhere you want toTukzer laptop stand is made of Anodised Aluminium Metal which is 3-Times sturdy that may be the most solid desk stand you had everOPEN HOLLOW DESIGN - The open hollow increase the significantly airflow around the areas of laptop most vulnerable to overheating, preventing your laptop from overheating during useCompatibility and Dimension - Fits up to 15.6"" laptops and Tablets. Closed Dimension 250-mm X45-mm X 14-mm. Open Dimension 250-mm X180-mm X 57to160-mm. Weight â?? 260gm0000",Electronic_accesories
521,Amazon Basics Male to Female Stereo Audio Cable (Aux Extension Cable) with Gold Plated Connectors- 6 Feet (3.5mm) - Does not support mic,,319,4.3,"55,414",,Electronic_accesories
522,"AmazonBasics RJ45 Cat 7 High-Speed Gigabit Ethernet Patch Internet Cable for Printer, Server (10Gbps, 600MHz - Black, 3-Feet)",AmazonBasics,159,4.4,"3,485","Cat7 RJ45 Ethernet patch cable for connecting computers, servers, printers, networking devices and more LAN devices to a local networkLightning fast transmission of up to 10 Gigabits per second; bandwidth of up to 600MHzDouble shielded Twisted Pair (STP) copper wires protect against external Electro-Magnetic Interference (EMI)Compatible with Ethernet 10BASE-T, 100BASE-TX (Fast Ethernet), 1000BASE-T (Gigabit Ethernet), 10GBASE-T (10-Gigabit Ethernet) networksBackward compatible with Cat 5e, Cat 6, and Cat 6a Ethernet cables",Electronic_accesories
523,"Ant Value FKBRI05 Wireless Keyboard and Mouse Set, Compact Light-Weight for PCs, Laptops & Smart TV (Purple, White)",,649,3.5,217,(Cute Aesthetics for Your Space): Turn your boring desk into a place you enjoy working on. Our wireless FKBRI05 keyboard and mouse will improve overall feel so you can work happily.(A Duo Ready for Any Task): The bubble keyboard features 110 rounded keys and 18 shortcut keys while the mouse has a familiar 3 button configuration to tackle your workload.(Simple Plug and Play): Begin typing on the cute keyboard and mouse combo instantly. Just plug in the USB dongle. **Batteries are not included(Easy Wireless Connectivity): Enjoy a wireless connection with a range of 30ft. A single 2.4G USB dongle is used to pair the typewriter keyboard mouse combo to your computer.,Electronic_accesories
524,Winble Case for iPhone 14 Pro Max Cover | Metal Camera Guard Acrylic Clear Protective Back | Back Cover Case for iPhone 14 Pro Max (Deep Purple),,499,4.9,20,,Electronic_accesories
525,"ONUMTZ 30W USB-C Female to Lightning Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converter Cord Data Sync Connector for iPhone 13 12 11 Airpods iOS Device, Carplay, Dark Black",,189,3.2,552,,Electronic_accesories
526,KILLER Louis 38L Large Laptop Backpack With 3 Compartments Polyester Trendy Waterproof Travel Backpack,,"1,664",4.4,"11,101","Care Instructions: Hand Wash OnlyOuter Fabric: Durable PU coated Polyester Fabric. Inner Fabric: Strong PU coated polyester fabticWell cushioned Laptop compartment for upto 15.6 inch Laptop, and spacious enagh to carry for two days clothsStyle Name: Travel Backpacks; Pattern Name: Solid; Pocket Description: Utility Pocket; Age Range Description: Adult; Strap Type: Adjustable; Water Resistance Level: Water Resistant; Warranty Description: 1 Year Warranty Against Manufacturing Defects.; Compartment Description: Up To 15 Inches",Electronic_accesories
527,"Tough Lee Back Cover Case for Oneplus Nord CE 2 5G (Silicon | Transparent) (Soft & Thin Cover) (Will NOT FIT Any Other Models of NORD Like NORD CE, NORD 2 OR NORD)",,207,4.0,265,,Electronic_accesories
528,"LED USB light USB LED light, pack of 5 for Laptop, USB hub, OTG mobile",LED USB light,58,3.7,41,"Mini LED Bright Light, Portable, Easy to UseWork with all USB PortCute Slim DesignBendable to Adjust FocusSilicon Body",Electronic_accesories
529,"Elv FPStyli-2Gen-JETBLKIN Fine Point 2nd Gen Stainless Steel Stylus Pen for Tablets, Smartphones, Amazon Kindle (Jet Black)",,339,3.9,"16,573",,Electronic_accesories
530,POPIO Tempered Glass Screen Protector Compatible for Xiaomi Redmi Note 12 Pro/Note 12 Pro Plus/Note 12 Discovery (Black) with Edge to Edge Coverage and Easy Installation kit,POPIO,150,4.2,113,"Compatible Device: Redmi Note 12 Pro+ / Note 12 Pro / Note 12 Discovery | Area of coverage: Edge to Edge Full Screen CoverageHardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 Tempered Glass , 1 wet wipe, 1 dry wipe, 1 Dust Absorber & 3 Guide StickersAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
531,"QianLink Lightning to USB Cable Apple Certified (Mfi) Sync & Charge Cable for iPhone, Ipad and iPod. Fast Charging Lightning Cable, (1.M) - White",QianLink,479,4.6,"13,767","Supports Ios Devices With Max Output Up To 2.4AUp To 10, 000+ Bend And 10, 000+ Plugging And Unplugging Test Ensure This Cable A Longer LifespanEnsure Fast And Stable Data Transmission Up To 480 MbpsCompatible Designed To Work Flawlessly With Mfi Or Apple Devices, Iphone, Imac, Ipad Etc1M Tangle Free Durable Tough Braiding Sync & Charge Cable",Electronic_accesories
532,Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case for iPhone 12/12 Pro (Brown),,299,3.8,251,,Electronic_accesories
533,ZapcaseThermoplastic Polyurethane Back Case Cover for iPhone 12 | Compatible for iPhone 12 Back Case Cover | Scratch-Resistant Back Case Cover | Clear,,499,4.3,56,,Electronic_accesories
