,title,brand,price,rating,reviewCount,description,categories
432,Women's Printed Long Sleeves Oversized/Loose T-Shirt (Friends),AMEVI,520,New to Amazon,,AMEVI: An amazing range of women Oversized/Loose Full Sleeve T-Shirt in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns. These apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing this Oversized t-shirt. With a perfect blend of comfort and traditional style. Made from breathable cotton that's naturally stretchy and has Full sleeves and in trend long sleeve for a casual affair.,Women-western-wear
433,"Women's Cotton Jaipuri Sanganeri Print, Wrap Around, Maxi Skirt, Rajasthani Jaipuri Women Traditional Long Mandala Hand Block Fashion Skirts.",Gavika Fashion,299,New to Amazon,,"You will be tagged as a style diva when you wear this trendy Wrap Around Skirt. Made from Cotton. Featuring solid design, these Wrap Arounds can be clubbed with a trendy top for a chic look. 100% cotton fabrics. Gavika Fashion offers to flaunt your style wearing this long skirt for women from the house of cotton breeze. Made of cotton, this regular-fit skirt ensures utmost comfort all day long and is easy to maintain. This skirt will go well with a body-hugging top or short kurta and footwear of your choice. Cambric cotton fabric The skirt is made of cambric cotton fabric. It is lightweight, closely woven, and known for its soft feel and breath-ability, even the waist areas keep you comfortable. Cotton is a great choice for soothing summer clothes, making the trouser a stylish addition to your wardrobe Side knotting ties The skirt features a side knotting tie with its closely-knit fabric. It sits on your body, giving you a slim waist look with its body-hugging design, hence it is adjustable and free in size. Size The length of this wrap-around skirt is 38 inches with a finely hemmed border. The waist can be stretched up to 40 inches. Wrap around style This skirt with a wrap-around style can be an excellent pick for fashionable women. You can wear this wrap skirt at your natural waist, or secure them around your hip. Depending on your preference, line the top hem of the skirt up so that it’s even along your waist or hip line and you are ready to go.",Women-western-wear
434,Floral Print Cotton Top,SIDDHANAM,257,3.2,10,"Graceful and gorgeous cotton top for women from the house of SIDDHANAM is designed to match the Fresh trends to keep you up to date with Latest fashion and with your festival, parties, functions, working, office, college day and any special occasion. Made from good quality fabric. It will keep you comfortable all days. This top is soft against the skin and will keep you at ease and comfort. This western wear top for women or girls for stylish looking.",Women-western-wear
435,Top With Graceful Embroidery,Go.4.it,599,3.9,76,,Women-western-wear
436,Women's Super Soft Round Neck Continuous Short Sleeves Cotton Solid Twill Pocket Regular Basic T-Shirt,Miss Chase,299,4.0,219,"Black knitted cotton solid twill pocket t-shirt, Has a round neck and continuous short sleeves",Women-western-wear
437,Cotton Sleeveless Dress,JAIPUR HAND BLOCK,421,3.8,18,"On popular demand JAIPUR HAND BLOCK brings you for the first time in HAND BLOCK PRINT style fabric. Women's sexy short A line dress. Made elegantly and to suit Indian environment and conditions. Made in best selection of Jaipur Hand Block print fabrics. The print on Fabric gives elegant look to the dress. The outline of beautiful flowers in done in silver that makes it look even more beautiful. This special frock will definitely suits you and makes you look more beautiful. This dress is for all those special occasions. Suit for party, shopping, honeymoon, beach, at home, holiday, indoor and outdoor activities, daily wear etc. Made with most comfortable fabric. Show your style and the sexier side in you. An ideal gift for your loved ones for all those special occasions. Let us know your feedback, if you have some suggestions or inputs to make this product even better",Women-western-wear
438,womens Jacket,Qube By Fort Collins,"1,736",3.8,30,"Being the leading name in the industry we are involved in offering a wide range of women's jacket. These jackets are manufactured under the strict guidance of our professionals using best quality material which we procure from the certified vendors of the market. These jackets are ideal to wear in fall & winters. Moreover, we offer these in various sizes and colours also. We deal in impressive taste in fashion which enhance your clothing collection.",Women-western-wear
439,Printed Cotton T-shirt,Stories.Label,479,3.9,"1,181",,Women-western-wear
440,R-LON Highneck Ribbed Full TOP for Adult Girls and Women | Pullover top | Woolen Highneck Plain Pullover A1,R LON,399,3.8,11,,Women-western-wear
441,by Nykaa Women Everyday Warm Cosy Fleece Hooded Sweatshirt - Pullover Sweater with Adjustable Drawstrings - NYLE222,NYKD,"1,599",4.0,1,"OUR STORYAt Nykd (pronounced Nay-Ked) by the house of Nykaa, we’ve made every effort to simplify your lingerie experience by creating a line of lingerie that seamlessly fuses fashion with function. Our products are easy to love and live in and feel like your second-skin. We also have shapewear and buttery soft sleepwear. Through a step-by-step process, we explain why our pieces are easy to love and live in.THE STARTING POINTA little over a year ago, we reached out to a pool of nearly 500 women from diverse age groups and backgrounds to learn that they were united by one common challenge - lingerie with comfort at its core was hard to find.THE VISIONSo, we set out to solve this problem and Nykd was born. Pronounced (Nay-ked), our lingerie label not only seeks to support women in our country by delivering intimates of quality but also makes buying them that much simpler.WHAT SETS US APARTComfort- Nykd by Nykaa products are high on versatility and designed to provide comfort round the clock.Fashion- We have created quality products for an everyday elevated wardrobe.",Women-western-wear
442,Women Purples Mid Rise Cotton Churidar Length Leggings - XL,GO COLORS,599,5.0,1,"Go chic with a pair of Light Wine Solid Churidar Leggings. Made from high quality cotton, it has a elasticised waistband & gathers at the hemline.",Women-western-wear
443,Women's Fitted Legging,MyBlush,,3.8,3,,Women-western-wear
444,Women's Cotton Legging,Sand Grouse,429,3.9,221,"Soft Feel, Solid Ankle Leggings, multi purpose, stretch fabric -Women",Women-western-wear
445,Women's Navy Blue Wide Leg Mid Rise Clean Look Regular Stretchable Denim Jeans,Miss Chase,"1,398",4.0,2,Shop from a wide range of Jeans from Miss Chase. These are super comfortable and perfect for every occasion; you could pair it with a stylish t-shirt or shirt or top to complete the look,Women-western-wear
446,Women Casual Dress,pluss,569,No reviews,,plusS Black Accordion Pleated Wrap Dress,Women-western-wear
447,Cotton All Over Printed Leggings,CARBON BASICS,225,3.8,40,"Carbon Basics' products are high-quality apparel that is eco-friendly as we grow our own cotton organically, without any chemicals or insecticides. Our mission is to make long-lasting, affordable ethical clothing. If you're making a shift to an ethical wardrobe, you're at the right destination!Product Detailes:Material : 95% Cotton , 5% ElastinFit: Regular FitPattern Printed Legging PantItem Length Description: Ankle length leggings for womenंPackage Contains: 1 CARBON BASICS Printed Ankle Length LeggingsVibrant colours - Leggings for women's are available in a wide array of colours. Choose the one that goes well with your needs and desires.enough length to get classic churi in bottom / full length legging Wardrobe essential classic piece that can be styled in most possible ways",Women-western-wear
448,Regular fit Cycling Gym Yoga Shorts for Women,HARDIHOOD,407.,4.3,9,,Women-western-wear
449,Rayon Shirtdress Midi Dress,Harpa,664,3.9,33,"Bringing something new to the high street, Harpa aspires to deliver every woman’s wardrobe needs – from well made staples to on trend fashion pieces.",Women-western-wear
450,Regular Fit Top,Park Avenue,900,2.9,2,Dress up sensibility when you wear this top by Park Avenue Women.This regular fit top will keep you comfortable in summers. This top can be paired with basic blue coloured jeans and sneakers.,Women-western-wear
451,Women's A-Line Coat,Harpa,999,3.2,31,Revamp Your Wardrobe With This Flowy A-Line Jacket From Harpa. It Comes With A Lapel Collar And Long Sleeves.,Women-western-wear
452,100% Cotton Women's Shirt,Generic,799,1.0,2,"Ideal for daily, casual, party/evening, office/work wear, or semi formal occasion . Very nice and comfortable smart western wear clothes for women designed in line with the best international trends.Latest fashion that looks great and stylish on girls and would make an amazing gift. Note - the colour might appear slightly different due to changes in your screen resolution.",Women-western-wear
453,Women's Regular T-shirt,Adidas,719,3.7,5,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista. Short sleeve t-shirt with comfortable fit and round neck style",Women-western-wear
454,Western Dresses for Women Crepe Fabric with 3/4th Sleeve Causal Wear Printed Dress for Girls Maxi Dress for Women,Mrutbaa,399,5.0,1,,Women-western-wear
455,Women Womens Cotton Capri,NEWPORT,336.,3.5,2,Freshen up her bottomwear collection with these capris. The breathable fabric construction allows for day-long comfort. Team them with a simple tee and sneakers.,Women-western-wear
456,Cotton Shirt Hand-wash,Generic,999,1.8,8,"This versatile outdoor Top and Tunic in classic fit is adventure ready no matter the weather Popuppataka Essentials is focused on creating affordable, quality, and long-lasting everyday clothing you can rely on. Our line of women's apparel includes sweaters, shirts, top, jumsuits and down jackets, and many more, including plus-size options. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort",Women-western-wear
457,Girl's Plus Size Leggings,Plus Size,599,3.6,91,"Leggings available in Size  : L (30-32 Inches), XL (34-36 Inches), 2XL (38-40 Inches), 3XL (42-44 Inches),4Xl (46-48). High - quality fabric - : Shiny Shimmer Leggings for women are crafted from poly cotton. These Shiny Shimmer Leggings will undoubtedly withstand years of use. With its soft fabric, you are assured to stay comfortable for all day long.  Vibrant colors : Shiny Shimmer Leggings for women's are available in a wide array of colors. Choose the one that goes well with your needs and desires.  Pair it up with your favorite : These versatile and super soft Shiny Shimmer Leggings can be paired up with a wide range of short, knee length and Full Length kurtis. Comfortable and Fashionable design - Simple and flexible legging is one of the most comfortable and useful piece of apparels that is a perfect addition to your closet. Wear it with long t-shirts or with kurti and stand out from the crowd.  Supercombed poly cotton and 4 ways stretchable imported original Shiny Shimmer Leggings to provide absolute comfort and perfect body fit. Stretchable Ideal for temperatures up to +50 Celsius degrees; Machine Washable; Inner Material: Poly Cotton : Licra; High quality elastic material that adapts to the body very well. Women's tights and Shiny Shimmer Leggings are suitable for every body shape.",Women-western-wear
458,Women's Sports Gym Training Jacket,UZARUS,568,4.1,9,This top-of-the-line jacket from Uzarus is comfortable and easy to layer. This piece can be matched with dark wash jeans and a cute tee when you're going to dinner with your family.,Women-western-wear
459,A Line Maxi Dress,QENA,499,3.8,13,Care Instructions: Machine Wash Fit Type: Regular Sleeve Length : Short Sleeves Length : Maxi; Neck : Sweetheart Neck Print or Pattern Type : Floral Women Casual Blue Floral Maxi Sweetheart Neck Short Sleeves Fit and Flare Dress Material Composition: Polyester Georgette,Women-western-wear
460,Cotton Capri,Brand Flex,499,3.4,37,Women's Capris are designed to give you a personal style statement. This comfort fit Nightwear is meticulously crafted with cotton hosiery fabric bio washed for extra softness. This cosy casual style will be your personal favourite nightwear from your entire collection.,Women-western-wear
461,A-line Maxi Dress,AVINA,663,4.1,14,,Women-western-wear
462,IndyCare Disposable Lab Coat (Pack of 5),IndyCare,390,2.9,9,Bring home this disposable lab coat it is breathable. Perfect for lab works.,Women-western-wear
463,Women's Full Sleeve Orange & Pink Color Block Round Neck T-Shirt,PRAHAS,449,5.0,1,"Shop from a wide range of T-Shirt/Sweatshirts from Ephebic. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
464,Long Frill Georgette Fabric Skirt 190,JANAK,849,4.5,2,Raise your ethnic notch a bit high with new range of hand crafted skirts from premium collection by janak. The three frill Georgette skirts comes in great flare with more than 8 mt having a full length 40 inch with free size waist starting from 28 inch strech up to 44 in a single piece having round elastic waistband for comfortable look . In janak we don't just make garments we try to make you comfortable in your each and every look according to occasions. Make as much fusion as you can with these skirts and show your inner desighner skills .,Women-western-wear
465,Cotton Stylish T-shirts,THE BLAZZE,499,1.9,6,,Women-western-wear
466,Women's Pack Of 2jegging,DTR FASHION,599,4.5,2,"Ankle Length Stretched Bottoms With Side Stripped It is most likely that you have already got onto the Leggings bandwagon.If yes, take the plunge and try the DTR Activewear Leggings today and if not, you are certainly missing out on all the style and comfort! Go get a pair today and watch Leggings become your second skin! Shape your Waist effortlessly with Jeggings While DTR offers the fabulous Striped Leggings in easy mix-&-match colors of cool Blue, subtle Grey and intense Black, the High-Waisted Stretch Leggings is available in Dark Grey & Light Grey shades - just perfect for gym goers!",Women-western-wear
467,A-line Maxi Jumpsuit,Zima Leto,598,3.5,90,Zima Leto Women's Pastel Floral Printed Jumpsuit,Women-western-wear
468,Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (D-639-642),Lymio,549,New to Amazon,,Dresses for Women || Western Dresses for Women || Dress for Women || Dresses,Women-western-wear
469,Women's Georgette Shrug,Modish Vogue,329,3.6,18,,Women-western-wear
470,Pekuniary Glamorous & Stylish Polka Print Black Skirt (Ibpnl-2043),Generic,299,3.6,74,"Comfortable Fabric Comfort For Your Little One Is An Important Factor In Determining The Choice Of Attires. This Classic Skirt Is Crafted With Crepe That Keeps Her At Ease And Comfortable For Long. Classic Creation Crafted With Utmost Precision, This Skirt Will Transform Your Daughter Into A Fashion . Exhibiting A Perfect Fusion Of Finesse, Style And Comfort. Unique Design Best Birthday Gift, Suits For Multiple Occasion Such As For Wedding, Birthday Party, Or Fancy Dress At School. Elastic Waist Band Featured With Elastic Waist Band Makes It Easy To Wear And Remove. Crepe The Skirt Is Covered With Crepe Material Which Looks Absolutely Charming.",Women-western-wear
471,Girls' Cotton Checkered Top,Meher,598,3.7,71,Cotton Checkered Elbow Sleeves Chinese Neck Top,Women-western-wear
472,Women Jeans,Levi's,"1,633",4.0,1,Step out looking great when you wear these Levi's®Women's 711 Skinny Fit Jeans. These jeans are designed in a blue hue and feature a solid pattern. They are crafted from durable cotton in a flattering skinny fit.,Women-western-wear
473,Women Shirt,ONLY,471.,5.0,1,Peplum top with smocking on the chest and broad straps,Women-western-wear
474,Fit And Flare Dress,DEEBACO,628,3.5,522,"This dress comes with a many colours, V- neck and a regular flared fit. This one piece dress is a statement piece in itself, with the colour adding an interesting vibe and the beautiful silhouette giving the desired structure to this party wear dress for women, this one piece dress for girls is a quick fix if you are stuck in a fashion emergency. This girls modern dress is the perfect option when you are confused and cant select that perfect piece for stepping out.",Women-western-wear
475,Graphic Printed T-shirt,AMEVI,449,4.4,8,,Women-western-wear
476,Soft Shell Slim Fit Fleece Zipper Jacket with Shared Thumb Cut and Stand Collar with Pockets for Girls and Women,PALOMI,649,3.2,7,PALOMI women's slim fit dark grey woolen fleece jacket with pink zipper and sheered thumb hole for a classy look. This super warm and soft jacket gives you the ultimate winter comfort. Pair this essential every day wardrobe item with jeans and heels for an elegant look. Made in India.,Women-western-wear
477,Women's Regular Fit Top,Van Heusen,329,4.1,13,This Round Neck yellow stripe top from Van Heusen is a perfect addition to your style repertoire.,Women-western-wear
478,PINK FITTED Women's & Girls' Solid Ribbed Crop Tank Top,Generic,249,New to Amazon,,"Make a statement with this knit top featuring a mock neckline, sleeveless, and a crop straight closure at the hem. This casual yet chic top would look perfect paired with a denim mini skirt, round sunglasses, and ankle booties.",Women-western-wear
479,Women's Casual Bell Sleeves V Neck Foral Top,Wedani,219,No reviews,,"Fabric: Crepe DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
480,Women's Regular Fit T-Shirt,Jockey,899,5.0,2,"Created with just the right blend of functionality, style, and comfort, the Athleisure Collection is the perfect fit for workouts, travel, or just a relaxing night in. This range is designed for the woman who’s always on the go.",Women-western-wear
481,Women's Cotton Blend V-Neck Shrug,UNFAKENOW,292,2.7,22,"This beautifully stitched outfit will make you star of the moment. It features solid at yoke and net fabric at botton. Pair it with an inner and denim jeans for a party or casual day out. We believe in sustainability and doing our bit to save and secure environment by making use of resources in best and efficient way possible. We make sure to minimize wastage, reuse wasted trims, accessories, paper, tear free ( non plastic ) polybags and recycle everything possible. Looking forward for your valuable support in this journey of our's to make this world a better place to live.",Women-western-wear
482,Kaftan Tops for Women and Girls Multicolor (Free Size Pregnant Women) Short Daily use,Colormann,240,New to Amazon,,"Colormann Free Size Tops dresses For Latest Stylish Fashion for Women and Girls Regular Wear and Comfortable for Women. kaftan kurtas for women stylish short frock. This top Wear specially Western people size xl, XXl, XXXl. Our aim that fashion should be accessible to everyone and at affordable pocket friendly cost. Colormann are created with the intention of empowering women and boosting the confidence of women and stylish girl. We believe that each and every woman is unique, attractive and should be made to embrace their beauty. CM Fashion Girls / Women , Pregnant/ Maternity women Regular Wear 3/4th Sleeveless Faux Georgette Elegant Digital Polyester fabric. Latest Stylish Casual Traditional Printed Designer Kimono Sleeves V Neck Premium Top Kurtis Comfortable Free Size for long and short women, fatty and slim girl. White , yellow and maroon combination kalamkari design. Our mission to create a brand that allow women to discover their unique personality, and beauty. We keep prices low without losing out on quality, innovation or style. Product Specifications: => Made in India => Material:- Polyester => Affordable prices => Made of Colormann => Suitable for Summers as well as Spring => Ideal For:- Holiday / Events, Party, Formal, Casual Outings, Nightgown etc. => Brand Name:- Colormann Private Limited",Women-western-wear
483,Women's Geometric Print Rayon Gathered Top|3/4 Sleeves Flared Tunic for Women|Mandarin Collar|One Piece Casual College Office Wearable Fashionable Party Outfit for Ladies (Off White),DEEBACO,"1,099",New to Amazon,,Look what we have here. A stylish women's top made from finely-sourced rayon fabric and enhanced by Deebaco's signature tier technique. Embrace the sassy flare of the top online and accessorize to show off the 3/4th sleeves of this printed top. Bejewel your neck and make the most of the mandarin collar as well. Pair the top with black flared pants and a pair of golden wedges for a 'cool girl' look. Shop now and enjoy the feel of this top and all the style possibilities that come with it.,Women-western-wear
484,Cotton Pants,Paper Crush,629,4.6,16,,Women-western-wear
485,Men Jeans,Wrangler,957.,4.0,1,Wrangler Vegas Skinny Fit Jeans,Women-western-wear
486,Women Boyfriend Plain Round Neck Half Sleeve T-Shirt,Sleepynuts,453,5.0,1,,Women-western-wear
487,Mirako Women's Shirt (VWTSMRGFJ38908_Onion Pink_M),Van Heusen,379,5.0,1,"Van Heusen presents Mirako – stylish and trendy wardrobe for the fashionable young woman of today. A perfect mix of fashion and versatile utility, The collection blends the contemporary vibes of new York to the spontaneous innovation of Japan & south korean urban landscape. Inspired by the Japanese words ‘mirai’ meaning ‘future’ and ‘koten’ meaning ‘classics’, the range of functional casuals is perfect for work on the go while expressing your personal style - mirako Van Heusen allows the best of both worlds.Regular fit Tops",Women-western-wear
488,Lycra Cutout Mini Dress,Priya Fashion,491,3.3,6,"This sexy black cutout strapless dress featuring a bare back, cut-out with strappy detailing, an open back, and a slim shape, made of high quality super stretchable lycra fabric.just add your matching favorite killer accessories and high heels for a lust-have look. You wouldn't want to look at your old garments once you have already made your way to buy this. Best pole-dance costume, exotic dancewear, rave costume. Time to tease your partner, surprise with this sexy piece of work.Micro Mini Dress which is strapless and great for a body shaping look.Stretchable and high elasticity fabric makes shaping that is comfortable against the skin and gives a body hugging look.",Women-western-wear
489,Cotton Tshirt,Fabricorn,379,4.1,67,"Fabricorn Apparels is a leading Indian online garment store that offers exclusive range of latest fashions for Men and Women. Fabricorn provides ultimate T-shirt fashion meticulously crafted with 100% Cotton fabric. We manufacture t-shirts with premium quality 180 GSM Cotton with bio-washed fabric for Bright Color and extra softness which gives our customer perfect comfort. Fabricorn always provides best quality to their customers.  This t-shirt is easy to be paired with your jeans, skinny legging and shorts, etc. This fancy t-shirt for women will be a perfect addition to your wardrobe of fashion apparels. Fabricorn lets people know about recent trends and demands. It provides latest tshirt for women, It also let people know the best way to look cool and comfortable. Disclaimer: Images are just for reference, slight variation in color is possible in the actual product due to lights used in photography or your screen resolution.",Women-western-wear
490,Women Dress,SERA,909,3.8,31,Treat yourself to a new dress from Sera and embrace your personal style. You're sure to love the style and comfort of this eye-catching Sera dress. When you're going to an art gallery opening or the theater.,Women-western-wear
491,Lace Collar Fake Collar,Healifty,"1,286.",3.9,15,"DescriptionThe item is a fashion and all-match women's girls fake collar with 4pcs buttons, which is mainly made of durable soft chiffon for comfortable to wear, and easy to match your suit any collarless, such as dresses, sweaters, T-shirt, blouse, etc. The fake collar can be hidden inside your casual wear, and also be detacheable for convenient to wear.Features- Color: mainly black.- Material: durable soft chiffon.- Front length: 26cm; Rear length: about 15cm; Neckline: 40cm; Shoulder: 35cm.- Suitable for most women, ladies and girls to wear.- 100% brand new and high quality Women's Girls Half Shirt Blouse Top Detachable Fake Collar Removable Choker.- Fashion and all-match women's half shirt blouse detachable fake collar with 4pcs buttons.- Easy to match your suit any collarless, such as dresses, sweaters, T-shirt, blouse, etc.- Detachable collar, for comfortable and convenient to wear.- Can be hidden inside your casual wear.Package Including1 * Fashion Women's Girls Lace Style Half Shirt Blouse Top Detachable Collar Removable Choker (Black)",Women-western-wear
492,Women On-The-Go Slit Flare Pants | AeroFlo Fabric | Stylish Slits | High Rise | Flare Pants for Women,BlissClub,"2,093",5.0,1,"On-The-Go Slit Flare Pants are crafted in our AeroFlo Fabric which is composed of 80% Polyester and 20% Spandex. AeroFlo is lightweight, durable and moisture-wicking. Our fabric is peached to give you that extra softness. Our pants offer you a snug fit till the thighs and flare from below. They are high-rise and have a wide and comfortable waistband along with stylish side slits that minimize restriction as you move. They have two side pockets secured with hidden zippers. Our slit flare pants are great for all your low-mid impact moves including salsa, body balancing and party hopping.",Women-western-wear
493,"Ladies Polyester Dry Fit Textured Western Shirts & Tshirts for Women, Quick Drying & Breathable Fabric, Gym Wear Tees & Workout Tops|Half Sleeve T-Shirt|Running Tshirts",berge',995,4.5,8,"Totally adorbs! This round-neck, short-sleeved, digital design jacquard t-shirt has the right mix of simplicity and smartness. It is made of Instadry, breathable, light and pure polyester making it perfect for a day out at the movies or lunch with friends. Pair this cute top with ankle-length bottoms and flat footwear to create a luxe casual look.",Women-western-wear
494,"Ladies Jacquard Polyester Dry Fit Textured Western Shirts & Tshirts for Women, Quick Drying & Breathable Fabric, Gym Wear Tees & Workout Tops|Half Sleeve T-Shirt|Running Tshirts for Women",berge',995,4.1,90,,Women-western-wear
495,Women's Side Flower Ankel length Pant,KVT SHOP,599,New to Amazon,,,Women-western-wear
496,Women Tops,Indya,638,3.5,2,"Hot pink blouse in art silk. Tailored sleeveless with a square neck, it features gold lurex piping at the neck and hem, and a shantoon lining. Finished with a concealed zip closure.",Women-western-wear
497,Women T-Shirt,Levi's,649,3.9,13,Our t-shirts and denim were made for each other. Our collection of graphic tees; vintage-inspired and modern styles to wear with your favourite denim are made with soft jersey for extra comfort.,Women-western-wear
498,Women Maxi Skirt Bodycon Pencil Long Skirts,My Swag,235,3.6,54,"My Swag brings you this attractive skirt which will make you the center of attraction on any outing. This striped pattern will make you feel sweat free throughout the day as it is crafted from the finest quality of hosiery material. This Skirt will give you a comfortable feeling in your busy days. You can team up this skirt with any of your favorite top and footwear to look more dazzling. Plus, it is a best gifting option.There might be slight variation in the actual color of the product due to different screen resolutions.",Women-western-wear
499,Women TSS: Mid Blue Solid Denim Shorts,The Souled Store,839,4.6,3,,Women-western-wear
500,Regular Half and Full Sleeves Soft Cotton Women T Shirt,Boldwink,560,3.5,41,,Women-western-wear
501,Women's Maxi Dress (HL_DR_B_Parent),MISVERSE,"1,199",4.2,51,,Women-western-wear
502,Women Western Cotton Denim Bustier Vest Crop Top | Bralette Blouse Top | Tube Top,NUEVOSDAMAS,387,3.7,57,"Featuring a slim fit denim enzyme wash corest crop top, designed with perfection to keep you sync with the latest trend. Having sweetheart neckline, smocking work at back, contrast color thread detailing making this piece more beautiful. You can elevate the look with heels or with a pair of sneakers. If you’re looking to go comfy, it can be worn under shrug, shirt.",Women-western-wear
503,Solid Cotton Womens Shirt (A21SPSH02BA010O-P),Spykar,539,No reviews,,"Spykar modern shirts with perfect fitting, made with premium cotton fabric. Team it up with your favourite pair of denims or formal trousers to make distinctive style statement.",Women-western-wear
504,Women Tunic Shirt,Amazon Brand - Tavasya,288.,4.0,1,"An ode to the quiet yet unmistakable strength of a woman, tavasya brings to life contemporary ethnics that embody style & functionality.",Women-western-wear
505,Women T-Shirt,Max,299,No reviews,,Max women top,Women-western-wear
506,Women's Bodycon Knee length dress,ILLI LONDON,598,4.1,506,Spruce up your wardrobe with this Dress from ILLI LONDON available on Amazon. This Skater Dress is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
507,Women Cardigan Sweater,Amazon Brand - Eden & Ivy,563.,3.3,3,"Update wardrobe foundations with this easy-to-wear Eden & Ivy sweater. Designed in style, this timeless piece is elevated with subtle feminine details. Pair with an A-line mini skirt or jeans and knee-high boots for an autumn ready preppy look.",Women-western-wear
508,Women Blazer,Van Heusen,"2,619",4.2,3,For indisputable elegance wear this Grey Solid blazer from Van Heusen Woman by Van Heusen.,Women-western-wear
509,School Uniform Plain Full Sleeves Sweater -Daffodil,KIRONIKNIT,569,4.1,73,"This sweater for students makes them feel confident , decent and warm.The wool is so warm which gives them real comfort in winters.The colour remains fast.The high quality yarn is knitted at such high quality norms to make it long lasting,super soft and highly resistent to pilling.",Women-western-wear
510,Women White Base Striped Capri Culottes Pack of 2,DAMEN MODE,749,5.0,1,Capri is a rich and vibrant product offered to you by DAMEN MODE specially made out of your expectation. Culotte refers to a loose-fitting outer-garment for the lower part of the body. Be summer ready in this uber comfortable printed culotte from DAMEN MODE. Team it with a pop coloured tank or a vibrant top and beaded flip-flops for a perfect weekend hangout with friends.,Women-western-wear
511,Women's Mustard Halter Neck Sleeveless Solid Embellished Regular Jumpsuit,Miss Chase,"1,359.",4.6,6,Spruce up your wadrobe with this Jumpsuit from Miss Chase available on Amazon. You can pair this regular solid Jumpsuit with some nice pair of heels and you are good to go. It is perfect for every occasion from a day out with friends or a night of get-togethers with family.,Women-western-wear
512,Churidar Ethnic Wear Legging Cotton for Women,Baano,449,3.9,8,,Women-western-wear
513,Unisex Drawstring Scrub Pant,Protect U,384,2.0,1,,Women-western-wear
514,Soft Cotton Lycra 3/4 Leggings Perfect Combination of Elegance and Comfort,AGILE WEAR,299,3.7,250,,Women-western-wear
515,Women's Cotton Lycra Side Flower Ankel Length Pant | Leggings Pant,ATRICIA,599,New to Amazon,,,Women-western-wear
516,Women's Skinny Jeans,VERO MODA,"1,411",5.0,1,Vero Moda Women 78%Cotton20%Polyester2%Elastane% Solid Blue Casual Jeans,Women-western-wear
517,Women's Stretch Fit Yoga Pants,NEVER LOSE,419,4.0,376,,Women-western-wear
518,Sea Green Solid Nida Matte Fabric Abaya Burqa For Women,Nabia,"1,299",No reviews,,"When you need the best and the most comfortable Islamic clothing for women, Nabia assists you like no other store. We are one of the leading Islamic clothing stores that offer a variety of the latest and high-quality apparel for women.",Women-western-wear
519,Casual Women's Crop Top,POPWINGS,249,3.8,371,Spruce up your wardrobe with this stylish TOP from POPWINGS available on Amazon. This Top is perfect for a day out with friends or a night of get-together with family or a party.,Women-western-wear
520,Cotton Ethnic Print top for Women,Alphabet,499,5.0,2,,Women-western-wear
521,Women Cotton Long T-Shirt Combo,DDASPRATION,599,4.6,5,,Women-western-wear
522,White Solid High Neck Ribbed Cotton Full Sleeve Kitted Sweater for Women 103_White ful,TENILA,399,5.0,1,,Women-western-wear
523,Top for Women - Rayon Embroidery Work Classy Tops for Women and Girls,Apeiro,499,3.8,6,,Women-western-wear
524,Women's Rayon Boxer Shorts Regular Fit,Amazon Brand - Eden & Ivy,537,3.5,12,"Get on the fun wagon, with Eden & Ivy loungewear. Feel the soft comfort of these stylish printed shorts from Eden & Ivy. It has an elasticated waist band for maximum stretch and drawcord detail. Team it up with a cute tee, some popcorn and bare feet, and you're all set for a movie binge session at home!",Women-western-wear
525,Women's Top,V MART,468,3.1,4,,Women-western-wear
526,Women's Regular and Fancy Tops Multicolored (Pack of 3) Nowtryit,Generic,366,3.8,288,,Women-western-wear
527,Womens Loose Fit Paperbag Waist Culottes Trousers,PATRORNA,749,3.8,3,,Women-western-wear
528,Women's Regular Fit Longline Henley T-Shirt,In Love,449,4.0,265,,Women-western-wear
529,Women's Regular Fit Top,CLEMIRA,399,3.8,142,,Women-western-wear
530,Womens Solid T-Shirt,TRENDS TOWER,349,3.3,11,Trends Tower Branded T-Shirts made from 100% Rich Cotton for Premium Look. Bio Washed and Ozone Free dyed fabric. Minimum shrinkage.,Women-western-wear
531,High Waist Stylish Women Casual Jeans,HOVAC,499,3.7,238,,Women-western-wear
